60,2020,040140,480000-490000,,1,43-400089,          Transportation & Warehousing,"59,500","59,100","59,000","58,900","59,600","59,900","59,600","60,000","61,000","61,300","62,600","63,500","61,400","61,400","61,400","61,400","61,900","62,000","61,800","62,000","63,000","63,200","64,100","64,800","64,300","64,400","65,000","65,300","66,200","67,200","67,000","67,800","69,000","69,900","71,400","72,200","70,100","70,400","70,700","71,000","71,400","71,600","71,400","73,000","74,100","76,300","78,800","79,600","76,500","76,700","76,300","77,100","78,600","79,300","79,000","82,300","84,800","87,000","90,400","91,700","88,400","88,100","88,800","88,000","89,000","89,900","92,300","94,400","95,500","97,100","99,500","100,600","95,500","95,800","96,100","97,400","97,100","95,800","98,300","99,600","101,200","108,200","114,200","115,200","108,900","107,400","107,600","107,000","109,100","110,000","112,900","116,000","117,700","121,900","130,000","129,800","123,300","121,800","121,400","122,000","123,100","124,200","126,300","127,100","129,400","132,400","137,500","137,700","135,400","131,600","130,700","132,500","134,300","137,400","140,500","142,900","144,500","148,900","160,600","162,800","155,300","152,900","151,700","145,700","154,200","161,900","160,800","170,500","174,900","179,000","187,200","191,300","177,100","180,200","183,500","180,100","180,900","182,300","183,900","185,600","190,800","193,000","199,400"
62,2020,040140,,,1,43-484000,            Truck Transportation,"19,400","19,400","19,400","19,000","19,200","19,300","19,600","19,800","20,000","20,000","20,000","20,200","20,100","20,300","20,500","20,600","20,900","20,900","21,200","21,200","21,200","21,200","21,100","20,900","20,700","20,800","20,900","21,000","21,400","21,600","21,600","21,500","21,600","21,400","21,400","21,300","21,400","21,700","21,700","22,200","22,400","22,300","22,400","22,500","22,600","22,700","22,700","22,700","22,800","22,800","23,000","23,400","23,600","23,700","23,500","23,900","24,300","24,300","24,600","24,500","24,100","24,200","24,400","24,700","24,900","25,000","25,100","25,400","25,100","25,400","25,500","25,400","25,400","25,400","25,300","25,900","25,800","25,600","26,200","26,100","26,200","26,400","26,300","26,200","25,400","25,600","25,900","26,000","26,000","26,200","26,300","26,300","26,400","26,400","25,900","26,000","26,200","26,300","26,600","26,700","26,800","26,900","27,200","27,400","27,500","27,600","27,700","27,500","27,200","27,400","27,400","27,600","27,900","28,100","28,500","28,600","28,700","29,100","29,400","29,200","29,300","29,700","29,600","28,300","28,700","29,000","29,700","29,900","30,100","30,300","31,600","31,500","31,400","32,800","33,400","33,500","33,500","33,500","33,700","33,800","34,200","34,200","34,600"
63,2020,040140,,,1,43-484100,               General Freight Trucking,"14,800","15,000","15,000","14,500","14,600","14,700","14,900","15,000","15,100","15,100","15,000","15,100","15,000","15,100","15,200","15,400","15,600","15,500","15,800","15,800","15,700","15,800","15,700","15,600","15,400","15,500","15,600","15,600","15,900","16,100","16,100","16,000","16,100","16,100","16,100","16,000","16,200","16,400","16,500","16,700","16,900","16,700","16,900","17,000","17,100","17,200","17,200","17,200","17,200","17,200","17,500","17,600","17,800","17,900","17,900","18,300","18,800","18,900","19,200","19,200","19,000","19,100","19,400","19,500","19,600","19,600","19,800","20,100","19,700","20,000","20,100","20,000","19,900","20,000","19,900","20,200","20,100","19,900","20,500","20,400","20,500","20,700","20,600","20,600","19,900","20,100","20,300","20,300","20,200","20,300","20,400","20,400","20,500","20,500","20,100","20,200","20,400","20,600","20,800","20,900","21,000","21,200","21,400","21,500","21,600","21,700","21,800","21,600","21,400","21,600","21,500","21,600","21,800","21,900","22,100","22,100","22,200","22,400","22,600","22,500","22,400","22,700","22,500","21,600","21,900","22,100","22,400","22,600","22,800","23,300","23,100","23,100","23,100","24,100","24,600","24,600","24,600","24,500","24,600","24,700","25,100","25,100","25,600"
66,2020,040140,,,1,43-492000,            Couriers & Messengers,"8,300","8,000","8,000","7,800","7,800","7,900","7,800","7,800","7,900","7,900","8,200","8,900","8,000","8,000","7,900","7,700","7,800","7,800","7,700","7,800","7,900","7,800","8,200","8,700","8,000","7,900","7,900","7,600","7,800","7,900","7,800","7,900","8,000","7,900","8,400","9,200","8,000","8,100","8,100","8,000","8,000","8,100","7,900","8,100","8,100","8,200","8,800","9,700","8,900","8,900","8,400","8,200","8,500","8,600","8,500","8,700","9,000","9,600","10,500","12,100","11,100","10,800","10,800","9,400","9,400","9,600","9,700","9,700","10,200","10,600","11,600","13,100","11,500","10,700","10,700","10,700","10,100","9,500","10,700","10,000","9,400","11,500","13,400","15,500","13,300","12,600","11,800","11,000","11,400","11,000","12,000","12,400","12,800","13,500","14,800","16,800","14,300","13,300","13,300","13,200","13,200","13,600","13,700","14,000","14,300","14,600","16,000","18,100","16,100","14,900","14,700","14,700","14,900","15,200","15,300","15,600","16,100","17,000","18,800","21,000","19,500","17,500","17,300","16,700","17,500","19,000","19,000","19,900","20,700","21,000","23,100","25,400","22,800","23,700","24,300","22,700","22,400","22,300","21,900","22,000","22,100","22,400","24,500"
67,2020,040140,,,1,43-493000,            Warehousing & Storage,"18,200","18,200","18,400","18,700","19,100","19,600","20,200","20,400","20,500","21,000","22,000","22,200","21,500","21,600","21,700","21,900","22,100","22,400","22,500","22,900","23,200","23,600","23,900","23,900","23,900","23,500","23,900","24,000","24,300","24,700","24,900","25,300","25,500","26,600","27,300","27,200","26,200","26,000","26,200","26,000","26,100","26,300","26,500","27,400","28,200","30,100","32,000","31,800","30,200","30,100","30,000","30,500","31,300","31,800","32,000","34,300","35,700","37,600","39,600","39,000","36,900","36,500","36,900","37,200","38,100","39,000","41,700","42,900","43,700","44,400","45,700","45,400","42,100","43,000","43,300","43,900","44,300","44,200","45,600","46,900","48,700","53,400","57,600","56,500","53,400","52,200","53,100","52,900","54,700","56,100","58,200","60,600","61,300","64,300","71,400","68,900","64,800","64,300","63,700","64,400","65,400","66,200","68,300","68,200","69,900","72,200","75,700","74,000","73,900","70,900","70,200","72,100","73,500","76,300","79,000","80,500","81,500","84,400","93,800","93,900","87,900","87,000","86,400","84,800","91,800","98,000","96,800","104,800","108,100","111,600","115,900","117,200","108,000","108,800","110,600","109,100","111,000","113,200","114,300","115,300","117,700","119,900","122,800"
68,2020,040140,,,1,50-000000,      Information,"14,200","14,200","14,300","14,200","14,300","14,300","14,300","14,100","13,800","13,600","13,600","13,600","13,100","13,000","12,800","12,700","12,600","12,600","12,600","12,500","12,100","12,000","11,900","11,900","12,200","12,100","12,100","12,000","12,000","12,100","12,100","11,900","11,800","11,800","11,900","12,000","11,900","11,900","11,800","11,800","11,900","12,000","11,900","11,800","11,700","11,800","11,800","11,800","11,800","11,700","11,600","11,600","11,600","11,700","11,500","11,400","11,300","11,400","11,500","11,600","11,600","11,600","11,600","11,800","11,800","11,500","11,700","11,700","11,500","11,800","11,900","12,000","11,800","11,700","11,700","11,900","12,000","12,000","12,100","11,900","11,700","11,500","11,600","11,600","11,600","11,500","11,600","11,600","11,600","11,500","11,900","11,700","11,500","11,600","11,400","11,600","11,400","11,300","11,400","11,500","11,500","11,500","11,600","11,500","11,300","11,300","11,400","11,500","11,600","11,600","11,400","11,700","11,600","11,600","11,700","11,500","11,300","11,300","11,500","11,400","11,400","11,300","11,200","9,000","8,700","8,700","8,700","8,600","8,600","8,700","8,700","8,800","8,700","8,700","8,800","8,800","8,900","9,000","9,200","9,100","9,200","9,300","9,300"
69,2020,040140,,,1,50-511000,        Publishing Industries (except Internet),"2,000","2,000","2,000","2,000","2,000","1,900","2,000","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,800","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,500","1,500","1,500","1,500","1,500","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,600","1,600","1,500","1,600","1,600","1,600","1,600","1,500","1,500","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,500","1,600","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,800","1,800","1,800","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,700"
70,2020,040140,,,1,50-517000,        Telecommunications,"6,400","6,400","6,500","6,500","6,500","6,800","6,700","6,600","6,400","6,400","6,400","6,400","6,200","6,000","5,900","5,800","5,700","5,700","5,800","5,600","5,400","5,400","5,300","5,300","5,600","5,600","5,600","5,400","5,400","5,400","5,400","5,300","5,300","5,400","5,500","5,500","5,500","5,500","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,600","5,600","5,600","5,600","5,600","5,500","5,600","5,600","5,600","5,500","5,500","5,500","5,500","5,600","5,600","5,400","5,400","5,400","5,500","5,500","5,400","5,500","5,500","5,500","5,500","5,600","5,600","5,600","5,600","5,500","5,600","5,600","5,500","5,600","5,600","5,600","5,500","5,400","5,400","5,700","5,700","5,700","5,600","5,600","5,500","5,500","5,500","5,500","5,500","5,400","5,500","5,400","5,400","5,500","5,300","5,300","5,300","5,300","5,300","5,200","5,100","5,100","5,200","5,300","5,300","5,200","5,200","5,200","5,200","5,200","5,100","5,100","5,200","5,200","5,100","5,100","5,100","5,100","4,800","4,800","4,800","4,700","4,700","4,700","4,600","4,700","4,800","4,700","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,600","4,600","4,600"
72,2020,040140,520000-530000,,1,55-000000,      Financial Activities,"40,800","40,800","41,000","41,000","40,700","40,700","40,400","40,300","40,600","40,800","40,600","40,800","39,900","40,100","39,900","40,000","39,700","39,700","39,400","39,400","39,300","39,500","39,500","39,600","39,300","39,500","39,800","40,400","40,500","40,400","40,500","40,600","40,800","41,000","41,300","41,400","41,000","41,200","41,200","41,500","41,800","41,800","41,700","41,800","41,700","42,000","42,000","42,100","41,800","41,800","41,900","43,000","43,000","43,000","42,900","42,900","42,800","43,100","43,300","43,400","43,300","43,500","43,500","43,800","44,000","43,800","44,000","43,900","43,700","44,700","44,600","44,800","44,800","44,600","44,400","44,700","44,800","44,900","45,200","45,200","45,000","45,200","45,200","45,200","44,800","44,700","44,600","45,100","45,000","44,600","44,600","44,500","44,400","44,800","44,600","44,700","44,600","44,600","44,400","44,700","44,800","44,600","44,500","44,400","44,300","44,800","44,700","44,800","44,400","44,500","44,500","44,600","44,800","44,700","45,300","45,300","45,200","45,700","45,600","45,800","45,400","45,900","45,500","42,900","42,700","43,000","43,400","43,400","43,200","42,700","42,300","43,400","42,400","42,800","42,800","42,900","43,300","42,400","42,200","42,500","42,300","43,100","43,300"
73,2020,040140,,,1,55-520000,        Finance & Insurance,"25,000","24,900","25,000","25,300","25,300","25,200","25,100","25,100","25,300","25,400","25,300","25,500","25,300","25,200","25,200","25,300","25,100","25,100","25,000","25,000","24,900","24,900","24,800","25,000","25,000","25,100","25,200","25,600","25,600","25,600","25,600","25,600","25,700","25,800","26,100","26,200","25,900","25,900","25,900","26,000","26,100","26,100","26,200","26,200","26,000","26,100","26,100","26,000","25,700","25,700","25,800","26,700","26,700","26,700","26,700","26,700","26,600","26,700","26,800","26,800","26,600","26,800","26,700","26,800","27,000","26,800","27,000","26,900","26,700","27,300","27,200","27,300","27,100","26,900","26,800","26,900","26,900","27,000","27,300","27,300","27,100","27,100","27,100","27,100","26,800","26,700","26,500","26,500","26,400","26,200","26,200","26,100","26,100","26,200","26,100","26,200","26,100","26,000","25,800","25,600","25,600","25,300","25,100","25,000","24,800","25,000","24,900","24,800","24,600","24,600","24,600","24,500","24,700","24,600","24,900","25,000","24,900","25,100","25,000","25,100","24,900","25,200","25,100","24,300","24,300","24,200","24,300","24,300","24,200","24,500","24,400","24,700","24,600","24,800","24,600","24,300","23,800","23,400","23,100","23,300","22,700","23,100","23,400"
74,2020,040140,,,1,55-522000,          Credit Intermediation & Related Activities,"14,900","14,800","14,800","15,000","15,000","14,900","15,000","15,100","15,300","15,500","15,400","15,500","15,200","15,200","15,200","15,100","15,000","14,900","14,800","14,900","14,900","14,700","14,700","14,800","14,900","15,000","15,100","15,000","15,000","15,000","15,000","15,000","15,000","15,100","15,200","15,300","15,200","15,200","15,100","15,000","14,900","15,000","15,000","15,000","14,900","14,800","14,800","14,700","14,600","14,700","14,600","15,300","15,300","15,300","15,300","15,400","15,300","15,300","15,400","15,400","15,400","15,500","15,500","15,500","15,500","15,400","15,600","15,500","15,200","15,200","15,100","15,100","15,100","14,900","14,700","14,800","14,800","14,700","14,900","14,900","14,800","14,800","14,800","14,900","14,700","14,600","14,500","14,600","14,500","14,400","14,300","14,300","14,200","14,100","14,100","14,100","14,000","14,000","13,800","13,700","13,700","13,500","13,200","13,200","13,100","13,000","13,000","12,900","12,800","12,800","12,800","12,800","12,900","12,800","12,800","12,900","12,800","13,000","13,000","13,000","12,900","13,000","13,000","12,900","12,800","12,700","12,800","12,800","12,700","12,900","13,000","13,200","13,200","13,300","13,300","13,200","12,800","12,600","12,300","12,300","12,000","11,900","12,200"
75,2020,040140,,,1,55-522100,            Depository Credit Intermediation,"11,200","11,100","11,100","11,100","11,000","11,000","11,000","11,000","11,100","11,200","11,100","11,200","11,000","10,900","11,000","10,900","10,800","10,800","10,900","10,900","10,900","10,800","10,800","10,900","10,900","11,000","11,000","11,000","11,000","10,900","10,900","10,800","10,800","10,800","10,800","10,800","10,700","10,700","10,600","10,700","10,600","10,600","10,500","10,500","10,500","10,400","10,400","10,300","10,300","10,300","10,200","10,200","10,100","10,100","10,000","10,000","9,900","9,900","9,900","9,900","9,900","9,900","9,900","9,800","9,900","9,700","9,800","9,800","9,600","9,600","9,500","9,600","9,600","9,500","9,500","9,500","9,500","9,500","9,700","9,600","9,600","9,600","9,700","9,800","9,800","9,800","9,800","9,700","9,700","9,500","9,500","9,500","9,400","9,300","9,300","9,200","9,200","9,200","9,100","9,000","9,100","9,000","8,900","8,800","8,800","8,900","8,900","8,900","9,000","9,000","9,100","9,100","9,100","9,100","9,100","9,100","9,100","9,100","9,100","9,100","9,100","9,200","9,100","9,100","9,000","9,000","9,000","8,900","8,800","8,800","8,700","8,800","8,800","8,800","8,700","8,600","8,600","8,500","8,500","8,500","8,200","8,100","8,200"
76,2020,040140,,,1,55-522200,            Nondepository Credit Intermediation,"2,500","2,500","2,600","2,600","2,700","2,700","2,800","2,800","2,900","3,000","3,000","3,100","3,100","3,100","3,100","3,100","3,100","3,100","2,900","2,900","3,000","2,900","2,900","3,000","2,900","2,900","3,000","2,900","3,000","3,000","2,900","3,000","3,000","3,100","3,100","3,200","3,200","3,200","3,100","3,000","2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,900","2,900","2,900","2,900","2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,100","3,100","3,100","3,100","3,100","3,000","3,000","3,000","3,000","3,000","2,800","2,700","2,800","2,800","2,800","2,800","2,800","2,800","2,900","3,000","3,000","3,000","2,900","2,900","3,000","3,000","3,100","3,000","3,100","3,000","3,200","3,100","3,200","3,200","3,200","3,100","3,000","3,000","2,900","2,800","2,800","2,700","2,600","2,500","2,400","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,200","2,300","2,200","2,200","2,200","2,200","2,200","2,100","2,200","2,200","2,300","2,400","2,500","2,600","2,500","2,600","2,600","2,600","2,600","2,500","2,500","2,500","2,400","2,400","2,300"
79,2020,040140,,,1,55-524000,          Insurance Carriers & Related,"8,400","8,400","8,500","8,600","8,600","8,600","8,600","8,600","8,600","8,600","8,600","8,600","8,700","8,700","8,700","8,700","8,800","8,800","8,700","8,700","8,700","8,800","8,700","8,700","8,700","8,700","8,800","9,100","9,100","9,100","9,200","9,200","9,200","9,300","9,300","9,400","9,100","9,200","9,300","9,300","9,400","9,400","9,400","9,400","9,300","9,400","9,500","9,500","9,300","9,300","9,400","9,600","9,700","9,600","9,700","9,700","9,600","9,700","9,700","9,800","9,700","9,800","9,700","9,800","9,900","9,900","9,900","10,000","10,000","10,500","10,600","10,600","10,600","10,600","10,600","10,500","10,500","10,700","10,900","10,900","10,800","10,700","10,700","10,600","10,400","10,400","10,400","10,300","10,200","10,100","10,200","10,200","10,200","10,400","10,400","10,400","10,400","10,400","10,400","10,200","10,100","10,100","10,100","10,100","10,000","10,200","10,200","10,100","10,000","10,100","10,100","10,000","10,100","10,000","10,300","10,300","10,200","10,300","10,200","10,200","10,200","10,400","10,300","9,800","9,800","9,800","9,700","9,700","9,700","9,800","9,800","9,900","9,900","10,000","10,000","9,800","9,800","9,600","9,700","9,700","9,400","9,700","9,700"
80,2020,040140,,,1,55-524100,            Insurance Carriers,"3,700","3,700","3,700","3,700","3,700","3,800","3,800","3,800","3,800","3,800","3,800","3,900","3,900","3,800","3,800","3,800","3,800","3,800","3,700","3,800","3,800","3,800","3,900","3,900","3,800","3,800","3,800","4,000","4,000","4,000","4,100","4,100","4,100","4,100","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,200","4,100","4,100","4,200","4,100","4,000","4,000","4,000","4,000","4,100","4,100","4,000","4,000","4,000","4,000","4,000","4,000","3,900","4,000","4,000","4,000","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","4,100","3,900","4,000","3,900","3,900","3,900","3,900","3,900","3,800","3,800","3,700","3,700","3,600","3,600","3,600","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,400","3,200","3,200","3,100","3,100","3,100","3,000","3,000","3,000","2,900","2,900","2,900","2,800","2,800","2,800","2,800","2,800","2,900","2,900","2,800","2,900","2,900","2,900","2,900","2,900","2,800","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,700","2,800","2,700","2,700","2,700"
84,2020,040140,,,1,55-530000,        Real Estate & Rental & Leasing,"15,800","15,900","16,000","15,700","15,400","15,500","15,300","15,200","15,300","15,400","15,300","15,300","14,600","14,900","14,700","14,700","14,600","14,600","14,400","14,400","14,400","14,600","14,700","14,600","14,300","14,400","14,600","14,800","14,900","14,800","14,900","15,000","15,100","15,200","15,200","15,200","15,100","15,300","15,300","15,500","15,700","15,700","15,500","15,600","15,700","15,900","15,900","16,100","16,100","16,100","16,100","16,300","16,300","16,300","16,200","16,200","16,200","16,400","16,500","16,600","16,700","16,700","16,800","17,000","17,000","17,000","17,000","17,000","17,000","17,400","17,400","17,500","17,700","17,700","17,600","17,800","17,900","17,900","17,900","17,900","17,900","18,100","18,100","18,100","18,000","18,000","18,100","18,600","18,600","18,400","18,400","18,400","18,300","18,600","18,500","18,500","18,500","18,600","18,600","19,100","19,200","19,300","19,400","19,400","19,500","19,800","19,800","20,000","19,800","19,900","19,900","20,100","20,100","20,100","20,400","20,300","20,300","20,600","20,600","20,700","20,500","20,700","20,400","18,600","18,400","18,800","19,100","19,100","19,000","18,200","17,900","18,700","17,800","18,000","18,200","18,600","19,500","19,000","19,100","19,200","19,600","20,000","19,900"
85,2020,040140,,,1,55-531000,          Real Estate,"10,300","10,400","10,400","10,400","10,300","10,400","10,300","10,300","10,300","10,300","10,300","10,200","9,900","9,900","9,900","10,000","10,000","10,100","10,200","10,300","10,300","10,600","10,600","10,700","10,400","10,400","10,600","10,700","10,700","10,700","10,900","10,900","11,000","11,100","11,100","11,100","11,000","11,100","11,100","11,300","11,300","11,400","11,400","11,500","11,500","11,700","11,700","11,800","11,900","11,900","12,000","12,000","11,900","11,900","11,900","11,900","11,800","11,900","11,900","11,900","11,900","11,900","11,900","12,100","12,000","12,000","12,000","12,000","12,000","12,100","12,100","12,200","12,200","12,200","12,100","12,300","12,300","12,300","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,900","12,900","12,800","12,900","12,900","12,900","13,000","12,900","12,900","12,800","12,900","12,900","13,200","13,300","13,300","13,600","13,600","13,700","14,000","13,900","14,100","13,900","14,000","14,000","14,100","14,200","14,000","14,500","14,500","14,400","14,700","14,700","14,700","14,700","14,700","14,400","13,400","13,500","13,700","14,000","14,000","13,900","13,300","13,000","13,600","13,000","13,100","13,100","13,400","14,300","14,100","14,000","14,400","14,400","14,900","15,100"
87,2020,040140,540000-560000,,1,60-000000,      Professional & Business Services,"118,600","119,600","120,400","121,700","122,000","122,900","123,400","124,900","124,900","127,300","127,600","128,100","122,700","124,900","125,300","125,400","124,000","123,200","124,500","127,200","127,800","128,000","127,800","126,600","124,600","126,500","125,700","128,000","126,700","128,000","127,100","127,500","127,000","129,700","128,300","125,800","126,400","129,500","128,800","131,500","130,300","130,900","131,900","134,300","135,200","135,700","135,300","133,700","130,700","133,100","133,900","136,200","134,300","134,900","136,200","137,800","139,700","144,100","151,300","152,600","145,200","142,700","141,800","144,000","143,200","144,200","144,100","144,000","144,300","152,200","160,000","163,900","149,500","146,000","142,500","143,300","142,200","142,500","143,500","144,200","146,800","147,600","146,400","147,200","145,800","146,100","147,600","144,400","144,300","145,400","145,100","146,700","148,300","150,500","152,000","151,500","148,300","149,900","150,200","150,900","149,700","150,000","151,300","152,800","153,700","156,000","156,100","155,600","151,000","151,900","153,400","156,400","155,900","156,300","158,200","160,300","160,000","165,900","167,500","167,200","162,000","164,200","160,800","139,800","144,800","149,000","150,200","151,900","153,200","156,200","157,000","158,300","154,000","155,200","157,000","158,600","158,000","160,600","158,800","159,300","159,000","161,300","161,100"
88,2020,040140,,,1,60-540000,"        Professional, Scientific & Technical Services","35,800","36,200","35,800","35,800","34,300","34,100","34,300","34,700","34,500","34,300","34,200","35,100","35,400","36,700","36,400","36,200","35,100","34,400","34,800","35,500","35,200","36,000","36,200","36,100","36,400","37,600","37,300","38,300","36,400","36,900","36,000","36,400","36,300","36,900","36,200","36,400","37,400","38,100","38,100","38,700","37,000","36,800","37,300","37,700","37,800","38,500","38,600","38,900","40,100","40,800","40,700","40,500","39,100","38,800","39,600","39,500","39,400","39,600","39,800","39,600","39,700","40,400","39,900","40,000","38,400","38,200","38,800","38,900","38,200","39,100","39,100","39,200","39,500","40,100","39,900","40,100","38,800","38,600","39,000","38,900","38,800","39,100","39,300","39,200","39,900","40,500","40,700","40,900","39,600","39,400","39,900","40,200","40,200","40,900","41,400","41,300","41,900","42,800","42,500","43,400","42,100","41,700","42,300","42,600","42,300","43,400","43,500","43,500","43,500","44,000","44,000","44,500","43,600","43,500","43,700","44,000","43,400","44,200","44,600","44,900","45,200","45,800","44,900","41,200","41,800","42,200","41,500","41,500","40,900","41,600","41,900","42,900","42,700","43,800","45,200","44,100","43,200","42,800","42,500","42,600","42,500","42,700","42,700"
89,2020,040140,,,1,60-550000,        Management of Companies & Enterprises,"8,300","8,300","8,400","8,500","8,500","8,500","8,300","8,300","8,300","8,400","8,400","8,400","8,300","8,200","8,300","8,200","8,200","8,200","8,100","8,100","8,100","8,100","8,100","8,200","7,900","7,900","7,800","7,900","7,900","8,000","8,100","8,100","8,100","8,100","8,200","8,300","8,300","8,300","8,400","8,200","8,300","8,400","8,300","8,300","8,300","8,400","8,500","8,600","8,300","8,400","8,400","8,200","8,300","8,300","8,300","8,500","8,600","8,500","8,600","8,600","8,500","8,600","8,800","8,800","8,700","8,900","8,900","8,900","9,000","9,000","9,000","9,100","9,100","9,100","9,200","9,100","9,200","9,300","8,900","9,000","9,100","9,000","9,000","9,100","8,700","8,700","8,800","8,500","8,400","8,300","8,300","8,300","8,400","8,400","8,400","8,400","8,300","8,200","8,200","8,200","8,300","8,300","8,300","8,200","8,400","8,500","8,500","8,600","8,600","8,700","8,700","8,800","8,900","8,800","8,800","8,900","8,900","8,900","8,900","8,900","8,900","8,900","8,800","8,500","8,400","8,400","8,400","8,500","8,700","8,800","8,800","8,900","8,800","8,800","8,800","8,700","8,700","8,800","8,700","8,700","8,800","8,700","8,700"
90,2020,040140,,,1,60-560000,        Administrative & Support & Waste Services,"74,500","75,100","76,200","77,400","79,200","80,300","80,800","81,900","82,100","84,600","85,000","84,600","79,000","80,000","80,600","81,000","80,700","80,600","81,600","83,600","84,500","83,900","83,500","82,300","80,300","81,000","80,600","81,800","82,400","83,100","83,000","83,000","82,600","84,700","83,900","81,100","80,700","83,100","82,300","84,600","85,000","85,700","86,300","88,300","89,100","88,800","88,200","86,200","82,300","83,900","84,800","87,500","86,900","87,800","88,300","89,800","91,700","96,000","102,900","104,400","97,000","93,700","93,100","95,200","96,100","97,100","96,400","96,200","97,100","104,100","111,900","115,600","100,900","96,800","93,400","94,100","94,200","94,600","95,600","96,300","98,900","99,500","98,100","98,900","97,200","96,900","98,100","95,000","96,300","97,700","96,900","98,200","99,700","101,200","102,200","101,800","98,100","98,900","99,500","99,300","99,300","100,000","100,700","102,000","103,000","104,100","104,100","103,500","98,900","99,200","100,700","103,100","103,400","104,000","105,700","107,400","107,700","112,800","114,000","113,400","107,900","109,500","107,100","90,100","94,600","98,400","100,300","101,900","103,600","105,800","106,300","106,500","102,500","102,600","103,000","105,800","106,100","109,000","107,600","108,000","107,700","109,900","109,700"
91,2020,040140,,,1,60-561000,          Administrative & Support Services,"71,700","72,400","73,500","74,700","76,500","77,600","78,100","79,100","79,300","81,800","82,200","81,800","76,100","77,100","77,800","78,000","77,700","77,600","78,400","80,400","81,300","80,700","80,300","78,900","77,000","77,700","77,200","78,500","79,000","79,700","79,600","79,600","79,200","81,200","80,400","77,500","77,200","79,600","78,700","81,000","81,300","81,900","82,500","84,600","85,300","85,000","84,400","82,400","78,400","80,000","80,900","83,700","83,100","84,000","84,400","85,900","87,800","92,200","98,900","100,500","93,100","89,800","89,200","91,300","92,200","93,200","92,400","92,200","93,100","100,000","107,900","111,600","97,400","93,300","89,900","90,600","90,700","91,100","92,100","92,800","95,400","96,000","94,500","95,300","93,600","93,300","94,500","91,400","92,600","93,900","93,200","94,500","95,900","97,500","98,400","98,000","94,200","95,100","95,600","95,400","95,400","95,900","96,700","98,100","99,000","100,000","100,100","99,500","94,800","95,100","96,600","99,000","99,300","99,900","101,600","103,300","103,600","108,700","109,900","109,300","103,700","105,300","103,000","86,200","90,700","94,400","96,400","98,100","99,700","102,100","102,500","102,700","99,100","99,200","99,600","102,400","102,600","105,500","104,100","104,500","104,500","106,500","106,100"
92,2020,040140,,,1,60-561300,            Employment Services,"32,700","33,200","33,900","34,800","36,100","37,300","37,600","38,300","38,900","40,600","41,100","41,000","36,000","36,700","36,900","36,800","36,600","36,500","37,500","39,500","40,400","39,900","40,300","39,400","37,900","38,500","37,900","36,500","37,000","37,300","36,900","36,200","35,700","36,900","36,200","33,700","33,900","35,700","34,500","36,000","37,100","37,600","38,700","39,900","41,000","40,300","39,800","38,500","34,900","36,100","36,600","39,100","39,100","39,700","39,800","40,900","43,000","46,700","53,500","55,800","48,200","44,500","43,500","45,800","46,700","47,700","46,400","45,900","47,000","53,100","61,400","65,000","50,400","45,900","42,200","42,200","42,400","42,700","43,200","43,800","46,100","46,200","45,500","46,100","44,300","43,400","44,100","39,700","41,500","42,900","42,500","43,500","44,800","45,600","46,300","46,500","41,500","42,000","41,900","41,000","41,300","42,300","42,600","43,400","44,600","45,600","45,700","45,600","40,200","39,900","40,700","42,000","42,800","44,100","44,900","46,000","46,200","50,700","52,000","51,200","45,600","46,500","45,000","33,500","36,500","39,300","41,100","42,700","44,700","47,600","47,500","47,600","43,600","44,400","44,600","45,000","45,400","46,400","45,900","46,400","47,000","49,300","49,700"
