48,2020,011244,,,1,42-452000,          General Merchandise Stores,"25,600","24,500","24,400","25,300","24,900","24,900","25,400","25,300","24,900","25,200","27,500","28,400","26,100","24,900","24,600","24,500","24,500","24,700","25,200","25,500","25,500","26,400","29,100","30,000","27,800","25,700","25,500","25,800","25,900","26,100","26,500","26,700","27,000","27,800","30,600","31,800","28,400","27,400","27,200","27,200","27,200","27,300","27,500","27,600","27,400","27,900","30,700","31,900","28,800","27,100","26,900","27,000","27,000","27,100","27,400","27,400","27,100","27,900","30,800","32,300","29,500","27,800","27,700","27,600","27,800","27,900","28,200","28,500","28,200","28,700","31,100","32,300","29,700","27,900","27,800","27,700","27,700","27,600","27,900","28,000","27,600","28,200","31,000","31,500","29,700","27,200","26,900","26,500","26,300","26,400","26,900","27,200","27,200","27,700","30,000","30,800","28,700","27,200","26,600","26,000","26,000","26,000","27,100","27,400","27,200","27,000","29,800","30,700","28,200","26,300","26,000","25,700","25,600","25,500","26,000","26,200","26,300","27,000","30,200","30,800","27,700","26,400","26,200","20,500","19,900","23,800","23,500","23,800","24,100","24,900","27,900","28,200","25,800","25,000","24,400","24,200","23,700","24,500","24,900","24,900","25,300","26,200","28,500"
50,2020,011244,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","26,400","26,500","26,400","26,100","26,400","26,600","26,800","26,800","27,000","26,900","27,000","27,600","27,200","27,300","27,200","27,300","27,400","27,500","27,500","27,500","27,500","27,500","27,600","28,100","27,400","27,400","27,500","27,800","28,000","28,200","28,100","28,000","28,300","28,100","28,300","29,100","27,800","27,800","27,800","27,700","27,800","27,700","27,400","27,300","27,000","26,800","27,000","27,500","26,700","26,700","26,200","26,000","26,300","26,400","26,300","26,300","26,600","26,500","26,700","27,500","26,800","26,600","26,700","26,600","26,800","26,900","26,600","26,800","27,000","27,000","27,300","28,100","27,000","26,900","27,000","27,100","27,100","27,100","27,100","27,200","27,400","27,300","27,600","28,000","27,600","27,000","27,100","27,500","27,300","27,500","27,800","28,200","28,400","28,600","29,100","29,900","29,000","28,600","28,700","29,000","29,000","29,300","29,200","29,200","29,200","29,200","29,400","30,100","29,300","28,800","29,000","29,100","29,100","29,300","29,400","29,400","29,400","29,400","30,300","31,300","30,800","30,200","29,700","27,000","27,400","28,000","28,700","29,100","29,300","30,000","30,900","32,100","31,200","31,200","32,200","32,000","32,200","32,300","32,400","32,700","32,500","33,400","34,600"
51,2020,011244,,,1,43-220000,          Utilities,"3,900","3,900","3,900","3,900","4,000","3,900","4,000","4,000","4,000","3,900","4,000","4,000","4,300","4,300","4,300","3,600","3,700","3,700","3,800","3,800","3,700","3,800","3,800","3,900","3,900","3,900","4,000","4,100","4,100","4,100","4,100","4,000","4,000","4,000","4,000","4,100","3,900","3,900","3,800","3,800","3,800","3,700","3,800","3,600","3,600","3,400","3,400","3,400","3,300","3,400","3,400","3,200","3,200","3,200","3,200","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,300","3,200","3,200","3,300","3,200","3,200","3,200","3,100","3,100","3,100","3,100","3,100","3,000","3,000","3,000","2,900","3,000","3,000","3,100","3,000","3,000","3,000","3,100","3,000","3,000","2,900","3,000","3,000","3,000","3,000","2,900","3,000","2,900","3,000","3,000","3,000","3,100","3,000","2,900","3,000","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,800","2,800","2,900","2,900","2,900","2,900","2,900","3,000","3,000","2,900","3,000","2,900","2,900","2,800","2,800","2,900","3,000","3,000","3,000","2,900","2,800","2,900","3,000","2,900","3,000","3,100","3,100"
52,2020,011244,480000-490000,,1,43-400089,          Transportation & Warehousing,"22,500","22,600","22,500","22,200","22,400","22,700","22,800","22,800","23,000","23,000","23,000","23,600","22,900","23,000","22,900","23,700","23,700","23,800","23,700","23,700","23,800","23,700","23,800","24,200","23,500","23,500","23,500","23,700","23,900","24,100","24,000","24,000","24,300","24,100","24,300","25,000","23,900","23,900","24,000","23,900","24,000","24,000","23,600","23,700","23,400","23,400","23,600","24,100","23,400","23,300","22,800","22,800","23,100","23,200","23,100","23,000","23,300","23,200","23,400","24,200","23,500","23,300","23,400","23,300","23,500","23,600","23,300","23,500","23,700","23,800","24,100","24,800","23,800","23,700","23,800","24,000","24,000","24,000","24,000","24,100","24,400","24,300","24,600","25,100","24,600","24,000","24,000","24,500","24,300","24,500","24,700","25,200","25,400","25,700","26,100","26,900","26,000","25,600","25,800","26,000","26,100","26,300","26,200","26,200","26,100","26,200","26,500","27,100","26,400","25,900","26,100","26,200","26,200","26,400","26,500","26,500","26,600","26,600","27,400","28,400","27,900","27,300","26,800","24,000","24,400","25,100","25,700","26,200","26,400","27,200","28,100","29,200","28,200","28,200","29,200","29,100","29,400","29,400","29,400","29,800","29,500","30,300","31,500"
53,2020,011244,,,1,43-492000,            Couriers & Messengers,"5,700","5,600","5,600","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,600","6,100","5,500","5,500","5,400","5,300","5,300","5,300","5,300","5,300","5,300","5,200","5,300","5,800","5,200","5,200","5,200","5,100","5,100","5,200","5,100","5,100","5,200","5,000","5,200","5,900","5,100","5,100","5,100","5,100","5,000","5,000","4,900","4,900","4,900","4,900","5,200","5,700","5,400","5,400","5,000","5,000","5,100","5,200","5,200","5,200","5,300","5,300","5,500","6,200","5,600","5,400","5,500","5,200","5,200","5,200","5,300","5,300","5,300","5,300","5,600","6,300","5,600","5,300","5,300","5,200","5,300","5,300","5,200","5,300","5,400","5,400","5,700","6,100","6,100","5,500","5,500","5,400","5,400","5,500","5,400","5,500","5,500","5,500","5,900","6,600","5,900","5,500","5,500","5,500","5,600","5,700","5,700","5,800","5,800","5,800","6,200","7,000","6,500","5,900","5,900","5,900","6,000","6,100","6,300","6,300","6,400","6,600","7,400","8,100","7,700","7,000","6,900","6,800","7,000","7,400","7,700","7,800","8,200","8,400","8,600","9,900","8,600","8,600","8,800","8,100","8,100","8,300","8,200","8,400","8,600","8,900","9,900"
54,2020,011244,,,1,43-493000,            Warehousing & Storage,"5,800","5,800","5,800","5,700","5,800","5,800","5,800","5,800","5,800","5,800","5,900","5,900","6,000","5,900","5,900","5,900","5,800","5,900","5,900","5,800","5,900","5,800","5,900","5,900","5,900","5,900","5,900","6,000","6,000","5,900","5,800","5,800","5,800","5,700","5,600","5,600","5,400","5,300","5,300","5,200","5,200","5,200","5,100","5,100","4,900","4,900","4,900","4,900","4,800","4,800","4,900","4,800","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,700","4,700","4,800","4,700","4,800","4,700","4,700","4,700","4,700","4,700","4,700","4,700","4,600","4,600","4,700","4,700","4,700","4,600","4,600","4,600","4,500","4,500","4,500","4,600","4,600","4,700","4,800","5,100","5,300","5,600","5,700","5,600","5,700","5,700","5,800","6,000","5,900","5,800","5,800","5,700","5,700","5,600","5,600","5,400","5,400","5,400","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,400","5,500","5,500","5,500","5,500","5,500","5,500","5,700","5,600","5,600","5,700","5,700","5,700","5,700","5,600","5,900","6,000","6,200","6,200","6,100","6,100","6,100","6,200","6,100","6,200","6,300"
56,2020,011244,,,1,50-000000,      Information,"22,500","22,400","22,300","22,000","22,000","21,300","21,600","21,400","21,000","21,100","21,200","21,100","20,500","20,500","20,500","20,400","20,600","20,700","21,000","20,800","20,600","20,700","20,800","20,800","20,900","20,800","20,800","22,500","22,300","22,400","22,600","22,500","22,500","22,500","22,800","23,000","23,100","23,300","23,500","23,500","23,500","23,400","23,500","23,300","23,100","22,600","22,900","22,800","22,900","22,800","22,700","23,000","23,200","23,400","23,700","23,700","23,600","23,900","24,100","24,200","24,200","24,500","24,600","24,900","25,100","25,100","25,400","25,300","25,000","24,800","25,000","25,100","25,200","25,400","25,400","25,800","25,900","26,100","26,400","26,400","26,000","26,100","26,300","26,500","26,500","26,600","26,600","26,900","26,800","27,000","27,000","26,900","26,600","26,500","26,700","27,100","26,500","26,600","26,400","26,800","26,900","26,900","26,900","27,000","26,600","26,700","26,700","26,600","26,300","26,300","26,100","26,200","26,000","25,900","26,200","25,900","25,600","25,400","25,900","26,000","25,600","25,800","25,700","23,500","23,200","23,400","24,100","23,600","23,700","23,900","24,000","24,100","24,000","24,100","24,100","24,100","24,100","24,200","24,400","24,500","24,600","24,800","24,800"
57,2020,011244,,,1,50-511000,        Publishing Industries (except Internet),"8,100","8,100","8,100","8,000","8,100","8,000","8,000","8,000","8,000","8,000","8,100","8,100","8,100","8,200","8,200","8,100","8,100","8,200","8,300","8,300","8,300","8,300","8,300","8,300","8,400","8,400","8,300","8,400","8,300","8,400","8,500","8,400","8,400","8,300","8,300","8,300","8,400","8,500","8,600","8,600","8,600","8,700","8,800","8,700","8,700","8,500","8,500","8,600","8,400","8,400","8,300","8,400","8,400","8,600","8,600","8,600","8,600","8,700","8,700","8,700","8,700","8,700","8,900","8,700","8,800","8,900","9,100","9,100","9,100","8,800","8,800","8,800","9,100","9,100","9,100","9,400","9,500","9,500","9,600","9,800","9,600","9,600","9,600","9,700","10,100","10,200","10,100","10,200","10,200","10,300","10,200","10,200","10,100","10,200","10,300","10,400","10,300","10,300","10,300","10,400","10,500","10,600","10,700","10,800","10,600","10,600","10,600","10,700","10,600","10,600","10,500","10,500","10,500","10,500","10,500","10,400","10,400","10,200","10,200","10,200","10,200","10,300","10,200","9,900","10,000","10,000","10,500","10,000","9,900","9,900","9,900","9,900","9,900","10,000","10,000","10,000","10,000","10,000","10,100","10,100","10,100","10,100","10,000"
58,2020,011244,,,1,50-517000,        Telecommunications,"6,900","6,700","6,800","6,400","6,400","5,700","6,300","6,300","6,000","6,100","6,100","6,000","5,700","5,700","5,700","5,600","5,700","5,700","5,700","5,700","5,600","5,800","5,800","5,700","5,900","5,800","5,800","7,100","6,900","6,900","6,900","6,900","7,000","6,700","6,900","6,900","6,900","6,900","7,000","7,100","7,100","7,000","6,900","6,900","6,900","6,900","7,000","6,900","7,000","6,900","6,900","7,000","7,100","7,100","7,100","7,100","7,100","7,300","7,300","7,400","7,500","7,500","7,400","7,500","7,400","7,400","7,400","7,300","7,300","7,300","7,300","7,200","7,000","7,100","7,100","7,100","7,100","7,200","7,100","7,100","7,100","7,200","7,200","7,300","7,200","7,300","7,300","7,500","7,300","7,400","7,300","7,300","7,300","7,300","7,200","7,400","7,200","7,300","7,200","7,200","7,100","7,000","7,000","6,900","6,800","6,800","6,700","6,700","6,500","6,500","6,400","6,300","6,200","6,200","6,200","6,300","6,200","6,200","6,500","6,500","6,400","6,400","6,400","6,300","6,300","6,300","6,400","6,300","6,200","6,200","6,200","6,200","6,200","6,000","6,000","5,900","6,000","6,000","6,000","6,000","6,000","6,000","6,000"
60,2020,011244,520000-530000,,1,55-000000,      Financial Activities,"102,500","102,600","102,800","102,800","103,000","103,300","103,700","103,800","104,000","104,700","105,000","105,800","105,000","104,700","104,700","104,100","103,800","104,500","105,100","105,300","105,500","105,400","106,000","106,400","105,300","105,800","106,700","107,300","107,600","108,600","109,200","109,100","109,500","110,700","111,300","112,300","111,600","112,200","112,700","113,300","113,600","114,100","114,500","114,000","113,100","113,900","114,000","113,800","112,200","112,200","112,500","113,100","114,100","114,800","114,500","114,600","113,700","114,300","115,400","115,900","114,500","114,900","115,100","115,200","115,700","116,200","117,300","117,600","116,900","117,700","117,600","118,100","115,800","116,100","115,700","116,800","117,000","117,500","119,100","119,100","118,500","120,000","120,400","120,400","119,000","118,900","118,700","118,900","119,600","119,500","119,600","119,700","119,200","120,300","120,300","121,000","119,800","119,800","119,200","119,000","119,100","118,900","119,100","118,600","117,400","118,100","117,500","117,300","116,400","116,200","115,600","116,200","116,500","117,000","118,300","118,500","117,700","119,300","119,400","120,000","118,500","119,300","118,500","112,500","113,600","113,200","113,800","114,500","114,200","115,100","114,900","115,400","115,600","113,800","114,200","114,100","113,900","114,300","114,800","113,700","112,900","113,400","113,400"
61,2020,011244,,,1,55-520000,        Finance & Insurance,"68,800","68,800","68,700","68,600","68,500","68,800","69,000","69,300","69,600","70,600","71,100","71,700","71,400","71,100","70,900","70,400","70,000","70,400","70,900","71,400","71,600","71,900","72,300","72,600","71,900","72,300","73,000","73,000","73,000","73,500","74,000","74,000","74,200","75,200","75,900","76,600","76,300","76,700","76,800","77,300","77,500","77,800","78,000","77,400","76,600","77,000","76,900","76,500","75,500","75,000","75,100","75,400","75,900","76,100","76,300","76,800","76,700","77,100","78,000","78,600","78,000","78,400","78,600","78,000","78,200","78,400","79,000","79,400","79,000","79,400","79,400","79,800","78,100","78,200","77,900","78,500","78,600","78,800","79,900","80,100","79,600","81,100","81,400","81,400","80,800","80,700","80,600","80,300","80,800","80,500","80,400","80,600","80,200","80,900","80,900","81,200","80,700","80,600","80,100","79,800","79,800","79,400","79,500","79,200","78,200","78,500","77,900","77,400","77,300","76,900","76,400","76,900","76,900","77,100","78,200","78,500","77,900","78,900","79,000","79,100","78,400","78,900","78,500","76,700","76,700","76,800","77,300","77,700","77,600","78,800","78,900","79,400","79,300","78,900","79,300","79,500","78,700","78,900","79,700","78,800","77,500","77,700","77,800"
62,2020,011244,,,1,55-522000,          Credit Intermediation & Related Activities,"31,400","31,600","31,400","31,500","31,200","31,300","31,400","31,600","31,900","32,600","32,800","33,100","32,900","32,700","32,500","32,200","31,900","32,100","32,100","32,400","32,900","32,900","33,200","33,400","33,600","33,900","34,400","34,100","34,200","34,400","34,900","35,100","35,500","36,100","36,600","37,000","37,400","37,800","37,800","38,300","38,500","38,500","38,600","38,100","37,800","38,200","38,000","37,500","37,200","36,800","36,800","37,300","37,700","37,800","38,000","38,500","38,700","38,600","38,900","39,200","39,100","39,400","39,700","39,800","40,200","40,300","40,600","41,000","41,000","41,300","41,300","41,600","41,400","41,600","41,700","42,000","42,200","42,400","42,800","43,000","43,000","43,600","43,900","43,800","44,000","44,000","43,900","43,600","43,900","43,600","43,500","43,600","43,300","43,600","43,500","43,700","43,800","43,600","43,200","42,900","42,500","42,100","41,800","41,600","41,100","40,900","40,200","39,900","40,000","39,500","39,200","39,400","39,500","39,700","40,300","40,700","40,600","41,300","41,500","41,500","41,500","41,800","41,700","40,500","40,300","40,500","40,800","41,100","41,300","41,900","42,200","42,500","42,600","42,600","43,100","43,100","42,900","42,900","43,100","42,900","42,100","42,000","41,800"
63,2020,011244,,,1,55-522100,            Depository Credit Intermediation,"17,000","17,100","17,100","17,300","17,100","17,000","17,100","17,100","17,200","17,600","17,500","17,600","17,800","17,900","18,100","18,300","18,200","18,400","18,400","18,600","19,100","18,600","18,600","18,600","19,000","19,100","19,300","18,700","18,600","18,400","18,400","18,100","18,000","18,100","18,000","18,000","17,800","17,700","17,500","17,700","17,700","17,600","17,600","17,500","17,500","17,800","17,800","17,800","17,600","17,700","17,500","17,400","17,400","17,200","17,100","17,200","17,200","17,300","17,400","17,400","17,400","17,300","17,200","17,100","17,100","16,900","16,900","16,800","16,800","16,900","16,800","16,800","17,100","17,300","17,300","17,400","17,400","17,300","17,200","17,100","17,100","17,400","17,600","17,500","18,000","18,000","18,000","18,000","18,100","17,900","17,400","17,300","17,200","17,300","17,300","17,400","17,500","17,500","17,400","17,200","17,300","17,400","17,300","17,400","17,400","17,300","17,300","17,300","17,500","17,500","17,600","17,900","17,800","17,900","17,900","18,000","17,800","17,800","17,800","17,800","17,800","17,900","17,700","17,600","17,600","17,600","17,400","17,400","17,100","17,000","17,100","17,000","17,000","17,000","17,100","17,100","16,900","16,800","16,900","17,100","16,900","16,900","16,900"
64,2020,011244,,,1,55-522200,            Nondepository Credit Intermediation,"9,200","9,200","9,300","9,300","9,200","9,300","9,400","9,600","9,800","10,100","10,300","10,400","10,100","9,900","9,700","9,600","9,500","9,700","9,700","9,800","9,800","10,400","10,700","10,900","11,200","11,300","11,600","11,300","11,500","11,800","12,400","12,700","13,000","13,400","13,800","14,100","14,600","14,900","14,900","15,100","15,200","14,400","14,400","14,200","13,900","14,200","14,000","13,600","13,500","13,100","13,200","13,600","13,900","14,100","14,300","14,600","14,700","14,500","14,700","15,000","14,700","15,000","15,300","15,400","15,600","15,800","16,100","16,300","16,500","16,900","17,000","17,400","17,100","17,300","17,300","17,400","17,500","17,700","18,000","18,200","18,200","18,300","18,400","18,600","18,300","18,200","18,100","17,800","17,900","17,800","17,900","18,000","17,900","18,000","17,800","18,000","18,000","17,900","17,600","17,800","17,600","17,200","17,100","16,800","16,500","16,400","16,000","15,700","15,500","15,200","14,900","14,800","14,600","14,600","15,000","15,000","15,000","15,300","15,300","15,200","15,300","15,300","15,400","14,900","14,700","14,800","15,100","15,300","15,500","16,000","16,400","16,600","16,500","16,600","16,900","17,300","17,300","17,300","17,300","16,900","16,400","16,100","15,800"
67,2020,011244,,,1,55-524000,          Insurance Carriers & Related,"27,200","27,100","27,000","26,600","26,600","26,700","26,900","26,800","26,600","26,900","27,000","27,000","27,100","27,000","27,000","26,800","26,900","27,000","27,400","27,500","27,500","27,800","27,900","27,900","27,800","27,800","28,000","28,300","28,400","28,500","28,500","28,300","28,100","28,400","28,500","28,700","28,000","27,900","28,100","28,100","28,100","28,100","28,100","27,900","27,600","27,200","27,200","27,200","26,800","26,700","26,800","26,500","26,500","26,500","26,200","26,200","26,100","26,200","26,800","26,800","26,500","26,500","26,400","26,600","26,500","26,600","26,600","26,600","26,400","26,400","26,400","26,400","24,900","24,900","24,800","24,800","24,800","24,700","25,100","25,200","25,000","25,400","25,400","25,500","24,900","24,800","24,700","24,600","24,700","24,800","24,700","24,700","24,800","25,100","25,200","25,200","24,800","25,000","24,900","24,700","25,000","25,000","25,200","25,200","24,800","25,000","25,200","25,000","24,800","24,800","24,700","24,800","24,900","24,600","24,700","24,700","24,400","24,600","24,400","24,400","24,000","24,100","23,800","23,400","23,400","23,300","23,500","23,600","23,500","23,800","23,900","23,800","23,700","23,400","23,300","23,200","23,300","23,300","23,600","23,200","23,000","23,300","23,300"
68,2020,011244,,,1,55-524100,            Insurance Carriers,"14,900","14,700","14,600","14,300","14,300","14,300","14,400","14,400","14,300","14,500","14,500","14,600","14,600","14,500","14,500","14,400","14,400","14,400","14,800","14,900","15,000","15,400","15,600","15,600","15,200","15,100","15,300","15,400","15,400","15,400","15,300","15,200","15,100","15,200","15,200","15,400","14,700","14,600","14,700","14,500","14,400","14,300","14,100","13,700","13,400","12,800","12,600","12,500","12,200","12,000","11,800","11,400","11,200","11,100","10,900","10,900","10,800","10,800","11,000","11,100","10,900","10,800","10,800","10,600","10,500","10,600","10,400","10,400","10,300","10,100","10,000","10,000","8,700","8,700","8,700","8,600","8,700","8,700","8,800","8,900","8,900","8,900","9,000","9,100","8,900","8,900","9,000","8,800","8,800","8,900","8,800","8,800","8,900","8,800","8,900","9,000","8,900","9,000","9,000","8,900","9,000","9,100","9,200","9,200","9,200","9,200","9,400","9,300","9,200","9,200","9,300","9,200","9,300","9,200","9,200","9,200","9,100","9,000","8,900","9,000","8,700","8,700","8,700","8,500","8,400","8,400","8,400","8,500","8,500","8,500","8,600","8,600","8,500","8,400","8,300","8,300","8,300","8,300","8,300","8,300","8,200","8,300","8,300"
69,2020,011244,,,1,55-524200,"            Agencies, Broker, & Other Insurance Related Act.","12,300","12,400","12,400","12,300","12,300","12,400","12,500","12,400","12,300","12,400","12,500","12,400","12,500","12,500","12,500","12,400","12,500","12,600","12,600","12,600","12,500","12,400","12,300","12,300","12,600","12,700","12,700","12,900","13,000","13,100","13,200","13,100","13,000","13,200","13,300","13,300","13,300","13,300","13,400","13,600","13,700","13,800","14,000","14,200","14,200","14,400","14,600","14,700","14,600","14,700","15,000","15,100","15,300","15,400","15,300","15,300","15,300","15,400","15,800","15,700","15,600","15,700","15,600","16,000","16,000","16,000","16,200","16,200","16,100","16,300","16,400","16,400","16,200","16,200","16,100","16,200","16,100","16,000","16,300","16,300","16,100","16,500","16,400","16,400","16,000","15,900","15,700","15,800","15,900","15,900","15,900","15,900","15,900","16,300","16,300","16,200","15,900","16,000","15,900","15,800","16,000","15,900","16,000","16,000","15,600","15,800","15,800","15,700","15,600","15,600","15,400","15,600","15,600","15,400","15,500","15,500","15,300","15,600","15,500","15,400","15,300","15,400","15,100","14,900","15,000","14,900","15,100","15,100","15,000","15,300","15,300","15,200","15,200","15,000","15,000","14,900","15,000","15,000","15,300","14,900","14,800","15,000","15,000"
71,2020,011244,,,1,55-530000,        Real Estate & Rental & Leasing,"33,700","33,800","34,100","34,200","34,500","34,500","34,700","34,500","34,400","34,100","33,900","34,100","33,600","33,600","33,800","33,700","33,800","34,100","34,200","33,900","33,900","33,500","33,700","33,800","33,400","33,500","33,700","34,300","34,600","35,100","35,200","35,100","35,300","35,500","35,400","35,700","35,300","35,500","35,900","36,000","36,100","36,300","36,500","36,600","36,500","36,900","37,100","37,300","36,700","37,200","37,400","37,700","38,200","38,700","38,200","37,800","37,000","37,200","37,400","37,300","36,500","36,500","36,500","37,200","37,500","37,800","38,300","38,200","37,900","38,300","38,200","38,300","37,700","37,900","37,800","38,300","38,400","38,700","39,200","39,000","38,900","38,900","39,000","39,000","38,200","38,200","38,100","38,600","38,800","39,000","39,200","39,100","39,000","39,400","39,400","39,800","39,100","39,200","39,100","39,200","39,300","39,500","39,600","39,400","39,200","39,600","39,600","39,900","39,100","39,300","39,200","39,300","39,600","39,900","40,100","40,000","39,800","40,400","40,400","40,900","40,100","40,400","40,000","35,800","36,900","36,400","36,500","36,800","36,600","36,300","36,000","36,000","36,300","34,900","34,900","34,600","35,200","35,400","35,100","34,900","35,400","35,700","35,600"
72,2020,011244,,,1,55-531000,          Real Estate,"28,400","28,500","28,700","28,900","29,100","29,100","29,400","29,300","29,200","28,900","28,800","29,000","28,600","28,600","28,700","28,500","28,500","28,800","29,000","28,700","28,700","28,400","28,500","28,600","28,500","28,500","28,800","29,200","29,300","29,800","29,800","29,900","29,900","30,000","30,100","30,400","30,100","30,200","30,500","30,500","30,700","30,900","31,100","31,200","31,200","31,500","31,600","31,800","31,300","31,800","32,100","32,200","32,600","33,000","32,500","32,100","31,500","31,500","31,700","31,600","30,900","30,800","30,900","31,300","31,600","31,800","32,100","32,100","31,900","32,100","32,100","32,200","31,700","31,800","31,700","32,100","32,100","32,300","32,900","32,700","32,600","32,600","32,600","32,800","32,100","32,100","31,900","32,400","32,400","32,600","32,700","32,700","32,600","33,000","32,900","33,500","33,000","32,900","32,800","32,900","32,900","33,000","33,200","33,100","32,900","33,300","33,300","33,600","33,000","33,200","33,100","33,200","33,500","33,600","33,800","33,800","33,700","34,200","34,100","34,500","34,000","34,100","34,000","31,300","32,300","31,700","32,000","32,200","32,000","31,700","31,500","31,600","31,700","30,500","30,500","30,300","30,900","31,000","30,700","30,500","30,700","31,100","31,200"
74,2020,011244,540000-560000,,1,60-000000,      Professional & Business Services,"244,300","245,500","246,100","248,400","249,700","251,300","250,200","251,400","250,400","258,100","256,700","256,000","249,200","250,000","251,400","249,800","250,000","251,200","253,700","254,100","255,000","256,000","257,400","258,400","252,600","255,800","259,200","262,700","264,300","265,600","265,600","266,800","267,300","271,600","273,700","273,600","264,100","267,400","267,800","270,900","272,000","272,000","271,600","274,500","272,900","273,900","276,400","275,200","271,200","273,200","275,200","277,800","279,000","279,000","278,900","281,400","282,200","286,600","288,700","289,700","283,900","284,400","286,000","286,300","286,400","286,400","290,000","291,300","290,600","295,600","296,100","297,100","294,200","295,800","294,700","296,000","295,400","295,100","298,700","299,000","300,500","305,800","310,500","309,400","295,500","297,300","298,000","296,900","301,100","303,000","305,800","309,600","310,700","312,100","313,700","313,400","308,700","312,500","314,300","313,400","313,300","314,500","318,400","321,700","318,500","323,300","325,500","324,500","319,700","323,400","322,700","327,000","328,500","328,800","330,800","332,200","330,700","334,800","334,900","330,300","328,500","328,500","322,000","289,800","293,100","296,500","299,100","301,900","301,700","308,400","308,300","307,100","301,000","310,000","312,200","315,300","318,200","317,300","319,600","320,900","321,300","326,500","328,900"
75,2020,011244,,,1,60-540000,"        Professional, Scientific & Technical Services","105,100","105,900","106,200","108,200","107,400","108,000","107,600","107,700","107,200","109,800","109,600","110,300","109,200","109,800","110,400","109,700","108,600","108,600","109,700","109,500","109,500","110,000","110,500","111,200","110,700","112,000","112,600","114,700","114,000","114,900","114,500","114,700","114,000","115,600","116,500","117,500","114,700","115,700","115,800","116,900","116,400","116,600","117,900","118,400","117,600","119,400","120,200","121,200","120,900","122,000","122,300","122,600","122,500","123,000","123,300","124,100","123,600","125,700","126,400","127,300","126,000","126,200","126,400","127,100","126,400","126,100","127,700","127,600","127,000","129,500","130,000","130,800","130,300","130,900","130,100","130,900","129,100","128,100","129,900","129,300","128,200","129,500","129,400","128,800","126,100","126,300","125,800","126,700","126,000","126,400","127,400","127,200","126,000","127,800","128,300","128,600","127,600","128,600","128,400","129,600","128,400","128,300","129,600","129,500","128,500","130,900","131,300","131,800","130,600","131,600","131,200","132,000","131,200","131,200","132,900","133,200","131,900","134,500","134,500","135,200","134,800","136,500","135,000","126,300","128,100","128,200","128,200","128,200","126,800","130,600","130,500","130,600","130,800","133,800","133,700","137,600","139,700","138,400","140,300","140,200","139,800","141,400","143,200"
76,2020,011244,,,1,60-541100,          Legal Services,"14,600","14,700","14,800","15,000","15,100","15,300","15,300","15,100","15,000","15,200","15,200","15,400","15,000","15,000","15,000","15,000","14,900","15,200","15,200","15,100","15,100","15,000","15,100","15,200","15,100","15,200","15,200","15,400","15,400","15,600","15,700","15,600","15,500","15,600","15,700","15,800","15,500","15,500","15,500","15,500","15,400","15,600","15,500","15,400","15,100","15,300","15,300","15,300","15,200","15,200","15,300","15,400","15,500","15,500","15,600","15,400","15,300","15,600","15,700","15,800","15,500","15,600","15,700","15,800","16,000","16,100","16,200","16,100","15,900","16,200","16,300","16,200","16,100","16,200","16,000","16,300","16,400","16,400","16,700","16,600","16,500","16,500","16,500","16,600","16,100","16,100","16,100","16,100","16,100","16,300","16,300","16,200","16,100","16,400","16,400","16,400","16,100","16,100","16,200","16,300","16,200","16,500","16,600","16,400","16,200","16,600","16,600","16,600","16,400","16,400","16,300","16,500","16,500","16,600","16,700","16,600","16,500","16,800","16,800","17,000","16,700","16,800","16,600","15,600","15,900","16,100","16,200","16,000","15,900","16,300","16,300","16,100","16,200","17,000","16,900","16,900","17,000","17,100","17,700","17,500","17,400","17,300","17,600"
77,2020,011244,,,1,60-541200,"          Accounting, Tax Preparation & Bookkeeping Services","12,900","13,300","13,300","13,900","12,700","12,600","12,500","12,400","12,400","12,600","12,700","13,100","13,700","14,100","14,200","14,000","13,200","13,200","12,900","12,900","13,000","13,700","14,000","14,300","14,700","15,100","15,300","15,300","14,300","14,400","14,500","14,400","14,400","14,500","14,600","14,900","14,600","14,900","15,000","14,900","13,900","13,800","13,900","14,000","13,900","14,100","14,200","14,700","15,300","15,900","15,800","15,600","14,600","14,300","14,300","14,300","14,300","14,500","14,600","15,100","15,500","16,000","16,000","15,800","14,700","14,800","14,800","14,500","14,400","14,500","14,700","15,300","15,700","16,100","16,000","15,700","14,600","14,500","14,800","14,800","14,600","15,200","15,300","15,400","15,600","16,100","16,000","15,700","14,600","14,600","14,800","14,800","14,400","14,600","14,700","15,100","15,400","15,900","15,900","15,800","14,600","14,300","14,400","14,300","14,300","14,400","14,500","14,800","15,200","15,600","15,500","15,600","14,400","14,400","14,600","14,700","14,600","14,700","14,700","15,100","15,600","16,400","16,300","15,400","14,800","14,900","15,000","14,700","14,600","14,800","14,800","15,100","15,500","16,000","16,100","15,900","15,500","15,100","15,200","15,200","15,000","15,400","15,600"
