57,2020,041884,,,1,55-523000,"          Securities, Commodity Contracts & Investments","20,100","20,100","20,100","20,100","20,200","20,200","20,300","20,300","20,300","19,700","19,800","19,900","19,700","19,900","19,700","19,600","19,600","19,800","20,100","20,200","19,900","19,900","20,000","20,100","19,900","20,000","19,600","19,900","19,900","20,000","20,200","20,300","19,900","20,100","20,000","20,000","20,000","20,100","20,200","20,100","20,200","20,300","20,700","20,800","20,600","20,700","20,800","20,900","20,800","21,100","21,200","21,100","21,100","21,300","21,700","21,700","21,300","21,300","21,300","21,400","21,800","21,700","21,700","21,700","21,700","22,000","22,500","22,500","22,000","22,000","22,000","22,100","22,100","22,100","22,000","22,300","22,200","22,500","22,900","22,900","22,400","22,400","22,300","22,300","22,000","22,300","21,900","22,300","22,300","22,700","22,800","22,900","22,600","22,700","22,900","22,900","22,600","22,900","22,800","23,100","23,200","23,700","23,900","24,000","23,600","23,800","23,900","23,900","23,400","23,500","23,400","23,500","23,400","24,000","24,500","24,500","23,800","23,800","24,000","24,000","23,600","23,700","23,700","23,400","23,500","23,700","23,700","23,700","23,300","23,900","23,900","24,000","23,600","23,600","23,800","24,000","24,000","24,300","24,100","24,200","24,000","24,900","25,100"
58,2020,041884,,,1,55-524000,          Insurance Carriers & Related,"12,300","12,300","12,300","12,100","12,100","12,100","12,000","12,000","11,900","12,000","12,000","12,100","11,700","11,600","11,600","11,600","11,500","11,500","11,300","11,200","11,200","11,100","11,100","11,100","11,100","11,100","11,300","11,200","11,200","11,300","11,200","11,200","11,200","11,100","11,100","11,200","11,200","11,300","11,200","11,000","11,000","11,000","11,100","11,200","11,200","11,100","11,200","11,400","11,400","11,400","11,500","11,400","11,400","11,400","11,700","11,700","11,700","11,800","11,800","12,000","11,800","11,900","11,900","12,000","12,200","12,300","12,300","12,400","12,300","12,400","12,200","12,300","12,100","12,100","12,100","11,900","11,900","11,900","12,000","12,000","11,900","11,900","11,900","11,900","11,600","11,600","11,500","11,300","11,200","11,200","11,300","11,200","11,100","11,100","11,100","11,100","10,900","10,900","10,900","10,900","11,000","11,000","11,100","11,100","10,900","11,000","11,000","11,000","11,000","11,100","11,000","11,000","11,000","11,100","11,200","11,100","11,000","11,000","11,000","11,000","11,000","10,900","10,800","10,700","10,700","10,600","10,700","10,700","10,600","10,600","10,700","10,700","10,300","10,300","10,300","10,200","10,300","10,400","10,400","10,300","10,300","10,500","10,300"
61,2020,041884,,,1,55-530000,        Real Estate & Rental & Leasing,"16,600","16,600","16,600","16,800","17,000","17,100","17,000","17,100","17,000","16,800","16,800","16,800","16,700","16,800","16,900","17,000","17,100","17,200","17,400","17,400","17,500","17,600","17,700","17,600","17,300","17,500","17,500","18,000","18,400","18,600","18,500","18,600","18,700","18,700","18,600","18,800","18,800","19,000","19,000","19,000","19,200","19,400","19,500","19,600","19,500","19,500","19,500","19,600","19,000","19,200","19,200","19,200","19,600","19,700","19,700","19,700","19,800","19,800","20,000","20,000","19,800","19,900","20,000","20,200","20,300","20,400","20,800","20,900","20,700","20,800","20,700","20,600","20,500","20,500","20,500","20,700","20,800","20,900","21,300","21,200","21,300","21,400","21,400","21,300","21,100","21,200","21,400","21,500","21,800","21,700","21,900","21,800","21,800","21,800","21,700","21,800","21,400","21,700","21,700","21,800","21,900","22,200","22,300","22,400","22,400","23,000","23,000","23,100","23,100","23,200","23,300","23,500","23,700","23,900","23,900","23,900","23,800","24,200","24,300","24,200","23,600","23,500","23,200","20,900","20,400","20,100","20,100","19,900","19,900","20,500","20,700","20,700","20,300","19,800","19,800","20,500","21,100","21,200","21,400","22,100","21,400","21,300","21,200"
62,2020,041884,,,1,55-531000,          Real Estate,"12,900","12,900","12,900","13,000","13,000","13,000","13,000","13,100","13,000","13,000","13,000","13,100","13,000","13,000","13,000","13,000","13,000","13,100","13,100","13,100","13,200","13,200","13,200","13,300","13,100","13,100","13,100","13,400","13,500","13,600","13,600","13,700","13,800","13,700","13,700","13,800","13,900","14,000","14,100","14,200","14,200","14,300","14,500","14,500","14,500","14,500","14,600","14,700","14,500","14,600","14,600","14,400","14,600","14,700","14,600","14,700","14,600","14,800","14,900","14,900","14,700","14,800","14,700","15,000","15,000","15,000","15,200","15,300","15,100","15,200","15,200","15,300","15,300","15,300","15,200","15,300","15,300","15,400","15,900","15,800","15,800","15,900","15,900","15,900","15,900","15,900","16,000","16,300","16,300","16,600","16,600","16,600","16,600","16,800","16,700","16,800","16,500","16,700","16,600","16,600","16,700","16,900","17,000","17,100","17,000","17,500","17,500","17,700","17,700","17,800","17,800","17,900","18,100","18,200","18,200","18,200","18,100","18,500","18,500","18,500","18,100","18,000","17,900","17,000","17,000","16,700","16,800","16,700","16,700","16,900","17,000","17,100","16,800","16,600","16,600","16,700","17,000","17,100","17,300","17,300","17,200","17,200","17,000"
64,2020,041884,540000-560000,,1,60-000000,      Professional & Business Services,"172,200","173,300","174,400","174,200","174,300","175,900","179,200","178,600","178,000","179,200","178,800","179,600","181,200","182,700","182,800","184,600","185,900","187,400","191,800","193,200","195,400","196,400","198,400","199,000","197,300","199,400","201,300","204,800","206,100","210,000","210,600","212,300","211,900","213,800","214,200","214,600","212,300","214,600","216,100","217,600","218,200","220,400","222,700","224,600","223,300","225,300","227,800","229,300","228,100","229,900","231,300","231,600","233,300","234,600","238,100","240,300","240,000","242,400","243,600","246,000","241,800","243,400","245,500","247,100","248,000","250,100","255,500","257,400","256,000","258,700","259,000","259,900","257,800","259,600","260,300","260,700","260,600","262,900","265,000","264,700","262,600","263,200","263,600","263,100","261,600","262,900","263,400","263,800","264,600","267,400","268,800","269,700","268,200","269,500","271,300","272,300","269,200","270,900","272,300","273,800","274,600","277,700","278,800","281,100","278,900","282,700","284,400","284,800","282,000","283,900","283,900","286,200","285,800","288,500","290,900","292,300","289,800","292,600","293,000","292,400","291,300","291,800","289,500","275,700","274,500","276,300","275,200","274,400","272,500","278,700","280,400","281,600","276,600","280,100","281,400","282,100","283,100","287,200","290,400","294,000","295,700","301,100","304,200"
65,2020,041884,,,1,60-540000,"        Professional, Scientific & Technical Services","107,500","108,400","109,200","110,100","109,800","111,200","112,100","112,100","111,700","113,300","113,600","114,800","115,000","116,400","116,800","117,400","117,800","119,600","123,500","124,700","125,300","126,700","128,600","129,700","128,800","130,900","131,900","134,600","134,700","137,400","137,700","138,400","137,500","138,900","139,400","139,700","138,100","139,800","140,500","141,000","141,400","142,900","145,100","146,000","144,800","146,100","147,500","148,800","148,500","149,800","151,000","151,300","152,100","154,600","157,000","158,700","158,400","160,000","161,300","163,000","161,000","162,400","164,100","165,100","165,500","167,200","170,300","171,300","169,900","172,400","173,000","173,400","172,600","173,900","174,300","174,900","174,400","176,000","178,000","177,600","175,300","176,000","176,400","176,200","175,100","176,400","176,300","177,900","178,400","181,000","182,400","183,400","181,600","183,100","184,300","185,700","183,400","185,400","186,500","187,600","187,800","190,600","192,300","193,800","191,700","194,000","195,500","196,300","195,300","197,600","197,400","198,300","198,100","201,000","204,700","205,500","203,300","205,200","206,500","206,500","206,400","207,700","206,900","202,600","202,000","202,400","202,500","201,900","200,700","205,800","207,000","208,300","204,500","206,800","208,000","207,900","208,700","212,800","216,100","218,600","219,800","223,800","228,100"
66,2020,041884,,,1,60-541100,          Legal Services,"16,700","16,700","16,700","16,700","16,700","17,000","16,900","16,600","16,400","16,400","16,400","16,500","16,300","16,300","16,500","16,300","16,300","16,600","16,700","16,500","16,400","16,600","16,600","16,700","16,300","16,500","16,400","16,700","16,700","17,100","17,000","16,800","16,600","16,800","16,800","16,900","16,600","16,800","16,900","16,800","16,800","17,100","17,400","17,200","16,700","16,900","17,000","17,000","16,700","16,700","16,700","16,600","16,600","16,900","16,800","16,600","16,500","16,600","16,700","16,900","16,500","16,600","16,700","17,100","17,100","17,500","17,600","17,500","17,200","17,400","17,500","17,500","17,500","17,600","17,600","17,700","17,600","17,900","18,100","17,700","17,800","17,900","18,000","18,100","17,700","17,800","17,800","17,600","17,600","18,000","17,900","17,600","17,400","17,400","17,600","17,800","17,500","17,500","17,500","17,400","17,400","17,800","17,900","17,500","17,400","17,600","17,600","17,600","17,300","17,400","17,400","17,400","17,400","17,700","17,800","17,500","17,300","17,600","17,800","17,800","17,600","17,600","17,500","16,900","16,900","17,100","17,300","16,900","17,000","17,300","17,500","17,600","17,500","17,500","17,500","17,400","17,500","17,800","17,900","17,500","17,200","17,800","18,000"
67,2020,041884,,,1,60-541200,"          Accounting, Tax Preparation & Bookkeeping Services","9,000","9,100","9,200","8,600","7,800","7,800","7,900","7,800","7,600","7,800","7,700","7,800","8,100","8,400","8,400","8,500","7,700","7,800","8,200","8,200","8,200","8,500","8,600","8,800","9,000","9,300","9,500","9,600","9,000","9,200","9,000","9,300","8,800","9,500","9,200","9,300","9,500","10,200","10,200","10,100","9,500","9,300","9,400","9,600","9,300","9,700","9,700","9,900","9,900","10,300","10,400","10,400","10,000","9,800","10,000","10,500","10,300","10,700","10,600","10,700","11,000","11,300","11,400","11,300","10,700","10,500","11,400","11,600","11,300","12,200","12,000","11,900","12,400","12,900","12,700","12,600","12,100","12,200","12,500","12,400","12,000","12,500","12,400","12,000","12,000","12,500","12,300","11,900","11,500","11,500","11,600","12,000","11,600","12,300","12,300","12,000","12,100","12,400","12,600","12,800","12,300","12,000","12,200","12,900","12,000","12,600","12,600","12,600","12,700","13,600","13,200","12,900","12,100","12,400","12,700","13,100","12,800","12,700","12,900","12,500","12,600","13,600","13,500","11,800","11,600","11,500","11,800","11,500","11,200","11,500","11,300","11,400","11,500","12,200","12,300","12,200","12,000","11,900","12,000","12,100","11,800","12,100","12,400"
68,2020,041884,,,1,60-541300,"          Architectural, Engineering & Related Services","11,400","11,400","11,300","11,200","11,100","11,200","11,300","11,200","11,000","11,700","11,500","11,500","11,300","11,300","11,200","11,300","11,200","11,200","11,300","11,300","11,300","11,200","11,100","11,100","11,000","11,100","11,100","11,100","11,200","11,300","11,600","11,600","11,500","11,600","11,600","11,600","11,500","11,600","11,500","11,600","11,800","11,900","12,100","12,100","11,900","12,100","12,200","12,300","12,500","12,500","12,600","12,600","12,700","12,900","13,100","13,200","13,100","13,000","13,100","13,200","13,000","13,100","13,100","13,300","13,300","13,500","13,700","13,800","13,600","13,700","13,700","13,800","13,600","13,700","13,700","13,900","13,900","14,100","14,500","14,400","14,200","14,100","14,100","14,200","14,200","14,300","14,400","14,400","14,500","14,700","14,800","14,800","14,600","14,700","14,700","14,800","14,600","14,700","14,700","14,400","14,600","14,800","14,900","14,900","14,700","14,800","14,900","14,800","14,700","14,700","14,800","14,700","14,800","15,000","15,300","15,200","15,000","15,100","15,200","15,300","15,100","15,000","15,000","14,400","14,600","14,700","14,600","14,600","14,500","14,900","15,100","15,200","15,100","15,200","15,200","15,400","15,400","15,800","16,000","16,200","16,200","16,300","16,200"
69,2020,041884,,,1,60-541500,          Computer Systems Design & Related Services,"30,500","30,800","31,300","31,900","32,300","32,800","33,100","33,300","33,500","34,000","34,400","34,600","35,100","35,600","35,700","36,300","36,800","37,900","38,900","39,500","39,900","40,500","41,500","41,900","42,400","43,200","44,000","44,900","45,600","46,700","47,200","47,700","47,400","47,800","48,000","47,900","47,200","47,600","48,200","48,600","49,300","50,200","50,700","51,300","51,200","51,200","51,900","52,200","52,400","53,100","54,000","54,200","55,000","56,500","57,600","58,700","58,700","59,200","60,100","61,200","60,800","61,500","62,700","63,000","63,500","64,500","65,400","65,900","65,400","65,600","65,900","66,100","65,500","65,800","66,300","66,700","66,700","67,400","67,400","67,700","66,300","66,300","66,400","66,300","66,500","66,800","66,500","67,200","67,700","69,600","70,100","70,700","70,100","70,200","70,800","71,500","70,700","71,400","72,100","72,400","72,800","74,600","75,200","75,700","75,300","75,900","76,800","77,000","76,900","77,600","77,700","78,600","78,900","80,400","82,200","82,600","82,000","82,900","83,200","83,300","83,400","83,600","83,300","82,900","82,500","82,400","81,300","81,600","81,300","83,100","82,400","82,900","81,700","81,900","82,600","81,500","80,900","82,300","83,300","83,500","85,300","86,600","88,200"
71,2020,041884,,,1,60-550000,        Management of Companies & Enterprises,"20,100","20,300","20,300","20,100","20,200","20,300","20,200","20,300","20,300","20,400","20,400","20,700","20,700","20,900","20,700","20,800","21,000","21,100","21,000","21,100","21,000","21,000","21,100","21,000","20,900","21,000","21,100","21,200","21,300","21,700","22,100","22,200","22,300","22,300","22,600","23,000","22,800","23,000","23,200","23,300","23,400","23,600","23,700","24,000","24,000","24,100","24,300","24,600","25,100","25,200","25,100","24,800","25,100","25,300","25,500","25,600","25,500","26,000","26,300","26,700","26,300","26,500","26,600","26,700","26,700","27,100","27,700","27,600","27,500","27,500","27,500","27,600","28,100","28,100","28,200","28,100","28,200","28,600","29,100","29,000","28,700","28,600","28,700","28,900","28,900","28,600","28,800","28,400","28,200","28,700","28,700","28,600","28,700","28,500","28,800","29,100","28,900","28,300","28,500","28,000","28,100","28,600","28,200","28,400","28,100","27,900","28,000","28,200","27,900","27,800","27,800","27,600","27,500","27,900","27,600","27,500","27,000","26,800","25,900","25,500","25,700","25,600","25,500","24,100","23,700","24,300","23,700","23,500","22,800","22,900","23,400","23,800","23,100","23,600","23,400","23,400","23,500","23,800","23,400","23,500","23,300","23,300","23,500"
72,2020,041884,,,1,60-560000,        Administrative & Support & Waste Services,"44,600","44,600","44,900","44,000","44,300","44,400","46,900","46,200","46,000","45,500","44,800","44,100","45,500","45,400","45,300","46,400","47,100","46,700","47,300","47,400","49,100","48,700","48,700","48,300","47,600","47,500","48,300","49,000","50,100","50,900","50,800","51,700","52,100","52,600","52,200","51,900","51,400","51,800","52,400","53,300","53,400","53,900","53,900","54,600","54,500","55,100","56,000","55,900","54,500","54,900","55,200","55,500","56,100","54,700","55,600","56,000","56,100","56,400","56,000","56,300","54,500","54,500","54,800","55,300","55,800","55,800","57,500","58,500","58,600","58,800","58,500","58,900","57,100","57,600","57,800","57,700","58,000","58,300","57,900","58,100","58,600","58,600","58,500","58,000","57,600","57,900","58,300","57,500","58,000","57,700","57,700","57,700","57,900","57,900","58,200","57,500","56,900","57,200","57,300","58,200","58,700","58,500","58,300","58,900","59,100","60,800","60,900","60,300","58,800","58,500","58,700","60,300","60,200","59,600","58,600","59,300","59,500","60,600","60,600","60,400","59,200","58,500","57,100","49,000","48,800","49,600","49,000","49,000","49,000","50,000","50,000","49,500","49,000","49,700","50,000","50,800","50,900","50,600","50,900","51,900","52,600","54,000","52,600"
73,2020,041884,,,1,60-561000,          Administrative & Support Services,"42,700","42,700","43,100","42,400","42,700","42,700","44,700","44,200","44,000","43,700","42,800","42,100","43,400","43,200","43,200","44,300","45,000","44,600","45,200","45,300","46,900","46,300","46,500","46,100","45,400","45,500","46,100","46,900","48,000","48,800","48,700","49,800","50,100","50,500","50,200","50,000","49,600","50,100","50,700","51,300","51,400","52,000","51,800","52,600","52,400","53,100","53,900","53,800","52,400","52,400","52,800","53,200","53,700","52,300","53,200","53,600","53,800","54,100","53,700","53,900","52,200","52,300","52,500","53,000","53,500","53,400","55,100","56,100","56,200","56,400","56,100","56,500","54,700","55,200","55,300","55,200","55,500","55,700","55,300","55,600","56,000","56,000","55,900","55,400","55,000","55,400","55,800","54,900","55,500","55,200","55,200","55,200","55,400","55,400","55,700","54,900","54,300","54,600","54,700","55,600","56,000","55,800","55,700","56,300","56,500","58,200","58,300","57,700","56,200","56,000","56,200","57,700","57,500","57,000","56,000","56,700","56,900","58,000","58,000","57,800","56,700","55,900","54,600","46,700","46,400","47,200","46,600","46,600","46,500","47,500","47,600","47,200","46,600","47,300","47,700","48,400","48,500","48,200","48,500","49,500","50,100","51,500","50,100"
74,2020,041884,,,1,60-561300,            Employment Services,"13,400","13,300","13,600","12,900","13,400","13,700","15,700","15,900","15,900","16,100","15,700","15,600","12,900","12,800","13,100","13,700","14,000","13,700","13,800","14,000","15,000","15,000","14,800","14,600","13,700","13,400","13,900","14,100","14,500","14,400","14,200","14,800","15,200","15,700","15,100","14,900","14,200","14,000","14,300","14,200","13,800","14,000","13,900","14,500","14,400","14,700","15,100","15,100","13,700","13,700","14,400","15,000","15,600","14,300","14,900","15,300","15,600","16,100","15,800","16,100","15,000","15,200","15,700","15,600","15,800","16,100","16,600","17,200","17,800","18,300","18,000","18,700","17,200","17,500","17,700","16,900","16,900","17,100","16,700","16,700","17,100","17,300","17,400","17,200","17,400","17,600","17,600","17,100","17,400","17,000","16,900","17,000","17,100","17,400","17,800","17,600","17,100","17,200","17,300","17,700","18,100","17,700","17,500","18,100","18,500","19,200","19,300","19,400","17,900","17,600","17,700","18,000","18,200","18,100","17,700","18,000","18,100","19,100","19,000","19,000","18,000","17,700","17,300","13,800","13,500","13,200","13,100","13,200","13,300","14,000","13,900","14,000","13,700","13,900","14,000","14,100","14,200","14,200","14,200","14,400","14,800","15,800","15,300"
75,2020,041884,,,1,60-561600,            Investigation & Security Services,"7,700","7,800","7,900","7,700","7,600","7,600","8,000","7,900","8,000","7,900","7,800","7,800","7,800","7,700","7,700","7,900","7,900","7,800","8,000","8,000","8,100","8,000","8,000","7,900","8,000","8,300","8,500","8,500","8,900","9,200","9,100","9,100","9,300","9,200","9,400","9,100","9,000","9,000","9,100","9,100","9,200","9,200","9,100","8,900","9,000","9,100","9,100","9,000","9,100","9,100","9,000","8,900","8,800","8,700","8,900","8,900","8,800","8,900","8,800","8,700","8,700","8,700","8,500","8,600","8,700","8,500","9,300","9,300","9,200","9,300","9,300","9,200","9,000","9,100","9,100","9,300","9,500","9,400","9,600","9,700","9,800","9,600","9,500","9,500","9,300","9,400","9,500","9,700","9,800","9,900","10,100","10,100","10,300","10,200","10,200","10,200","10,200","10,100","10,400","10,500","10,600","10,500","10,600","10,500","10,500","10,800","10,900","10,800","10,900","11,100","11,100","11,100","11,200","10,800","10,500","10,600","10,600","10,800","10,800","10,900","10,500","10,500","10,100","9,700","9,600","9,800","9,700","9,600","9,600","9,600","9,700","9,600","9,500","9,600","9,600","9,600","9,500","9,400","9,400","9,400","9,400","9,500","9,500"
76,2020,041884,,,1,60-561700,            Services to Buildings & Dwellings,"11,800","11,800","11,800","12,000","12,100","12,300","12,300","12,300","12,400","12,400","12,400","12,300","12,200","12,200","12,300","12,500","12,700","12,800","12,900","12,900","13,200","12,700","13,300","13,000","13,000","13,100","13,000","13,200","13,200","13,600","13,600","13,800","13,800","13,600","13,700","13,700","13,600","13,900","13,900","14,500","14,600","14,600","14,500","14,700","14,500","14,600","14,700","14,700","14,900","14,900","14,900","14,900","14,800","14,800","14,800","14,900","14,900","14,800","14,900","14,900","14,700","14,700","14,600","15,000","15,000","14,900","15,100","15,300","15,100","14,900","15,100","15,000","14,900","14,900","14,900","15,100","15,100","15,200","14,900","15,000","15,200","15,100","15,100","15,000","14,700","14,700","14,800","14,500","14,500","14,600","14,600","14,700","14,600","14,600","14,500","14,400","14,300","14,300","14,200","14,100","14,100","14,100","14,000","14,200","14,100","14,700","14,500","14,300","13,800","13,900","13,900","14,100","14,100","14,200","14,300","14,700","14,700","14,600","14,600","14,700","14,700","14,500","14,500","12,300","12,600","13,200","13,200","13,000","12,900","12,800","12,900","12,500","12,400","12,400","12,500","12,900","12,900","13,000","13,200","13,300","13,600","13,600","13,500"
80,2020,041884,610000-620000,,1,65-000000,      Educational & Health Services,"114,700","115,900","116,300","117,700","117,900","116,500","115,400","113,900","116,600","117,400","117,400","117,900","115,700","117,400","117,500","118,100","117,700","114,400","114,200","113,600","116,900","118,500","118,700","119,200","114,200","119,000","120,100","121,500","121,600","118,900","118,800","118,800","120,300","121,200","122,400","123,100","118,000","123,000","124,300","124,100","124,700","122,800","122,000","122,000","122,700","124,800","125,800","126,300","121,600","126,100","126,500","127,400","127,300","124,800","124,100","124,100","125,700","127,600","128,300","128,500","126,300","129,200","129,600","130,300","130,100","128,900","128,900","128,400","129,600","132,100","132,600","132,600","128,300","131,800","132,800","133,600","133,700","132,400","132,300","131,500","133,300","136,700","136,800","137,100","132,700","137,000","137,700","137,000","137,000","135,000","133,000","133,300","135,700","137,500","137,900","138,300","135,000","139,100","140,300","139,300","139,100","137,800","136,900","137,200","137,500","141,000","141,800","141,400","139,300","143,000","144,000","146,600","146,900","145,400","145,700","146,100","147,200","149,000","149,700","150,300","147,700","151,200","150,700","135,000","136,100","138,800","138,300","138,600","139,400","141,600","142,200","142,200","139,000","141,700","144,600","145,700","146,200","145,900","144,700","141,800","142,200","144,300","144,700"
81,2020,041884,,,1,65-610000,        Educational Services,"21,800","22,800","23,000","23,900","24,000","22,800","22,800","21,800","24,000","24,000","24,100","24,100","22,600","24,200","24,200","24,300","24,200","21,200","21,700","20,900","23,800","25,100","25,100","25,100","20,600","24,800","25,200","26,300","26,200","23,900","23,500","23,300","25,100","26,200","26,800","26,700","22,500","26,700","27,400","27,200","27,400","24,900","24,500","24,100","25,900","27,000","27,400","27,300","23,800","27,900","28,000","28,200","28,100","25,900","25,600","25,100","26,800","28,100","28,400","28,200","26,600","28,700","28,800","28,900","28,500","27,200","26,700","25,900","27,000","28,800","29,100","28,700","25,200","28,100","28,900","28,500","28,400","27,500","26,900","26,500","27,400","28,600","28,900","28,500","25,300","29,100","29,100","29,200","28,900","27,000","25,800","26,000","28,000","29,200","29,300","29,000","25,700","29,100","29,500","29,400","28,900","27,200","26,300","26,100","27,100","29,600","29,800","29,400","27,800","31,000","31,400","34,100","33,800","32,400","32,000","32,300","33,300","34,200","34,000","34,000","31,900","34,600","34,500","30,000","29,800","28,900","27,900","28,100","28,500","29,200","29,300","28,800","27,000","29,000","29,300","29,300","29,300","28,200","27,300","27,800","28,900","30,500","30,800"
82,2020,041884,,,1,65-611300,"          Colleges, Universities & Professional Schools","9,100","10,000","10,100","10,100","10,100","8,900","9,300","9,000","10,500","10,100","10,300","10,300","9,100","10,300","10,300","10,300","10,100","7,400","7,900","7,900","9,900","10,900","10,800","10,800","7,200","10,700","11,000","11,200","10,800","9,200","8,800","9,100","10,000","10,700","11,000","10,900","7,300","10,400","11,000","11,000","10,900","9,100","9,200","9,100","9,700","10,600","10,700","10,700","7,200","10,600","10,600","10,900","10,600","9,100","9,200","9,100","10,000","11,000","11,200","11,100","9,400","11,000","11,100","11,300","11,000","10,200","9,800","9,800","10,300","11,300","11,400","11,200","8,000","10,400","11,300","11,100","11,000","10,200","10,000","10,000","10,200","11,000","11,200","11,000","8,100","11,100","11,200","11,200","10,800","9,000","9,000","9,100","10,500","11,200","11,200","11,100","8,100","10,600","11,100","11,000","10,500","8,900","9,100","9,200","9,500","11,200","11,400","10,900","8,900","11,400","11,900","14,400","14,100","13,100","13,800","14,200","14,500","14,800","14,500","14,400","12,200","14,300","14,500","13,400","13,200","12,500","12,200","12,500","12,600","12,800","12,800","12,700","11,200","12,700","13,100","13,100","13,000","11,900","11,600","12,300","13,100","13,800","13,800"
84,2020,041884,,,1,65-620000,        Health Care & Social Assistance,"92,900","93,100","93,300","93,800","93,900","93,700","92,600","92,100","92,600","93,400","93,300","93,800","93,100","93,200","93,300","93,800","93,500","93,200","92,500","92,700","93,100","93,400","93,600","94,100","93,600","94,200","94,900","95,200","95,400","95,000","95,300","95,500","95,200","95,000","95,600","96,400","95,500","96,300","96,900","96,900","97,300","97,900","97,500","97,900","96,800","97,800","98,400","99,000","97,800","98,200","98,500","99,200","99,200","98,900","98,500","99,000","98,900","99,500","99,900","100,300","99,700","100,500","100,800","101,400","101,600","101,700","102,200","102,500","102,600","103,300","103,500","103,900","103,100","103,700","103,900","105,100","105,300","104,900","105,400","105,000","105,900","108,100","107,900","108,600","107,400","107,900","108,600","107,800","108,100","108,000","107,200","107,300","107,700","108,300","108,600","109,300","109,300","110,000","110,800","109,900","110,200","110,600","110,600","111,100","110,400","111,400","112,000","112,000","111,500","112,000","112,600","112,500","113,100","113,000","113,700","113,800","113,900","114,800","115,700","116,300","115,800","116,600","116,200","105,000","106,300","109,900","110,400","110,500","110,900","112,400","112,900","113,400","112,000","112,700","115,300","116,400","116,900","117,700","117,400","114,000","113,300","113,800","113,900"
85,2020,041884,,,1,65-621000,            Ambulatory Health Care Services,"26,700","26,500","26,600","27,000","27,200","27,300","27,400","27,300","27,300","27,800","27,800","28,100","27,700","27,700","27,800","28,100","27,900","28,100","28,200","28,200","28,200","28,300","28,300","28,400","27,900","28,200","28,300","28,800","29,000","29,100","29,100","29,300","29,300","29,500","29,600","30,000","29,400","29,700","29,900","29,800","29,900","30,100","30,000","30,200","30,200","30,400","30,500","30,900","30,700","30,900","31,000","31,300","31,300","31,300","31,100","31,500","31,300","31,600","31,700","32,000","31,600","31,800","32,000","32,300","32,400","32,300","32,600","32,700","32,500","32,800","33,000","33,300","33,100","33,300","33,100","33,600","33,600","33,500","34,000","34,000","34,300","34,500","34,700","34,900","34,700","35,000","35,200","35,200","35,200","35,200","35,200","35,400","35,500","36,000","36,200","36,600","36,600","37,100","37,400","37,300","37,300","37,200","37,400","37,800","37,500","38,100","38,400","38,400","38,200","38,400","38,600","38,600","38,900","38,600","38,900","39,200","39,100","39,500","39,800","40,100","39,900","40,100","39,700","32,100","33,900","36,500","37,400","37,700","37,900","38,400","38,800","39,000","38,400","38,900","39,300","39,400","39,200","38,900","39,800","38,000","37,400","36,800","36,900"
86,2020,041884,,,1,65-622000,            Hospitals,"18,100","18,100","18,200","18,200","18,000","17,900","16,600","16,600","16,500","16,500","16,400","16,300","16,200","16,200","16,300","16,200","16,300","16,300","16,200","16,200","16,200","16,200","16,200","16,200","16,200","16,100","16,200","16,200","16,200","16,200","16,200","16,200","16,300","16,200","16,200","16,300","16,100","16,200","16,200","16,000","15,900","16,000","15,900","15,800","15,700","15,700","15,800","15,800","15,700","15,600","15,600","15,300","15,300","15,200","15,200","15,300","15,200","15,100","15,100","15,200","15,100","15,200","15,200","15,300","15,300","15,400","15,600","15,500","15,500","15,500","15,500","15,700","15,400","15,500","15,700","15,900","16,000","15,900","16,200","16,000","16,100","16,000","15,900","16,000","15,800","15,700","16,000","15,700","15,700","15,800","15,500","15,400","15,400","15,400","15,300","15,400","15,200","15,100","15,200","14,900","15,000","15,300","15,100","15,200","15,000","15,000","15,100","15,000","14,700","14,700","14,800","14,700","14,700","14,700","14,600","14,600","14,600","14,400","14,500","14,600","14,500","14,400","14,500","14,100","13,900","14,100","13,900","13,900","13,800","13,900","13,800","14,000","13,700","13,700","14,000","13,900","13,900","14,100","13,800","13,700","13,700","13,700","13,700"
87,2020,041884,,,1,65-623000,            Nursing & Residential Care Facilities,"9,400","9,500","9,500","9,700","9,700","9,700","9,700","9,700","9,700","9,700","9,700","9,700","9,800","9,800","9,800","9,900","9,900","9,900","9,900","9,900","9,900","9,800","9,800","9,900","9,700","9,700","9,700","9,800","9,800","9,800","9,700","9,700","9,700","9,700","9,800","9,900","9,700","9,700","9,700","9,700","9,800","9,800","9,700","9,800","9,800","10,100","10,100","10,100","10,000","10,000","10,200","10,200","10,200","10,200","10,200","10,200","10,300","10,200","10,200","10,300","10,300","10,400","10,400","10,400","10,400","10,400","10,400","10,500","10,400","10,400","10,400","10,400","10,300","10,300","10,200","10,300","10,200","10,100","10,200","10,200","10,200","10,200","10,200","10,300","10,200","10,200","10,200","10,300","10,200","10,200","10,100","10,000","10,100","10,000","9,900","10,000","10,000","10,000","10,000","9,900","10,000","10,100","10,200","10,200","10,200","10,200","10,300","10,300","10,300","10,400","10,400","10,400","10,400","10,500","10,600","10,300","10,300","10,400","10,400","10,400","10,200","10,400","10,300","9,900","9,800","9,800","9,800","9,700","9,700","9,700","9,600","10,000","9,600","9,700","9,600","9,700","9,700","9,800","9,600","9,300","9,100","9,100","9,100"
