,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
1665,Wholesale Trade,4300.0,4400.0,4300.0,4500.0,4600.0,4600.0,4600.0,4500.0,4600.0,4600.0,4600.0,4600.0,4600.0,4700.0,4700.0,4700.0,4700.0,4800.0,4900.0,4900.0,4900.0,4900.0,4800.0,4800.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,4900.0,4900.0,4800.0,4900.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5200.0,5200.0,5200.0,5200.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5200.0,5300.0,4800.0,4900.0,4800.0,4600.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4800.0,4700.0,,,,,,,,,,,,Yolo
1666,Retail Trade,8100.0,8100.0,8100.0,8200.0,8200.0,8200.0,8100.0,8000.0,8000.0,8100.0,8200.0,8200.0,8100.0,8100.0,8100.0,8200.0,8200.0,8100.0,8200.0,8200.0,8200.0,8300.0,8600.0,8600.0,8100.0,8100.0,7900.0,8100.0,8100.0,8200.0,8200.0,8200.0,8200.0,8200.0,8400.0,8300.0,8100.0,8100.0,8100.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8500.0,8400.0,8200.0,8200.0,8100.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8300.0,8500.0,8400.0,8100.0,8200.0,8200.0,7300.0,7400.0,7900.0,8100.0,8200.0,8300.0,8500.0,8800.0,8800.0,,,,,,,,,,,,Yolo
1667,        Transportation Warehousing & Utilities,6600.0,6600.0,6700.0,6600.0,6700.0,6700.0,6900.0,7100.0,7000.0,7200.0,7200.0,7500.0,7000.0,6900.0,7000.0,6900.0,7000.0,7100.0,7100.0,7100.0,7200.0,7000.0,7200.0,7300.0,7200.0,6900.0,7100.0,7000.0,7100.0,7100.0,7200.0,7300.0,7400.0,7400.0,7600.0,7900.0,7500.0,7500.0,7500.0,7400.0,7500.0,7600.0,7600.0,7700.0,7800.0,7800.0,8000.0,8200.0,8100.0,7900.0,7900.0,7800.0,7900.0,8000.0,8300.0,8400.0,8500.0,8500.0,8800.0,9200.0,9200.0,8900.0,8900.0,8700.0,8600.0,8900.0,9100.0,9200.0,9300.0,9500.0,10300.0,10700.0,,,,,,,,,,,,Yolo
1668,Information,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,1000.0,1000.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,Yolo
1669,Financial Activities,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2500.0,2600.0,2600.0,2600.0,2600.0,2500.0,2600.0,2600.0,2500.0,2500.0,2500.0,2600.0,2600.0,2500.0,2600.0,2600.0,2500.0,,,,,,,,,,,,Yolo
1670,Finance & Insurance,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,Yolo
1671,Real Estate & Rental & Leasing,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1500.0,1600.0,1600.0,1500.0,,,,,,,,,,,,Yolo
1672,Professional & Business Services,8100.0,8100.0,8100.0,8000.0,8100.0,8300.0,8300.0,8500.0,8400.0,8500.0,8500.0,8400.0,8600.0,8700.0,8700.0,8900.0,8900.0,8900.0,9000.0,9100.0,9100.0,9000.0,9200.0,9200.0,8800.0,8800.0,8800.0,8900.0,8900.0,9100.0,9300.0,9300.0,9200.0,9200.0,9300.0,9200.0,8900.0,8900.0,8900.0,8900.0,9000.0,9100.0,9100.0,9400.0,9300.0,9400.0,9400.0,9400.0,9200.0,9200.0,9200.0,9300.0,9300.0,9400.0,9500.0,9500.0,9200.0,9300.0,9100.0,9100.0,9000.0,9000.0,9000.0,8500.0,8400.0,8600.0,8600.0,8700.0,8700.0,8800.0,8800.0,8900.0,,,,,,,,,,,,Yolo
1673,        Professional Scientific & Technical Services,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,4100.0,4100.0,4100.0,3800.0,3900.0,3900.0,4000.0,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,4100.0,4100.0,3700.0,3700.0,3700.0,3800.0,3800.0,3900.0,4000.0,4000.0,3900.0,3900.0,3900.0,3900.0,4000.0,4100.0,4100.0,4100.0,4200.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4100.0,4100.0,4000.0,4000.0,4000.0,4100.0,4100.0,3900.0,3900.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,4100.0,,,,,,,,,,,,Yolo
1674,Management of Companies & Enterprises,1200.0,1200.0,1200.0,1100.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,Yolo
1675,Administrative & Support & Waste Services,2900.0,2900.0,2900.0,2900.0,3000.0,3100.0,3200.0,3300.0,3300.0,3300.0,3300.0,3200.0,3600.0,3600.0,3600.0,3700.0,3700.0,3800.0,3800.0,3900.0,3900.0,3900.0,4000.0,4000.0,3800.0,3800.0,3800.0,3800.0,3800.0,3900.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,3800.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,4000.0,3900.0,4000.0,4000.0,4100.0,3900.0,3900.0,3900.0,4000.0,4000.0,4100.0,4200.0,4200.0,4100.0,4100.0,4000.0,4000.0,3900.0,3800.0,3800.0,3500.0,3400.0,3500.0,3500.0,3600.0,3600.0,3600.0,3700.0,3700.0,,,,,,,,,,,,Yolo
1676,Educational & Health Services,9400.0,9500.0,9500.0,9700.0,9700.0,9700.0,9400.0,9500.0,9600.0,9800.0,9700.0,9700.0,9700.0,9800.0,9700.0,9800.0,9800.0,9800.0,9700.0,9800.0,9900.0,10000.0,10000.0,10200.0,9600.0,9700.0,9800.0,10300.0,10000.0,10000.0,9900.0,9900.0,10000.0,10000.0,9900.0,10000.0,10100.0,10200.0,10200.0,10300.0,10400.0,10400.0,10300.0,10400.0,10400.0,10600.0,10600.0,10600.0,11000.0,11000.0,11100.0,11100.0,11200.0,11200.0,11100.0,11200.0,11200.0,11400.0,11400.0,11300.0,11300.0,11400.0,11300.0,10000.0,10100.0,10500.0,10500.0,10500.0,10600.0,10600.0,10500.0,10400.0,,,,,,,,,,,,Yolo
1677,Leisure & Hospitality,6800.0,7000.0,7300.0,7700.0,7800.0,7800.0,7700.0,7700.0,7600.0,7400.0,7300.0,7300.0,7000.0,7200.0,7400.0,7700.0,8100.0,8200.0,8300.0,8200.0,8200.0,8000.0,8100.0,8300.0,7300.0,7800.0,7800.0,8200.0,8300.0,8400.0,8200.0,8100.0,7600.0,7800.0,7600.0,7500.0,7100.0,7500.0,7900.0,8000.0,8100.0,8300.0,8200.0,8000.0,7700.0,7800.0,7500.0,7600.0,7500.0,7700.0,8100.0,8400.0,8500.0,8400.0,8400.0,8400.0,8200.0,8200.0,7900.0,7800.0,8100.0,8500.0,8000.0,4700.0,5000.0,6000.0,6200.0,6000.0,6100.0,6300.0,6300.0,6000.0,,,,,,,,,,,,Yolo
1678,        Arts Entertainment & Recreation,800.0,900.0,1000.0,1200.0,1200.0,1300.0,1200.0,1200.0,1100.0,900.0,900.0,900.0,800.0,800.0,900.0,1100.0,1200.0,1300.0,1300.0,1300.0,1300.0,1200.0,1300.0,1400.0,800.0,1200.0,1100.0,1300.0,1300.0,1400.0,1400.0,1300.0,900.0,900.0,800.0,800.0,800.0,1000.0,1200.0,1300.0,1300.0,1400.0,1400.0,1200.0,1000.0,1000.0,800.0,900.0,900.0,1000.0,1300.0,1500.0,1500.0,1500.0,1500.0,1400.0,1200.0,1200.0,900.0,900.0,1000.0,1300.0,1100.0,400.0,400.0,600.0,700.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,Yolo
1679,Accommodation & Food Services,6000.0,6100.0,6300.0,6500.0,6600.0,6500.0,6500.0,6500.0,6500.0,6500.0,6400.0,6400.0,6200.0,6400.0,6500.0,6600.0,6900.0,6900.0,7000.0,6900.0,6900.0,6800.0,6800.0,6900.0,6500.0,6600.0,6700.0,6900.0,7000.0,7000.0,6800.0,6800.0,6700.0,6900.0,6800.0,6700.0,6300.0,6500.0,6700.0,6700.0,6800.0,6900.0,6800.0,6800.0,6700.0,6800.0,6700.0,6700.0,6600.0,6700.0,6800.0,6900.0,7000.0,6900.0,6900.0,7000.0,7000.0,7000.0,7000.0,6900.0,7100.0,7200.0,6900.0,4300.0,4600.0,5400.0,5500.0,5400.0,5500.0,5700.0,5700.0,5400.0,,,,,,,,,,,,Yolo
1680,Other Services,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2300.0,2300.0,2400.0,2400.0,2400.0,2500.0,2400.0,2400.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2300.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2400.0,2300.0,2400.0,2300.0,2400.0,2300.0,2300.0,2400.0,2400.0,2400.0,1800.0,1800.0,1900.0,2000.0,1800.0,1900.0,2000.0,1900.0,1800.0,,,,,,,,,,,,Yolo
1681,Government,38700.0,38600.0,38700.0,38800.0,38800.0,39100.0,35800.0,36300.0,36900.0,38300.0,39000.0,38900.0,38700.0,39100.0,39400.0,39500.0,39600.0,40200.0,38800.0,38700.0,39200.0,40000.0,40200.0,39700.0,40000.0,40500.0,40800.0,40800.0,40900.0,41400.0,39000.0,38800.0,38200.0,40500.0,40300.0,41200.0,40700.0,41200.0,41400.0,41800.0,42300.0,43100.0,39000.0,39300.0,39600.0,41600.0,41400.0,42200.0,41800.0,42500.0,42900.0,42500.0,42500.0,42100.0,41600.0,41500.0,40300.0,41400.0,41500.0,39200.0,40300.0,40100.0,37700.0,39500.0,38600.0,38300.0,37100.0,35200.0,36800.0,37500.0,37600.0,37700.0,,,,,,,,,,,,Yolo
1682,Federal Government,2300.0,2300.0,2300.0,2400.0,2300.0,2300.0,2400.0,2300.0,2300.0,2300.0,2400.0,2600.0,2300.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2400.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2400.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0,2300.0,2300.0,2400.0,2400.0,2400.0,2300.0,2300.0,2300.0,2400.0,2300.0,2300.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2600.0,2600.0,2400.0,2400.0,2300.0,,,,,,,,,,,,Yolo
1683,State Government,26600.0,26500.0,26500.0,26600.0,26700.0,26700.0,23800.0,24300.0,24800.0,26100.0,26600.0,26400.0,26600.0,26800.0,27000.0,27100.0,27200.0,27600.0,26900.0,26700.0,26900.0,27400.0,27500.0,27500.0,27400.0,27900.0,28200.0,28100.0,28300.0,28700.0,26800.0,26400.0,25600.0,28000.0,27600.0,28500.0,28300.0,28600.0,28800.0,28700.0,29100.0,29800.0,26500.0,26800.0,26700.0,28500.0,28100.0,28900.0,28800.0,29100.0,29300.0,28700.0,28600.0,28000.0,28800.0,28600.0,27100.0,27900.0,27700.0,25300.0,26600.0,26300.0,23900.0,25900.0,25800.0,25800.0,25200.0,23000.0,24200.0,25300.0,25100.0,25400.0,,,,,,,,,,,,Yolo
1684,Local Government,9800.0,9800.0,9900.0,9800.0,9800.0,10100.0,9600.0,9700.0,9800.0,9900.0,10000.0,9900.0,9800.0,9900.0,10000.0,10000.0,10000.0,10200.0,9400.0,9600.0,9800.0,10100.0,10200.0,9700.0,10200.0,10200.0,10200.0,10300.0,10200.0,10300.0,9800.0,10000.0,10200.0,10100.0,10300.0,10200.0,10000.0,10200.0,10300.0,10700.0,10800.0,10900.0,10100.0,10200.0,10600.0,10700.0,10900.0,10900.0,10700.0,11100.0,11300.0,11400.0,11600.0,11800.0,10400.0,10600.0,10900.0,11200.0,11500.0,11600.0,11400.0,11500.0,11500.0,11300.0,10500.0,10200.0,9600.0,9600.0,10000.0,9800.0,10100.0,10000.0,,,,,,,,,,,,Yolo
1685,Civilian Labor Force,916100.0,916000.0,916200.0,911900.0,914900.0,914600.0,915800.0,914300.0,914900.0,924600.0,934800.0,937700.0,928700.0,928400.0,932200.0,923100.0,922500.0,925100.0,928500.0,926900.0,932000.0,936300.0,940600.0,938600.0,941700.0,940400.0,943800.0,933400.0,933500.0,935500.0,941800.0,940100.0,947700.0,946500.0,956400.0,951500.0,950900.0,954400.0,955300.0,947700.0,948300.0,951900.0,956400.0,946800.0,954700.0,959700.0,967600.0,966900.0,966100.0,965500.0,965600.0,954900.0,953600.0,956300.0,963300.0,958700.0,963400.0,971700.0,981100.0,980000.0,978100.0,980400.0,975700.0,935000.0,937200.0,965300.0,964000.0,960700.0,959900.0,984400.0,972600.0,981200.0,969800.0,984800.0,976800.0,964600.0,970200.0,978600.0,985300.0,977400.0,980500.0,988100.0,993200.0,San Bernardino
1686,Civilian Employment,849600.0,852600.0,853700.0,853500.0,856400.0,851700.0,851200.0,854200.0,859400.0,868500.0,880500.0,885700.0,874300.0,874300.0,877000.0,871200.0,873600.0,866700.0,868900.0,869600.0,877400.0,882600.0,890600.0,890400.0,888300.0,889200.0,893900.0,888800.0,890800.0,885500.0,889700.0,890200.0,903400.0,904000.0,914600.0,912200.0,907700.0,912500.0,914700.0,911500.0,914500.0,909100.0,913200.0,905900.0,917600.0,921700.0,930300.0,929300.0,922700.0,926600.0,925700.0,921700.0,920900.0,916400.0,920700.0,919000.0,928700.0,935500.0,945000.0,945600.0,939400.0,943800.0,932500.0,802200.0,805300.0,840300.0,841800.0,851900.0,859400.0,891500.0,896200.0,894700.0,886400.0,905000.0,901100.0,891100.0,899900.0,899500.0,907000.0,902900.0,915600.0,925400.0,938800.0,San Bernardino
1687,Civilian Unemployment,66600.0,63400.0,62500.0,58400.0,58500.0,62900.0,64600.0,60000.0,55500.0,56100.0,54300.0,51900.0,54400.0,54100.0,55300.0,51900.0,48900.0,58400.0,59700.0,57200.0,54600.0,53700.0,50000.0,48200.0,53400.0,51200.0,49900.0,44600.0,42700.0,50000.0,52100.0,50000.0,44300.0,42500.0,41700.0,39300.0,43200.0,41900.0,40600.0,36200.0,33700.0,42700.0,43300.0,40900.0,37100.0,38000.0,37300.0,37600.0,43300.0,38900.0,39900.0,33200.0,32700.0,39900.0,42600.0,39700.0,34700.0,36200.0,36100.0,34400.0,38600.0,36600.0,43100.0,132800.0,131900.0,125100.0,122300.0,108800.0,100500.0,92900.0,76400.0,86600.0,83400.0,79800.0,75700.0,73400.0,70300.0,79000.0,78300.0,74600.0,64900.0,62600.0,54400.0,San Bernardino
1688,Civilian Unemployment Rate,7.3,6.9,6.8,6.4,6.4,6.9,7.1,6.6,6.1,6.1,5.8,5.5,5.9,5.8,5.9,5.6,5.3,6.3,6.4,6.2,5.9,5.7,5.3,5.1,5.7,5.4,5.3,4.8,4.6,5.3,5.5,5.3,4.7,4.5,4.4,4.1,4.5,4.4,4.2,3.8,3.6,4.5,4.5,4.3,3.9,4.0,3.9,3.9,4.5,4.0,4.1,3.5,3.4,4.2,4.4,4.1,3.6,3.7,3.7,3.5,3.9,3.7,4.4,14.2,14.1,13.0,12.7,11.3,10.5,9.4,7.9,8.8,8.6,8.1,7.7,7.6,7.2,8.1,7.9,7.6,6.6,6.3,5.5,San Bernardino
1689,Total All Industries,694200.0,692000.0,695900.0,699000.0,701600.0,705800.0,705200.0,706000.0,707400.0,724000.0,740900.0,748600.0,720300.0,716100.0,714900.0,723400.0,724700.0,721700.0,715600.0,722700.0,728200.0,736700.0,749300.0,751200.0,739000.0,739000.0,744500.0,738900.0,746200.0,748900.0,742000.0,747000.0,751100.0,763500.0,775000.0,776200.0,761400.0,762300.0,766000.0,765600.0,768000.0,770200.0,765200.0,769500.0,772600.0,783100.0,793300.0,795200.0,780400.0,778900.0,781200.0,795600.0,796600.0,799500.0,795600.0,800100.0,799800.0,815500.0,833400.0,834900.0,816700.0,817700.0,813300.0,723300.0,734600.0,760800.0,755200.0,768800.0,774500.0,788800.0,795700.0,795400.0,,,,,,,,,,,,San Bernardino
1690,Total Farm,2000.0,2200.0,2100.0,2000.0,2100.0,2200.0,2400.0,2500.0,2500.0,2300.0,2100.0,2000.0,2000.0,2100.0,2000.0,2200.0,2400.0,2200.0,1700.0,1400.0,1500.0,1600.0,1500.0,1600.0,2000.0,2100.0,2100.0,2100.0,2100.0,2200.0,2100.0,2100.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2100.0,2100.0,2100.0,1600.0,2400.0,2500.0,2400.0,2400.0,2300.0,2300.0,2300.0,2400.0,2600.0,2500.0,2500.0,2500.0,2500.0,2400.0,2500.0,2500.0,2400.0,2100.0,2100.0,2000.0,2200.0,2400.0,2300.0,2100.0,1700.0,1700.0,1700.0,1800.0,1800.0,,,,,,,,,,,,San Bernardino
1691,Total Nonfarm,692200.0,689800.0,693800.0,697000.0,699500.0,703600.0,702800.0,703500.0,704900.0,721700.0,738800.0,746600.0,718300.0,714000.0,712900.0,721200.0,722300.0,719500.0,713900.0,721300.0,726700.0,735100.0,747800.0,749600.0,737000.0,736900.0,742400.0,736800.0,744100.0,746700.0,739900.0,744900.0,748800.0,761200.0,772700.0,773900.0,759100.0,760100.0,763800.0,763500.0,765900.0,768100.0,763600.0,767100.0,770100.0,780700.0,790900.0,792900.0,778100.0,776600.0,778800.0,793000.0,794100.0,797000.0,793100.0,797600.0,797400.0,813000.0,830900.0,832500.0,814600.0,815600.0,811300.0,721100.0,732200.0,758500.0,753100.0,767100.0,772800.0,787100.0,793900.0,793600.0,,,,,,,,,,,,San Bernardino
1692,Goods Producing,84600.0,85300.0,86400.0,86400.0,87100.0,88400.0,90000.0,90900.0,89900.0,91100.0,91400.0,91300.0,87900.0,88600.0,89000.0,89900.0,90600.0,90300.0,91600.0,91900.0,91800.0,92200.0,92400.0,92000.0,87900.0,89200.0,90300.0,91300.0,91800.0,92900.0,93300.0,93700.0,93600.0,93400.0,93500.0,93800.0,92500.0,94000.0,94400.0,94500.0,94700.0,95700.0,95800.0,96300.0,95900.0,96100.0,95800.0,95900.0,92000.0,92300.0,93000.0,95000.0,94800.0,96100.0,96400.0,97100.0,96100.0,96400.0,96800.0,96200.0,93700.0,94900.0,94200.0,84300.0,89900.0,91600.0,90400.0,90700.0,90400.0,90800.0,91500.0,91100.0,,,,,,,,,,,,San Bernardino
1693,Mining and Logging,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,800.0,800.0,700.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,600.0,500.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,800.0,700.0,800.0,900.0,900.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,,,,,,,,,,,,San Bernardino
1694,Construction,30400.0,30600.0,31300.0,31400.0,31700.0,32500.0,33700.0,34400.0,33600.0,34400.0,34500.0,34300.0,32000.0,32400.0,32500.0,33500.0,33800.0,33700.0,34400.0,34800.0,34600.0,34800.0,35000.0,34600.0,31300.0,32700.0,33500.0,34700.0,35100.0,35900.0,36300.0,36700.0,36600.0,36500.0,36300.0,36400.0,35700.0,36600.0,36700.0,37300.0,37500.0,38200.0,38200.0,38700.0,38300.0,38700.0,38800.0,38700.0,36600.0,36600.0,37200.0,38500.0,38600.0,39600.0,40300.0,40900.0,40200.0,40100.0,40200.0,39700.0,38500.0,39400.0,38600.0,33600.0,37500.0,38300.0,38100.0,38700.0,38500.0,39400.0,39600.0,40200.0,,,,,,,,,,,,San Bernardino
1695,Manufacturing,53200.0,53700.0,54000.0,53900.0,54300.0,54800.0,55200.0,55500.0,55300.0,55900.0,56100.0,56300.0,55300.0,55600.0,55900.0,55800.0,56200.0,56100.0,56700.0,56600.0,56600.0,56800.0,56800.0,56800.0,56000.0,55900.0,56300.0,56100.0,56200.0,56500.0,56400.0,56500.0,56400.0,56300.0,56500.0,56700.0,56100.0,56700.0,57000.0,56500.0,56400.0,56700.0,56800.0,56800.0,56800.0,56600.0,56200.0,56400.0,54600.0,54900.0,55000.0,55700.0,55500.0,55800.0,55400.0,55500.0,55200.0,55600.0,55800.0,55800.0,54400.0,54600.0,54700.0,49900.0,51500.0,52400.0,51400.0,51100.0,51000.0,50500.0,51000.0,50100.0,,,,,,,,,,,,San Bernardino
1696,Durable Goods,33400.0,33600.0,33800.0,34100.0,34400.0,34800.0,34900.0,35100.0,34900.0,35100.0,35100.0,35300.0,35200.0,35300.0,35600.0,35200.0,35300.0,35200.0,35800.0,35700.0,35600.0,35800.0,35700.0,35700.0,35000.0,35000.0,35200.0,35000.0,35000.0,35200.0,35000.0,34900.0,34700.0,34700.0,34800.0,34900.0,34700.0,35000.0,35100.0,34900.0,34800.0,35000.0,34900.0,34900.0,34900.0,34900.0,34700.0,34700.0,34500.0,34600.0,34700.0,35000.0,34700.0,34800.0,34700.0,34700.0,34400.0,34300.0,34200.0,34200.0,33600.0,33700.0,33700.0,30200.0,31300.0,31900.0,31300.0,31100.0,30900.0,30400.0,30600.0,30000.0,,,,,,,,,,,,San Bernardino
1697,Nondurable Goods,19800.0,20100.0,20200.0,19800.0,19900.0,20000.0,20300.0,20400.0,20400.0,20800.0,21000.0,21000.0,20100.0,20300.0,20300.0,20600.0,20900.0,20900.0,20900.0,20900.0,21000.0,21000.0,21100.0,21100.0,21000.0,20900.0,21100.0,21100.0,21200.0,21300.0,21400.0,21600.0,21700.0,21600.0,21700.0,21800.0,21400.0,21700.0,21900.0,21600.0,21600.0,21700.0,21900.0,21900.0,21900.0,21700.0,21500.0,21700.0,20100.0,20300.0,20300.0,20700.0,20800.0,21000.0,20700.0,20800.0,20800.0,21300.0,21600.0,21600.0,20800.0,20900.0,21000.0,19700.0,20200.0,20500.0,20100.0,20000.0,20100.0,20100.0,20400.0,20100.0,,,,,,,,,,,,San Bernardino
1698,Service Providing,607600.0,604500.0,607400.0,610600.0,612400.0,615200.0,612800.0,612600.0,615000.0,630600.0,647400.0,655300.0,630400.0,625400.0,623900.0,631300.0,631700.0,629200.0,622300.0,629400.0,634900.0,642900.0,655400.0,657600.0,649100.0,647700.0,652100.0,645500.0,652300.0,653800.0,646600.0,651200.0,655200.0,667800.0,679200.0,680100.0,666600.0,666100.0,669400.0,669000.0,671200.0,672400.0,667800.0,670800.0,674200.0,684600.0,695100.0,697000.0,686100.0,684300.0,685800.0,698000.0,699300.0,700900.0,696700.0,700500.0,701300.0,716600.0,734100.0,736300.0,720900.0,720700.0,717100.0,636800.0,642300.0,666900.0,662700.0,676400.0,682400.0,696300.0,702400.0,702500.0,,,,,,,,,,,,San Bernardino
