57,2020,023420,,,1,65-623000,            Nursing & Residential Care Facilities,"6,300","6,300","6,300","6,400","6,400","6,500","6,600","6,600","6,700","6,700","6,800","6,900","6,900","6,900","7,000","7,000","7,000","7,000","7,100","7,100","7,100","6,900","6,900","6,900","7,100","7,000","7,100","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,200","7,300","7,200","7,300","7,300","7,200","7,200","7,200","7,300","7,300","7,300","7,200","7,200","7,200","7,300","7,300","7,300","7,300","7,300","7,300","7,400","7,400","7,400","7,400","7,500","7,400","7,400","7,400","7,500","7,600","7,600","7,600","7,600","7,600","7,600","7,600","7,600","7,600","7,500","7,500","7,500","7,500","7,600","7,600","7,500","7,500","7,600","7,400","7,500","7,400","7,400","7,500","7,700","7,600","7,700","7,700","7,700","7,800","7,800","7,800","8,000","8,000","8,000","8,100","8,200","8,100","8,100","7,900","8,000","8,000","7,900","7,900","8,000","8,000","8,000","8,100","8,100","8,200","8,300","8,300","8,200","8,300","8,300","8,300","8,400","8,400","8,200","8,200","8,100","8,100","8,100","8,000","8,100","8,100","8,100","7,600","6,900","6,900","7,100","7,100","7,100","7,200","7,000","7,000","7,000","7,000"
58,2020,023420,,,1,65-624000,            Social Assistance,"15,700","15,500","15,500","15,600","15,700","15,700","15,600","15,600","15,500","15,500","15,600","15,500","15,400","15,300","15,200","15,300","15,200","15,200","14,900","14,800","14,800","14,800","14,900","15,000","15,000","15,100","15,200","15,200","15,100","15,100","14,900","15,000","15,300","15,600","15,700","15,800","16,000","16,300","16,300","16,700","16,800","17,000","16,600","16,700","17,000","17,200","17,400","17,500","17,100","17,200","17,300","17,600","17,700","17,700","17,800","17,800","17,800","18,200","18,300","18,300","18,500","18,700","18,900","19,100","19,400","19,500","19,500","19,800","19,900","20,300","20,400","20,500","20,600","20,900","21,100","21,600","21,700","21,800","21,400","21,500","21,700","22,200","22,300","22,500","22,500","22,600","22,800","24,100","23,500","23,500","24,300","24,600","24,800","24,200","24,400","24,500","24,600","24,700","24,800","24,500","24,700","24,700","24,600","24,800","24,700","25,200","25,500","25,600","25,700","25,900","26,100","26,200","26,300","26,400","26,400","26,500","26,700","26,800","27,000","27,100","27,100","27,000","26,900","25,400","25,500","26,000","26,000","26,100","26,200","26,800","26,900","26,900","26,300","26,000","26,200","26,800","26,800","26,800","27,100","26,900","27,000","27,500","27,600"
59,2020,023420,710000-720000,,1,70-000000,      Leisure & Hospitality,"25,500","25,900","26,300","26,200","27,400","27,400","27,400","27,500","27,100","27,200","26,800","26,700","26,000","26,600","27,300","27,100","27,600","27,900","27,900","28,000","27,300","26,800","26,500","26,300","26,500","27,000","27,500","27,800","28,600","28,800","29,000","29,200","28,500","28,000","27,600","27,700","27,500","27,600","28,400","28,500","29,200","29,600","30,000","29,900","29,300","29,300","29,100","29,300","29,200","29,800","29,800","30,500","31,100","31,300","31,600","31,600","30,700","30,500","30,500","30,300","30,100","30,500","31,000","31,300","32,100","32,100","32,200","32,200","31,500","31,300","31,300","31,500","30,700","31,300","31,700","32,400","33,100","33,600","34,100","34,300","33,100","33,300","32,900","32,700","32,200","32,600","33,100","33,500","34,000","34,700","35,100","34,900","34,100","34,100","33,600","33,300","32,900","33,200","33,600","34,400","35,100","35,300","35,500","35,600","34,800","35,100","34,400","34,500","34,000","34,700","34,900","35,700","36,100","37,000","36,800","36,600","35,900","35,900","35,600","35,300","34,600","35,100","34,700","22,100","23,300","28,400","26,900","26,600","27,000","28,300","28,900","27,300","25,800","26,800","27,300","28,400","28,800","29,500","31,400","32,100","32,100","32,500","32,700"
61,2020,023420,,,1,70-720000,        Accommodation & Food Services,"23,100","23,300","23,500","23,400","24,000","23,700","23,900","24,200","24,200","24,300","24,200","24,200","23,700","24,200","24,600","24,400","24,500","24,500","24,400","24,500","24,100","23,900","23,900","23,800","24,000","24,300","24,600","24,700","25,100","25,100","25,100","25,300","25,100","25,000","24,800","24,900","24,700","25,000","25,600","25,500","25,700","26,000","26,200","26,300","26,000","26,200","26,000","26,300","26,200","26,600","26,600","27,100","27,300","27,400","27,600","27,900","27,300","27,300","27,400","27,300","27,100","27,400","27,800","27,900","28,100","28,200","28,100","28,400","27,900","28,200","28,200","28,500","27,700","28,100","28,400","28,900","29,300","29,600","30,100","30,500","29,800","30,200","29,800","29,600","29,200","29,500","29,800","30,000","30,200","30,400","30,900","30,900","30,700","30,700","30,400","30,100","29,700","29,900","30,300","30,800","31,100","31,000","31,300","31,500","31,100","31,500","31,100","31,200","30,800","31,400","31,700","32,100","32,300","32,700","32,500","32,400","32,100","32,400","32,100","31,900","31,400","31,600","31,300","20,600","21,800","25,900","24,900","25,100","25,400","26,300","26,900","25,800","24,000","25,000","25,200","25,500","25,400","25,500","27,000","27,600","27,600","27,800","28,600"
63,2020,023420,,,1,70-722000,          Food Services & Drinking Places,"20,900","21,100","21,300","21,500","22,100","21,800","21,600","21,800","22,000","22,000","21,900","22,000","21,500","21,900","22,300","22,400","22,400","22,000","21,900","22,000","21,900","21,800","21,900","21,800","21,900","22,200","22,500","22,800","23,100","22,700","22,600","22,900","23,100","23,100","22,900","22,900","22,600","22,900","23,500","23,700","23,800","23,700","23,700","23,900","24,000","24,300","24,100","24,300","24,200","24,600","24,700","25,300","25,400","25,100","25,100","25,400","25,400","25,400","25,500","25,400","25,100","25,400","25,900","26,000","26,200","25,800","25,600","25,800","26,000","26,200","26,200","26,500","25,700","26,200","26,500","27,000","27,200","27,000","27,300","27,600","27,500","27,900","27,600","27,300","26,900","27,100","27,400","27,500","27,700","27,600","27,800","27,900","28,100","28,200","28,000","27,700","27,400","27,700","27,900","28,500","28,800","28,300","28,200","28,400","28,400","28,900","28,500","28,500","28,200","28,800","29,100","29,500","29,800","29,600","29,300","29,400","29,500","29,700","29,400","29,200","28,800","29,000","28,700","19,300","20,300","24,200","23,100","23,200","23,600","24,300","24,700","23,200","22,000","22,100","22,300","23,000","23,400","23,300","24,500","25,200","25,200","25,200","26,200"
67,2020,023420,811000-813000,,1,80-000000,      Other Services,"9,900","10,100","10,100","10,000","10,100","10,100","9,700","9,900","9,900","10,000","10,000","9,900","9,700","9,900","9,900","10,000","10,000","10,100","10,100","10,300","10,400","10,400","10,400","10,300","10,100","10,200","10,300","10,600","10,800","10,900","10,500","10,800","10,700","10,800","10,800","10,800","10,700","10,900","11,000","11,000","11,000","10,800","10,700","11,000","11,000","10,900","11,000","11,000","11,000","11,100","11,200","11,200","11,300","11,100","11,000","11,400","11,300","11,300","11,400","11,300","11,200","11,400","11,400","11,600","11,600","11,400","11,400","11,600","11,700","11,700","11,700","11,700","11,500","11,500","11,700","11,700","11,700","11,400","11,700","12,000","12,000","12,100","11,900","11,700","11,300","11,500","11,600","11,700","12,000","11,700","11,600","11,900","11,900","12,000","12,000","11,900","11,700","11,800","12,000","12,100","12,100","11,900","11,600","11,900","11,900","11,800","11,900","11,800","11,600","11,700","11,800","11,900","12,100","11,900","11,900","12,400","12,400","12,500","12,600","12,600","12,500","13,000","12,800","10,000","10,200","10,500","10,500","10,000","10,700","10,800","10,700","10,500","10,300","10,600","10,800","11,100","11,200","11,300","11,500","11,700","11,700","11,900","11,900"
68,2020,023420,"910000, 920000, 930000, 940000",,1,90-000000,      Government,"66,400","69,600","70,700","70,400","70,500","68,800","62,100","61,800","64,300","67,500","66,700","66,000","65,400","68,100","69,100","69,700","69,000","66,600","62,800","61,000","62,700","65,300","65,200","63,900","63,500","65,300","66,200","66,400","66,400","65,700","61,600","59,600","61,600","64,800","64,400","63,600","63,100","65,600","66,400","66,500","66,300","65,900","60,200","59,800","62,300","64,200","65,200","64,500","64,500","66,800","67,700","67,900","68,500","68,200","63,900","61,800","64,200","67,100","67,400","67,100","67,300","69,500","69,600","70,100","70,700","70,600","64,900","63,500","67,500","69,700","70,600","70,100","70,100","70,900","72,200","72,800","73,200","73,200","66,100","65,700","70,300","72,100","72,900","72,000","71,700","73,700","74,300","74,800","75,100","74,600","67,100","67,500","71,100","73,200","74,200","74,000","74,400","75,700","77,700","77,500","77,100","76,400","68,100","68,800","72,300","74,900","76,100","75,400","74,700","76,800","77,000","77,300","77,700","76,500","68,300","70,200","73,800","76,300","77,300","76,300","76,800","77,100","77,800","75,200","73,100","71,600","66,300","68,500","70,100","71,100","71,500","70,300","70,000","70,500","70,500","70,300","71,000","70,200","65,900","66,600","68,600","69,700","70,700"
69,2020,023420,910000-912999,,1,90-910000,        Federal Government,"9,200","10,800","12,400","13,100","13,100","11,300","10,400","10,000","9,400","9,900","9,400","9,300","9,500","10,800","11,900","12,600","11,700","9,800","9,500","9,100","9,100","9,300","9,400","9,400","9,700","10,900","11,600","12,000","11,300","10,500","9,600","9,100","9,100","9,600","9,600","9,300","9,400","10,500","11,500","11,700","10,900","10,400","9,700","9,100","8,900","8,800","9,300","9,100","9,400","10,100","11,000","11,100","10,800","10,400","9,900","9,000","8,800","8,900","9,100","9,000","9,300","10,100","10,500","10,600","10,400","10,300","9,200","9,100","8,900","8,600","9,000","9,000","9,500","9,800","10,500","10,700","10,700","10,400","9,500","9,200","9,800","9,000","9,600","9,200","9,600","9,900","10,700","10,900","10,900","10,600","9,600","9,300","9,100","8,800","9,400","9,000","9,600","10,000","10,700","11,000","10,900","10,500","9,700","9,300","9,200","9,400","9,700","9,500","9,500","10,400","10,700","10,900","10,600","10,400","9,900","9,600","9,500","9,500","10,000","9,800","10,000","10,500","10,700","10,700","10,800","10,900","11,000","11,600","11,300","10,900","10,800","10,800","10,700","10,600","10,500","10,400","10,400","10,300","10,100","9,700","9,600","9,300","9,500"
70,2020,023420,"920000, 930000",,1,90-940000,        State & Local Government,"57,200","58,800","58,300","57,300","57,400","57,500","51,700","51,800","54,900","57,600","57,300","56,700","55,900","57,300","57,200","57,100","57,300","56,800","53,300","51,900","53,600","56,000","55,800","54,500","53,800","54,400","54,600","54,400","55,100","55,200","52,000","50,500","52,500","55,200","54,800","54,300","53,700","55,100","54,900","54,800","55,400","55,500","50,500","50,700","53,400","55,400","55,900","55,400","55,100","56,700","56,700","56,800","57,700","57,800","54,000","52,800","55,400","58,200","58,300","58,100","58,000","59,400","59,100","59,500","60,300","60,300","55,700","54,400","58,600","61,100","61,600","61,100","60,600","61,100","61,700","62,100","62,500","62,800","56,600","56,500","60,500","63,100","63,300","62,800","62,100","63,800","63,600","63,900","64,200","64,000","57,500","58,200","62,000","64,400","64,800","65,000","64,800","65,700","67,000","66,500","66,200","65,900","58,400","59,500","63,100","65,500","66,400","65,900","65,200","66,400","66,300","66,400","67,100","66,100","58,400","60,600","64,300","66,800","67,300","66,500","66,800","66,600","67,100","64,500","62,300","60,700","55,300","56,900","58,800","60,200","60,700","59,500","59,300","59,900","60,000","59,900","60,600","59,900","55,800","56,900","59,000","60,400","61,200"
71,2020,023420,"921611, 922999",,1,90-920000,          State Government,"10,600","10,700","10,700","10,400","9,900","10,400","9,800","10,100","10,600","10,800","11,000","10,900","10,800","10,900","11,000","10,900","11,000","10,800","10,000","10,000","10,500","10,700","10,800","10,700","10,600","10,600","10,600","10,700","10,700","10,800","10,000","9,900","10,500","10,700","10,700","10,700","10,600","10,600","10,700","10,700","10,700","10,700","9,900","9,900","10,600","10,800","11,100","11,000","10,900","11,100","11,400","11,300","11,600","11,600","10,600","10,700","11,500","11,900","11,900","11,900","11,800","11,800","11,900","12,000","12,100","12,000","11,200","11,100","11,800","12,200","12,300","12,200","12,100","12,100","12,300","12,300","12,300","12,400","11,400","11,400","12,200","12,300","12,400","12,300","12,200","12,300","12,400","12,500","12,500","12,500","11,700","11,700","12,500","12,700","12,800","12,700","12,700","12,600","12,800","12,800","12,800","12,700","12,000","11,900","12,500","12,900","13,000","12,900","12,700","12,700","12,900","13,000","13,000","12,900","12,100","12,100","12,800","13,000","13,200","13,000","12,900","12,800","13,000","13,000","12,900","12,800","11,900","11,700","12,100","12,300","12,200","12,100","12,100","11,900","12,000","12,100","12,100","12,000","11,600","11,500","11,900","12,300","12,400"
72,2020,023420,,,1,90-921611,            State Government Education,"3,200","3,200","3,200","2,900","2,300","2,800","2,200","2,500","3,100","3,300","3,400","3,400","3,300","3,300","3,400","3,400","3,400","3,300","2,500","2,500","3,000","3,200","3,300","3,300","3,200","3,200","3,200","3,300","3,300","3,300","2,500","2,500","3,100","3,300","3,400","3,400","3,300","3,300","3,400","3,400","3,400","3,400","2,600","2,600","3,200","3,400","3,600","3,600","3,500","3,500","3,600","3,400","3,700","3,700","2,700","2,700","3,400","3,700","3,700","3,700","3,600","3,600","3,700","3,800","3,800","3,700","2,900","2,800","3,500","3,800","3,900","3,900","3,800","3,700","3,900","3,900","3,900","3,900","3,000","3,000","3,800","3,900","4,000","4,000","3,900","3,900","4,000","4,100","4,100","4,000","3,200","3,200","3,900","4,100","4,200","4,200","4,100","4,000","4,200","4,200","4,200","4,100","3,300","3,200","3,800","4,100","4,200","4,200","3,900","3,900","4,000","4,100","4,100","4,000","3,200","3,100","3,800","4,000","4,200","4,100","4,000","3,900","4,100","4,100","4,000","3,900","3,000","2,800","3,200","3,400","3,400","3,400","3,400","3,200","3,300","3,300","3,300","3,200","2,800","2,700","3,200","3,500","3,600"
74,2020,023420,"931611, 939012, 939022, 932994",,1,90-930000,          Local Government,"46,600","48,100","47,600","46,900","47,500","47,100","41,900","41,700","44,300","46,800","46,300","45,800","45,100","46,400","46,200","46,200","46,300","46,000","43,300","41,900","43,100","45,300","45,000","43,800","43,200","43,800","44,000","43,700","44,400","44,400","42,000","40,600","42,000","44,500","44,100","43,600","43,100","44,500","44,200","44,100","44,700","44,800","40,600","40,800","42,800","44,600","44,800","44,400","44,200","45,600","45,300","45,500","46,100","46,200","43,400","42,100","43,900","46,300","46,400","46,200","46,200","47,600","47,200","47,500","48,200","48,300","44,500","43,300","46,800","48,900","49,300","48,900","48,500","49,000","49,400","49,800","50,200","50,400","45,200","45,100","48,300","50,800","50,900","50,500","49,900","51,500","51,200","51,400","51,700","51,500","45,800","46,500","49,500","51,700","52,000","52,300","52,100","53,100","54,200","53,700","53,400","53,200","46,400","47,600","50,600","52,600","53,400","53,000","52,500","53,700","53,400","53,400","54,100","53,200","46,300","48,500","51,500","53,800","54,100","53,500","53,900","53,800","54,100","51,500","49,400","47,900","43,400","45,200","46,700","47,900","48,500","47,400","47,200","48,000","48,000","47,800","48,500","47,900","44,200","45,400","47,100","48,100","48,800"
75,2020,023420,,,1,90-931611,            Local Government Education,"30,000","31,500","31,000","30,400","30,800","30,400","25,400","25,200","28,300","29,600","30,300","29,900","29,200","30,700","30,400","30,300","30,500","30,200","27,500","26,200","27,600","29,000","29,900","29,500","29,000","29,500","29,600","29,300","29,800","29,800","27,200","25,800","27,300","29,000","29,600","29,100","28,500","29,900","29,500","29,300","29,800","29,800","25,600","25,900","27,900","29,100","30,000","29,600","29,200","30,600","30,200","30,200","30,700","30,700","27,900","26,700","28,600","30,200","31,000","30,900","30,700","32,100","31,700","32,000","32,500","32,500","28,300","27,300","30,900","32,100","33,200","32,900","32,600","33,200","33,500","33,600","34,000","33,800","28,600","28,600","31,900","33,600","34,400","34,100","33,600","35,200","34,800","35,300","35,500","35,000","29,100","29,800","33,000","34,800","35,800","35,900","36,100","36,700","37,800","37,100","36,700","36,400","29,700","31,000","34,000","35,600","36,900","36,400","36,000","37,200","36,900","36,800","37,300","36,300","29,400","31,700","34,600","36,300","37,200","36,800","37,200","37,000","37,200","35,000","32,900","31,400","27,200","29,000","30,600","31,200","31,800","31,400","31,300","31,900","31,900","31,600","32,400","31,700","28,000","28,900","30,500","31,700","32,700"
76,2020,023420,,,1,90-932000,            Local Government Excluding Education,"16,600","16,600","16,600","16,500","16,700","16,700","16,500","16,500","16,000","17,200","16,000","15,900","15,900","15,700","15,800","15,900","15,800","15,800","15,800","15,700","15,500","16,300","15,100","14,300","14,200","14,300","14,400","14,400","14,600","14,600","14,800","14,800","14,700","15,500","14,500","14,500","14,600","14,600","14,700","14,800","14,900","15,000","15,000","14,900","14,900","15,500","14,800","14,800","15,000","15,000","15,100","15,300","15,400","15,500","15,500","15,400","15,300","16,100","15,400","15,300","15,500","15,500","15,500","15,500","15,700","15,800","16,200","16,000","15,900","16,800","16,100","16,000","15,900","15,800","15,900","16,200","16,200","16,600","16,600","16,500","16,400","17,200","16,500","16,400","16,300","16,300","16,400","16,100","16,200","16,500","16,700","16,700","16,500","16,900","16,200","16,400","16,000","16,400","16,400","16,600","16,700","16,800","16,700","16,600","16,600","17,000","16,500","16,600","16,500","16,500","16,500","16,600","16,800","16,900","16,900","16,800","16,900","17,500","16,900","16,700","16,700","16,800","16,900","16,500","16,500","16,500","16,200","16,200","16,100","16,700","16,700","16,000","15,900","16,100","16,100","16,200","16,100","16,200","16,200","16,500","16,600","16,400","16,100"
77,2020,023420,,,1,90-939012,            County,"7,500","7,500","7,500","7,500","7,500","7,500","7,400","7,400","7,000","8,200","7,300","7,300","7,300","7,100","7,200","7,100","7,100","7,100","7,100","7,100","7,100","7,900","7,100","6,400","6,400","6,400","6,500","6,400","6,500","6,500","6,500","6,600","6,600","7,400","6,500","6,600","6,700","6,600","6,700","6,700","6,800","6,800","6,800","6,700","6,800","7,400","6,700","6,700","6,700","6,700","6,800","6,800","6,900","6,900","6,800","6,800","6,800","7,600","6,900","6,900","7,000","7,000","7,000","6,900","7,000","7,100","7,200","7,200","7,200","7,900","7,300","7,200","7,300","7,300","7,400","7,500","7,500","7,600","7,500","7,500","7,600","8,200","7,600","7,400","7,400","7,500","7,500","7,400","7,500","7,500","7,600","7,600","7,600","8,000","7,300","7,500","7,200","7,600","7,500","7,600","7,700","7,700","7,700","7,700","7,800","8,300","7,800","7,800","7,800","7,800","7,800","7,800","7,900","7,900","7,900","7,900","8,000","8,600","8,000","8,000","8,000","8,100","8,100","8,000","8,000","8,000","8,100","8,100","8,000","8,600","8,600","7,900","7,900","8,100","8,000","8,000","7,900","7,900","7,900","8,000","8,100","8,100","7,800"
78,2020,023420,,,1,90-939022,            City,"5,500","5,500","5,500","5,400","5,500","5,500","5,400","5,400","5,300","5,300","5,200","5,100","5,100","5,100","5,100","5,200","5,100","5,100","5,000","5,000","4,900","4,900","4,900","4,800","4,700","4,800","4,800","4,800","4,800","4,800","4,900","4,800","4,800","4,800","4,800","4,700","4,700","4,800","4,800","4,800","4,700","4,800","4,800","4,800","4,700","4,700","4,700","4,700","4,900","5,000","4,900","5,000","5,000","5,000","5,100","5,000","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","5,000","5,000","5,200","5,100","5,100","5,200","5,100","5,100","5,200","5,100","5,100","5,200","5,200","5,400","5,400","5,400","5,300","5,400","5,500","5,500","5,400","5,400","5,500","5,500","5,500","5,700","5,700","5,700","5,600","5,600","5,700","5,700","5,700","5,700","5,800","5,800","5,800","5,800","5,800","5,800","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,800","5,900","5,900","5,800","5,800","5,800","5,800","5,700","5,700","5,700","5,700","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,500","5,500","5,600","5,600","5,600","5,700","5,700","5,900","5,700","5,700","5,700"
79,2020,023420,"931150, 939032",,1,90-932994,            Special Districts plus Indian Tribes,"3,600","3,600","3,600","3,600","3,600","3,700","3,700","3,700","3,700","3,600","3,600","3,600","3,500","3,500","3,500","3,600","3,600","3,600","3,700","3,600","3,500","3,500","3,100","3,100","3,100","3,100","3,100","3,200","3,300","3,300","3,400","3,400","3,300","3,300","3,200","3,200","3,200","3,200","3,200","3,300","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,400","3,300","3,400","3,500","3,500","3,600","3,600","3,600","3,600","3,600","3,600","3,500","3,600","3,600","3,600","3,700","3,700","3,700","3,800","3,700","3,600","3,700","3,700","3,700","3,400","3,400","3,400","3,500","3,500","3,600","3,700","3,600","3,500","3,600","3,400","3,500","3,500","3,400","3,400","3,200","3,200","3,300","3,400","3,400","3,300","3,300","3,200","3,200","3,100","3,100","3,100","3,200","3,200","3,300","3,200","3,100","3,100","3,000","3,000","3,100","3,000","3,000","3,000","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,000","3,000","3,000","3,100","2,900","2,900","2,900","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES: The unemployment rate is calculated using unrounded data. Data may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column C:  County FIPS code or MSA designation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column E:  the historical series has a non-economic break in January of years displayed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column F:  a '1' means the cell is currently estimated & published,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                             a '2' means the cell is currently published but is determined by addition or subtraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                             a '5' means the cell is currently published, is made up of multiple NAICS codes and is determined by addition or subtraction",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note on column G:  'SS-NAICS' refers to the North American Industry Classification System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
