50,2020,041740,,,1,42-448100,            Clothing Stores,"12,800","12,400","12,500","12,400","12,600","12,700","12,900","12,900","12,400","12,800","14,600","15,700","13,400","12,900","12,700","13,000","13,100","13,500","14,100","14,200","14,000","14,300","16,300","17,200","14,800","14,000","13,900","13,700","13,700","13,900","14,000","13,900","13,600","14,200","17,500","17,100","14,700","13,600","13,500","13,400","13,400","13,900","14,300","14,200","13,900","14,100","16,900","17,400","14,600","13,900","13,700","13,600","13,600","13,900","14,100","14,000","13,600","13,900","16,300","16,600","14,300","13,600","13,500","13,400","13,400","13,600","14,000","14,000","13,500","13,600","15,800","16,300","14,100","13,400","13,300","13,400","13,300","13,200","13,800","13,800","13,500","13,700","15,600","16,300","13,900","13,200","13,000","12,900","12,900","13,100","13,300","13,200","12,900","13,100","15,200","15,500","13,600","12,900","12,900","13,000","13,000","13,400","13,300","13,300","12,900","13,200","15,600","15,500","13,500","12,700","12,400","12,500","12,200","12,500","12,800","12,800","12,400","13,100","14,600","15,000","13,200","12,600","12,300","4,100","4,100","8,200","9,800","9,600","9,900","10,400","11,600","12,200","10,900","10,700","10,500","10,600","10,700","11,000","11,300","11,300","11,200","11,600","12,800"
53,2020,041740,,,1,42-451000,"          Sporting Goods, Hobby, Book & Music Stores","6,800","6,600","6,400","6,400","6,500","6,500","6,500","6,700","6,800","6,800","7,200","7,200","6,700","6,500","6,400","6,300","6,400","6,400","6,500","6,400","6,700","6,800","7,300","7,300","6,900","6,500","6,500","6,500","6,600","6,600","6,700","6,900","6,800","6,800","7,400","7,400","6,900","6,600","6,400","6,500","6,500","6,600","6,600","6,800","6,600","6,800","7,600","7,600","7,000","6,700","6,800","6,700","6,700","6,700","6,800","6,900","6,700","6,900","7,600","7,600","6,900","6,500","6,500","6,500","6,500","6,400","6,600","6,600","6,500","6,700","7,300","7,300","6,800","6,400","6,300","6,300","6,300","6,200","6,100","6,000","6,000","6,200","6,800","6,800","6,500","6,100","6,000","6,100","6,200","6,200","6,200","6,300","6,200","6,300","7,100","7,100","6,500","6,200","6,100","6,100","6,000","6,000","5,900","6,000","5,900","5,900","6,400","6,400","6,100","5,800","5,700","5,700","5,600","5,700","5,700","5,900","5,900","5,800","6,300","6,300","5,900","5,700","5,800","3,700","4,000","5,300","5,800","6,100","6,500","6,600","6,900","7,100","6,800","6,600","6,600","6,500","6,500","6,500","6,600","6,700","6,800","6,900","7,100"
54,2020,041740,,,1,42-452000,          General Merchandise Stores,"29,000","28,000","27,800","27,400","27,400","27,500","27,700","27,800","27,800","28,100","30,100","30,500","27,500","26,400","26,200","26,000","26,000","26,200","26,500","26,600","26,600","27,400","30,000","30,500","28,300","26,500","26,100","25,800","25,900","25,800","25,700","25,700","25,900","26,700","29,100","30,000","26,400","25,600","25,300","25,200","25,200","25,400","25,400","25,600","25,400","26,300","28,600","29,600","26,300","25,200","24,900","24,800","24,900","25,300","25,500","25,700","25,600","26,200","28,700","29,800","27,200","25,800","25,800","25,700","25,900","26,000","26,300","26,800","26,800","27,400","29,300","30,300","27,500","26,100","25,900","25,800","25,700","26,000","25,900","26,100","25,800","26,400","29,100","29,300","27,200","25,400","25,200","25,100","25,100","24,900","25,300","25,900","26,000","26,800","29,300","29,700","27,200","26,000","25,500","25,100","25,300","25,000","25,700","26,000","26,100","26,000","28,800","29,800","26,400","25,200","24,800","24,900","24,900","24,700","25,100","25,300","25,400","26,000","29,200","29,500","25,600","24,700","24,600","20,300","20,100","23,100","23,100","23,200","23,700","24,400","27,100","27,100","25,000","24,400","24,000","24,000","24,000","24,300","24,600","24,600","25,100","25,900","28,100"
55,2020,041740,,,1,42-452200,            Department Stores,"16,600","15,700","15,500","15,100","15,100","15,100","15,300","15,400","15,300","15,300","16,700","17,000","15,000","14,200","14,000","13,800","13,700","13,700","13,800","13,800","13,800","14,200","15,600","16,000","14,900","13,400","13,100","12,800","12,800","12,700","12,500","12,400","12,400","12,700","14,100","14,500","12,700","12,200","12,000","11,900","11,900","12,000","12,000","12,200","12,100","12,500","13,600","14,400","13,000","11,900","11,700","11,600","11,800","12,000","12,100","12,400","12,300","12,600","13,600","14,400","13,200","12,300","12,200","12,100","12,200","12,200","12,400","12,700","12,400","12,800","13,600","14,200","12,700","11,900","11,700","11,700","11,600","11,600","11,600","11,700","11,500","11,800","12,900","13,200","11,800","11,200","10,900","10,800","10,700","10,600","10,800","11,200","11,200","11,700","12,400","12,700","11,900","11,400","11,000","10,800","10,900","10,800","11,000","11,200","11,100","11,000","11,900","12,500","11,200","10,500","10,200","10,300","10,300","10,100","10,300","10,300","10,300","10,300","11,500","11,800","10,300","9,700","9,600","5,200","4,800","7,500","7,300","7,400","7,700","8,100","9,100","9,100","8,000","7,900","7,800","7,800","7,800","8,000","8,100","8,100","8,300","8,800","9,700"
56,2020,041740,,,1,42-452300,            General Merchandise Stores,"12,400","12,300","12,300","12,300","12,300","12,400","12,400","12,400","12,500","12,800","13,400","13,500","12,500","12,200","12,200","12,200","12,300","12,500","12,700","12,800","12,800","13,200","14,400","14,500","13,400","13,100","13,000","13,000","13,100","13,100","13,200","13,300","13,500","14,000","15,000","15,500","13,700","13,400","13,300","13,300","13,300","13,400","13,400","13,400","13,300","13,800","15,000","15,200","13,300","13,300","13,200","13,200","13,100","13,300","13,400","13,300","13,300","13,600","15,100","15,400","14,000","13,500","13,600","13,600","13,700","13,800","13,900","14,100","14,400","14,600","15,700","16,100","14,800","14,200","14,200","14,100","14,100","14,400","14,300","14,400","14,300","14,600","16,200","16,100","15,400","14,200","14,300","14,300","14,400","14,300","14,500","14,700","14,800","15,100","16,900","17,000","15,300","14,600","14,500","14,300","14,400","14,200","14,700","14,800","15,000","15,000","16,900","17,300","15,200","14,700","14,600","14,600","14,600","14,600","14,800","15,000","15,100","15,700","17,700","17,700","15,300","15,000","15,000","15,100","15,300","15,600","15,800","15,800","16,000","16,300","18,000","18,000","17,000","16,500","16,200","16,200","16,200","16,300","16,500","16,500","16,800","17,100","18,400"
57,2020,041740,,,1,42-453000,          Miscellaneous Store Retailers,"7,800","7,800","7,800","7,900","8,000","8,000","8,000","8,000","7,900","8,000","8,000","8,200","7,800","7,800","7,800","7,700","7,800","7,800","7,800","7,900","8,000","8,100","8,200","8,300","7,900","7,900","7,900","8,000","8,200","8,400","8,400","8,400","8,600","8,600","8,800","8,800","8,500","8,400","8,600","8,600","8,600","8,800","8,700","8,800","8,800","9,000","8,900","8,900","8,600","8,600","8,400","8,500","8,600","8,700","8,700","8,800","8,900","8,900","9,000","9,100","8,800","8,900","8,800","8,800","8,900","8,900","8,900","9,000","8,900","9,200","9,000","9,100","8,600","8,700","8,500","8,300","8,300","8,200","8,500","8,400","8,300","8,600","8,500","8,500","8,700","8,700","8,700","8,900","8,900","8,800","8,900","8,900","9,000","9,100","9,100","9,200","9,100","9,100","9,200","9,000","9,100","9,100","9,200","9,100","9,000","9,300","9,300","9,200","9,000","8,900","8,800","8,900","9,000","9,000","9,000","9,000","9,000","9,200","9,200","9,100","8,900","9,000","8,900","5,300","5,600","6,700","6,900","7,100","7,200","7,400","7,400","7,400","7,200","7,300","7,300","7,300","7,400","7,400","7,400","7,400","7,400","7,600","7,600"
59,2020,041740,"220000, 480000-490000",,1,43-000000,"        Transportation, Warehousing & Utilities","26,200","26,100","26,100","26,300","26,600","26,700","26,800","26,800","26,700","26,400","26,500","27,000","26,100","25,700","25,800","25,800","25,800","26,000","26,100","26,300","26,400","26,000","26,100","26,800","26,300","26,400","26,600","26,900","27,200","27,700","27,700","27,600","27,700","27,400","27,700","28,500","27,200","27,100","27,200","27,500","27,500","27,500","27,500","27,300","26,900","26,600","26,900","27,200","26,700","26,700","26,400","26,400","26,800","27,100","27,200","26,900","27,100","27,200","27,400","28,100","27,600","27,500","27,500","27,500","27,700","28,200","28,800","28,800","28,900","28,800","29,200","29,900","28,900","28,800","28,800","28,900","29,100","29,400","30,000","30,200","30,200","30,300","30,700","31,200","30,900","30,900","31,400","31,100","31,600","31,900","32,100","32,100","32,200","32,400","32,900","33,900","32,800","32,600","32,700","33,000","33,000","33,400","32,900","33,200","33,500","33,600","34,300","35,100","34,300","33,400","33,300","33,700","33,700","34,200","34,300","34,500","34,500","34,600","35,200","36,100","35,000","34,300","33,900","30,800","31,000","31,700","32,100","32,500","33,000","33,100","35,300","36,300","33,100","33,200","33,600","32,000","32,000","31,900","31,800","32,100","32,400","32,900","35,000"
60,2020,041740,,,1,43-220000,          Utilities,"7,300","7,200","7,200","7,200","7,300","7,300","7,300","7,300","7,300","7,300","7,400","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,400","7,400","7,300","7,300","7,300","7,400","7,400","7,400","7,500","7,600","7,700","7,500","7,500","7,500","7,500","7,500","7,700","7,400","7,300","7,300","7,200","7,100","7,100","6,900","6,800","6,600","6,300","6,200","6,100","6,100","6,000","6,000","5,900","5,900","5,900","5,800","5,600","5,600","5,600","5,600","5,600","5,600","5,600","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,400","5,300","5,300","5,200","5,200","5,200","5,100","5,100","5,200","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,100","5,000","4,900","4,900","4,900","4,900","4,900","4,800","4,700","4,700","4,700","4,700","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,700","4,700","4,700","4,700","4,800","4,800","4,800","4,800","4,800","4,700","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,900","4,800"
61,2020,041740,,,1,43-400089,          Transportation & Warehousing,"18,900","18,900","18,900","19,100","19,300","19,400","19,500","19,500","19,400","19,100","19,100","19,700","18,800","18,400","18,500","18,500","18,500","18,700","18,800","18,900","19,000","18,700","18,800","19,500","18,900","19,000","19,200","19,400","19,600","20,000","20,200","20,100","20,200","19,900","20,200","20,800","19,800","19,800","19,900","20,300","20,400","20,400","20,600","20,500","20,300","20,300","20,700","21,100","20,600","20,700","20,400","20,500","20,900","21,200","21,400","21,300","21,500","21,600","21,800","22,500","22,000","21,900","22,000","22,000","22,200","22,700","23,300","23,300","23,400","23,300","23,700","24,400","23,500","23,400","23,400","23,500","23,700","24,000","24,600","24,800","24,800","24,900","25,300","25,900","25,600","25,700","26,200","25,900","26,500","26,800","26,900","27,000","27,100","27,300","27,800","28,800","27,700","27,500","27,600","28,000","28,100","28,500","28,000","28,300","28,600","28,800","29,600","30,400","29,600","28,700","28,700","29,100","29,100","29,600","29,700","29,900","29,900","30,000","30,600","31,500","30,400","29,600","29,200","26,100","26,300","27,000","27,400","27,700","28,200","28,300","30,500","31,500","28,400","28,400","28,800","27,200","27,200","27,100","27,000","27,300","27,600","28,000","30,200"
62,2020,041740,,,1,43-493000,            Warehousing & Storage,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,700","1,700","1,800","1,800","1,700","1,700","1,700","1,700","1,700","1,500","1,500","1,500","1,600","1,500","1,500","1,500","1,500","1,500","1,600","1,600","1,500","1,500","1,500","1,500","1,600","1,600","1,600","1,600","1,500","1,500","1,600","1,600","1,600","1,500","1,500","1,600","1,500","1,600","1,500","1,600","1,600","1,700","1,700","1,600","1,600","1,600","1,700","1,700","1,700","1,700","1,700","1,800","1,800","1,800","1,900","1,800","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,100","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,400","2,400","2,400","2,400","2,300","2,300","2,400","2,300","2,300","2,300","1,900","1,900","1,900","2,200","2,100","2,200","2,200","2,300","2,300","2,200","2,200","2,200","2,200","2,200","2,300","2,300","2,300","2,300","2,400","2,400"
64,2020,041740,,,1,50-000000,      Information,"25,800","25,500","25,300","25,200","25,200","25,300","25,100","25,100","24,700","24,600","24,600","24,600","24,400","24,300","24,200","24,100","24,100","24,000","24,200","24,100","24,200","24,100","24,100","24,200","24,400","24,300","24,300","24,500","24,500","24,600","24,500","24,400","24,200","24,300","24,300","24,400","24,100","23,900","23,900","23,900","24,100","24,100","24,100","24,200","24,100","24,200","24,400","24,500","24,200","24,400","24,200","24,200","24,200","24,100","24,200","24,200","24,100","24,100","23,900","23,900","23,400","23,400","23,300","23,400","23,500","23,400","23,700","23,600","23,300","23,400","23,300","23,400","23,400","23,200","23,000","23,100","22,900","23,100","23,500","23,500","23,300","23,100","23,300","23,400","23,200","23,300","23,200","23,200","23,400","23,500","23,800","23,600","23,400","23,400","23,500","23,600","23,500","23,500","23,500","23,700","23,700","23,600","24,000","23,800","23,500","23,500","23,500","23,700","23,400","23,600","23,400","23,500","23,500","23,500","23,700","23,700","23,400","23,300","23,500","23,800","23,700","23,900","23,600","21,900","21,400","21,400","21,400","21,400","21,500","21,600","21,700","21,900","21,800","21,700","21,800","21,800","22,200","22,400","22,600","22,700","22,800","22,900","22,900"
65,2020,041740,,,1,50-511000,        Publishing Industries (except Internet),"8,300","8,100","8,000","7,900","7,900","7,800","7,900","7,900","7,900","7,900","7,800","7,900","7,900","7,800","7,700","7,700","7,700","7,600","7,700","7,700","7,700","7,600","7,600","7,700","7,700","7,600","7,600","7,600","7,500","7,500","7,500","7,500","7,500","7,400","7,300","7,200","7,100","7,100","7,100","7,100","7,100","7,100","7,000","7,100","7,000","7,100","7,000","6,900","6,900","7,000","6,900","6,800","6,700","6,600","6,600","6,700","6,700","6,600","6,600","6,400","6,400","6,400","6,400","6,600","6,600","6,600","6,600","6,600","6,500","6,500","6,400","6,400","6,100","6,000","5,900","6,000","6,000","6,100","6,200","6,200","6,200","6,100","6,200","6,200","6,100","6,200","6,200","6,200","6,200","6,300","6,500","6,400","6,400","6,500","6,500","6,400","6,300","6,300","6,300","6,300","6,300","6,400","6,600","6,600","6,600","6,600","6,700","6,700","6,700","6,700","6,700","6,800","6,900","7,000","7,100","7,200","7,100","7,100","7,100","7,200","7,400","7,500","7,500","7,300","7,300","7,200","7,100","7,100","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,900","7,000","7,100","7,100","7,100","7,100","7,000","7,000"
67,2020,041740,,,1,50-511200,          Software Publishers,"4,200","4,200","4,100","4,100","4,100","4,200","4,200","4,200","4,300","4,300","4,300","4,300","4,400","4,300","4,200","4,200","4,200","4,100","4,200","4,200","4,200","4,200","4,200","4,300","4,200","4,200","4,100","4,200","4,100","4,100","4,100","4,100","4,100","4,100","4,000","4,000","4,000","4,000","3,900","3,900","3,900","4,000","4,000","4,000","4,000","4,100","4,100","4,100","4,100","4,100","4,100","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","3,900","4,000","4,000","4,000","4,000","4,000","4,000","4,100","4,100","4,100","4,000","4,000","3,800","3,700","3,700","3,800","3,800","3,800","3,900","4,000","4,100","4,000","4,000","4,100","4,100","4,200","4,200","4,200","4,300","4,400","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,600","4,600","4,700","4,900","4,900","4,900","4,900","5,000","5,000","4,900","5,000","5,000","5,100","5,100","5,200","5,300","5,400","5,400","5,300","5,400","5,400","5,500","5,600","5,700","5,600","5,600","5,500","5,500","5,500","5,300","5,300","5,300","5,400","5,400","5,400","5,400","5,300","5,400","5,500","5,500","5,500","5,400","5,500","5,400"
68,2020,041740,,,1,50-515000,        Broadcasting (except Internet),"3,700","3,700","3,600","3,700","3,700","3,700","3,600","3,600","3,600","3,500","3,600","3,600","3,600","3,600","3,600","3,500","3,500","3,400","3,500","3,500","3,500","3,500","3,500","3,500","3,600","3,600","3,600","3,600","3,600","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,400","3,400","3,400","3,500","3,500","3,400","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,400","3,400","3,400","3,300","3,300","3,300","3,100","3,100","3,100","3,100","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,100","3,000","3,100","3,100","3,100","3,100","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,900","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,900","3,000","2,900","2,900","2,900","2,900","2,800","2,900","2,800","2,800","2,900","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,700","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,700","2,700","2,700","2,700"
69,2020,041740,,,1,50-517000,        Telecommunications,"9,000","9,000","8,900","8,900","8,900","9,000","8,800","8,800","8,700","8,600","8,600","8,500","8,500","8,500","8,500","8,400","8,300","8,300","8,300","8,300","8,300","8,500","8,400","8,400","8,500","8,500","8,400","8,400","8,400","8,400","8,400","8,400","8,300","8,400","8,500","8,500","8,400","8,400","8,400","8,300","8,400","8,400","8,500","8,500","8,600","8,500","8,600","8,700","8,600","8,700","8,500","8,500","8,500","8,500","8,500","8,500","8,400","8,500","8,500","8,500","8,100","8,100","8,000","7,900","8,100","8,000","8,200","8,200","8,200","8,200","8,200","8,200","8,100","8,100","8,000","8,000","7,900","7,800","8,100","8,100","8,100","8,000","8,000","8,000","8,000","8,000","8,100","7,800","7,700","7,700","7,700","7,700","7,700","7,600","7,600","7,700","7,800","7,800","7,700","7,700","7,700","7,600","7,600","7,500","7,500","7,100","7,100","7,100","7,100","7,100","7,000","6,900","6,800","6,900","6,800","6,800","6,700","6,600","6,700","6,700","6,700","6,600","6,600","6,400","6,400","6,500","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,200","6,100","6,100","6,300","6,300","6,200","6,200","6,200","6,200","6,200"
71,2020,041740,520000-530000,,1,55-000000,      Financial Activities,"66,900","67,200","67,200","67,000","66,800","67,000","67,300","67,100","66,800","67,700","67,500","67,600","66,800","67,100","66,700","67,000","66,900","67,200","67,700","67,400","67,600","68,000","67,900","68,700","68,000","68,300","68,600","69,500","69,600","70,000","70,700","70,600","70,100","70,600","71,000","71,200","70,600","70,900","71,000","71,100","71,300","71,200","71,500","71,300","70,700","70,900","70,500","70,500","69,300","69,500","69,500","69,100","69,400","69,500","70,300","70,200","69,500","69,700","69,800","69,900","70,100","70,100","70,200","70,800","71,200","71,200","72,400","72,000","71,300","72,500","72,400","72,400","71,500","71,700","71,600","72,700","72,900","72,900","73,900","73,800","73,400","74,000","73,800","73,700","73,400","73,300","73,300","73,800","74,200","74,500","75,600","75,200","74,900","75,700","75,800","76,000","75,400","75,700","75,400","76,000","76,200","76,100","76,700","76,400","75,400","76,600","76,200","76,200","75,000","75,300","74,900","75,900","76,300","76,200","77,100","77,200","76,700","77,800","77,800","78,200","77,300","77,700","76,900","72,500","72,600","73,100","73,600","73,700","72,900","73,000","74,000","74,000","74,000","74,100","74,100","73,400","73,200","72,200","72,800","71,600","71,700","72,800","71,700"
72,2020,041740,,,1,55-520000,        Finance & Insurance,"41,500","41,800","41,700","41,100","40,800","40,900","41,000","41,000","40,900","41,500","41,400","41,500","41,400","41,400","41,300","41,600","41,500","41,600","41,600","41,700","41,800","42,300","42,200","42,600","42,700","43,000","43,000","43,500","43,500","43,700","43,900","44,100","43,900","44,100","44,400","44,600","44,100","44,300","44,200","44,200","44,200","44,100","44,000","44,000","43,800","43,800","43,300","43,100","42,300","42,300","42,300","41,800","41,800","41,800","42,100","42,300","42,000","42,100","42,300","42,400","42,700","42,600","42,800","43,100","43,300","43,400","43,800","44,000","43,700","44,200","44,300","44,500","44,000","44,100","44,200","44,800","44,900","44,900","45,400","45,500","45,400","45,700","45,900","45,900","45,900","45,800","45,800","46,000","46,100","45,900","46,300","46,400","46,300","46,600","46,800","47,100","46,900","46,900","46,800","46,800","46,900","46,700","46,800","46,700","46,300","46,800","46,500","46,500","46,000","46,100","45,700","46,100","46,200","46,100","46,600","46,500","46,300","46,900","46,900","47,100","46,600","46,800","46,600","45,300","45,400","45,500","45,600","45,700","45,300","45,300","45,900","45,600","45,600","45,200","45,100","44,800","44,500","43,600","43,400","42,700","42,100","42,900","42,300"
73,2020,041740,,,1,55-522000,          Credit Intermediation & Related Activities,"18,900","18,900","18,800","18,500","18,300","18,300","18,500","18,500","18,500","18,900","18,800","18,900","18,900","18,900","18,900","18,900","18,800","18,900","18,800","18,900","18,900","19,200","19,100","19,200","19,300","19,400","19,500","19,500","19,500","19,600","19,900","19,900","19,800","19,900","20,000","20,000","19,800","19,800","19,700","19,600","19,500","19,300","19,200","19,200","19,100","19,000","18,800","18,600","17,900","17,700","17,600","17,200","17,200","17,200","17,400","17,500","17,500","17,500","17,700","17,900","18,000","18,000","18,200","18,300","18,500","18,600","18,800","18,900","18,900","19,000","19,100","19,200","19,300","19,300","19,400","19,700","19,700","19,700","19,900","20,000","20,000","20,100","20,200","20,200","20,200","20,000","20,000","20,000","20,100","20,000","20,100","20,200","20,100","20,000","20,000","20,100","20,000","19,900","19,800","19,800","19,800","19,700","19,600","19,500","19,400","19,500","19,300","19,300","18,900","18,900","18,800","19,200","19,200","19,200","19,400","19,400","19,300","19,500","19,400","19,500","19,400","19,500","19,500","18,800","19,000","19,000","18,900","18,900","18,800","18,700","18,900","18,700","18,900","18,700","18,600","18,500","18,200","17,500","16,700","16,500","16,200","16,200","15,600"
74,2020,041740,,,1,55-523000,"          Securities, Commodity Contracts & Investments","8,000","8,200","8,100","8,100","8,100","8,200","8,100","8,100","8,000","8,100","8,100","8,100","8,100","8,100","8,100","8,100","8,100","8,200","8,200","8,200","8,200","8,300","8,300","8,400","8,300","8,400","8,300","8,500","8,400","8,400","8,300","8,300","8,200","8,200","8,200","8,200","8,000","8,000","7,900","8,000","8,000","8,000","8,100","8,100","8,000","8,100","8,000","8,000","8,000","8,100","8,100","8,100","8,200","8,200","8,200","8,200","8,100","8,200","8,200","8,100","8,100","8,100","8,100","8,200","8,200","8,100","8,300","8,300","8,100","8,400","8,400","8,400","8,300","8,400","8,300","8,500","8,500","8,500","8,600","8,600","8,500","8,600","8,600","8,600","8,600","8,600","8,600","8,700","8,600","8,600","8,700","8,700","8,700","8,900","9,000","9,100","9,000","9,000","9,000","9,100","9,200","9,200","9,300","9,300","9,200","9,400","9,300","9,400","9,300","9,300","9,100","9,200","9,300","9,300","9,600","9,500","9,400","9,600","9,600","9,700","9,500","9,500","9,400","9,200","9,200","9,300","9,500","9,500","9,300","9,300","9,400","9,400","9,100","9,000","9,000","9,000","9,000","9,000","9,100","9,200","9,000","9,200","9,200"
75,2020,041740,,,1,55-524000,          Insurance Carriers & Related,"14,600","14,700","14,800","14,500","14,400","14,400","14,400","14,400","14,400","14,500","14,500","14,500","14,400","14,400","14,300","14,600","14,600","14,500","14,600","14,600","14,700","14,800","14,800","15,000","15,100","15,200","15,200","15,500","15,600","15,700","15,700","15,900","15,900","16,000","16,200","16,400","16,300","16,500","16,600","16,600","16,700","16,800","16,700","16,700","16,700","16,700","16,500","16,500","16,400","16,500","16,600","16,500","16,400","16,400","16,500","16,600","16,400","16,400","16,400","16,400","16,600","16,500","16,500","16,600","16,600","16,700","16,700","16,800","16,700","16,800","16,800","16,900","16,400","16,400","16,500","16,600","16,700","16,700","16,900","16,900","16,900","17,000","17,100","17,100","17,100","17,200","17,200","17,300","17,400","17,300","17,500","17,500","17,500","17,700","17,800","17,900","17,900","18,000","18,000","17,900","17,900","17,800","17,900","17,900","17,700","17,900","17,900","17,800","17,800","17,900","17,800","17,700","17,700","17,600","17,600","17,600","17,600","17,800","17,900","17,900","17,700","17,800","17,700","17,300","17,200","17,200","17,200","17,300","17,200","17,300","17,600","17,500","17,600","17,500","17,500","17,300","17,300","17,100","17,600","17,000","16,900","17,500","17,500"
77,2020,041740,,,1,55-530000,        Real Estate & Rental & Leasing,"25,400","25,400","25,500","25,900","26,000","26,100","26,300","26,100","25,900","26,200","26,100","26,100","25,400","25,700","25,400","25,400","25,400","25,600","26,100","25,700","25,800","25,700","25,700","26,100","25,300","25,300","25,600","26,000","26,100","26,300","26,800","26,500","26,200","26,500","26,600","26,600","26,500","26,600","26,800","26,900","27,100","27,100","27,500","27,300","26,900","27,100","27,200","27,400","27,000","27,200","27,200","27,300","27,600","27,700","28,200","27,900","27,500","27,600","27,500","27,500","27,400","27,500","27,400","27,700","27,900","27,800","28,600","28,000","27,600","28,300","28,100","27,900","27,500","27,600","27,400","27,900","28,000","28,000","28,500","28,300","28,000","28,300","27,900","27,800","27,500","27,500","27,500","27,800","28,100","28,600","29,300","28,800","28,600","29,100","29,000","28,900","28,500","28,800","28,600","29,200","29,300","29,400","29,900","29,700","29,100","29,800","29,700","29,700","29,000","29,200","29,200","29,800","30,100","30,100","30,500","30,700","30,400","30,900","30,900","31,100","30,700","30,900","30,300","27,200","27,200","27,600","28,000","28,000","27,600","27,700","28,100","28,400","28,400","28,900","29,000","28,600","28,700","28,600","29,400","28,900","29,600","29,900","29,400"
78,2020,041740,,,1,55-531000,          Real Estate,"20,500","20,500","20,600","20,900","20,900","21,000","21,100","21,000","20,800","21,200","21,200","21,200","20,600","20,900","20,600","20,600","20,600","20,700","21,100","20,800","20,900","20,700","20,700","21,100","20,600","20,600","20,800","21,100","21,100","21,300","21,600","21,400","21,200","21,500","21,600","21,700","21,600","21,700","21,900","22,000","22,000","22,000","22,300","22,100","21,900","22,000","22,100","22,300","22,100","22,100","22,100","22,200","22,300","22,300","22,500","22,400","22,000","22,100","22,000","22,200","21,700","21,800","21,700","22,100","22,100","22,000","22,500","22,200","21,800","22,300","22,200","22,200","21,900","21,900","21,700","22,100","22,200","22,100","22,400","22,300","22,100","22,400","22,200","22,200","21,900","22,000","21,900","22,100","22,300","22,400","22,800","22,700","22,400","23,000","22,900","23,000","22,600","22,900","22,700","23,200","23,200","23,200","23,600","23,500","23,000","23,700","23,600","23,700","23,200","23,300","23,100","23,500","23,700","23,700","24,100","24,300","24,000","24,700","24,700","24,900","24,500","24,700","24,300","22,900","23,200","23,300","23,600","23,600","23,200","23,300","23,700","23,800","23,700","24,000","24,000","23,600","23,700","23,600","24,200","23,900","24,400","25,000","24,400"
80,2020,041740,540000-560000,,1,60-000000,      Professional & Business Services,"197,800","199,500","198,900","201,000","201,600","203,300","204,800","206,700","206,200","206,700","205,900","207,200","203,300","204,700","205,200","204,400","203,300","203,500","204,900","206,500","205,000","205,300","206,000","206,800","202,400","205,500","206,200","211,300","211,800","213,300","211,800","213,100","211,700","214,400","214,000","215,700","213,200","215,600","216,000","215,600","216,300","217,000","218,400","219,300","219,400","224,100","224,600","224,800","218,300","221,200","222,000","219,400","220,100","221,000","221,600","223,500","223,000","226,000","227,000","227,500","223,800","225,500","225,600","226,200","226,700","228,300","230,800","231,800","230,100","234,500","235,500","234,900","231,800","233,500","231,800","234,200","233,900","233,300","236,900","236,500","236,400","235,800","236,000","236,400","233,300","235,300","235,600","236,200","236,200","237,700","239,500","240,700","240,100","243,600","245,500","245,200","243,800","247,300","248,000","247,900","246,700","247,000","250,700","251,100","249,500","251,600","251,900","252,500","250,600","253,100","252,500","253,800","253,700","254,900","257,400","258,100","256,300","259,200","260,300","258,600","257,100","260,300","257,600","237,800","238,300","239,700","241,500","243,600","243,200","248,800","250,900","253,400","248,900","254,900","256,100","254,100","252,000","249,200","249,500","251,000","253,300","260,400","261,700"
