105,2020,031084,,,1,43-485000,            Transit & Ground Passenger Transportation,"12,200","12,300","12,300","12,400","12,500","12,400","12,100","11,900","12,400","12,700","12,600","12,600","12,400","12,500","12,400","12,800","12,900","12,800","12,400","12,400","13,100","13,000","13,000","13,000","12,400","12,400","12,600","12,700","12,800","12,900","12,400","12,500","12,900","12,900","13,000","13,000","12,600","12,900","13,000","13,000","13,000","12,900","12,600","12,900","13,000","13,500","13,600","13,600","13,200","13,100","13,000","13,100","13,000","12,900","12,700","12,900","13,000","13,100","13,000","12,900","12,800","12,800","12,700","12,700","12,800","12,400","12,300","12,600","12,700","12,600","12,600","12,600","12,600","12,800","12,700","12,700","12,800","12,500","11,800","12,200","11,500","11,800","11,700","11,600","11,700","11,800","11,700","11,900","11,900","11,600","11,000","11,500","11,800","11,800","11,500","11,300","11,200","11,200","11,200","11,100","11,200","10,900","10,700","11,500","11,700","11,900","11,700","11,700","11,700","11,900","11,800","11,900","12,000","11,600","11,200","11,800","11,900","12,000","12,200","12,200","12,200","12,300","12,000","9,000","9,400","8,900","7,900","8,000","7,900","8,000","8,000","8,000","7,700","7,800","7,900","8,500","8,600","8,500","8,600","9,400","9,400","10,000","10,100"
106,2020,031084,,,1,43-488000,            Support Activities for Transportation,"40,100","40,700","40,100","41,200","43,000","43,200","41,800","42,600","41,800","43,500","42,400","42,000","40,800","42,300","40,900","42,700","42,300","42,400","42,500","43,300","41,700","42,300","42,500","41,900","41,800","41,200","42,200","44,400","44,000","44,800","45,000","44,000","44,200","43,000","43,400","42,700","45,200","45,200","42,400","42,400","44,600","44,200","46,400","46,800","46,300","46,400","46,900","46,300","47,000","46,600","46,700","47,400","47,900","48,000","48,500","48,600","49,200","50,100","50,200","49,700","48,500","46,700","50,000","50,200","50,900","50,600","51,100","51,900","52,100","52,300","52,800","51,300","51,800","50,800","52,800","53,200","53,900","54,100","56,700","56,700","57,400","56,100","56,100","56,000","56,200","53,100","57,600","57,000","57,400","57,200","58,600","58,300","58,500","58,600","57,700","56,600","58,200","56,800","58,700","58,200","58,100","58,000","60,300","61,000","61,100","59,900","60,200","59,800","59,200","57,700","60,000","60,300","61,100","60,100","61,200","61,800","61,100","60,300","60,300","60,100","59,200","55,900","55,500","50,100","48,500","48,400","52,200","52,900","52,900","53,200","54,500","54,200","54,800","53,200","52,700","52,500","51,700","52,300","52,400","54,300","53,400","52,000","53,900"
107,2020,031084,,,1,43-492000,            Couriers & Messengers,"18,600","18,600","18,600","18,800","18,800","18,900","18,500","18,600","18,700","18,600","18,800","20,400","18,600","18,600","18,500","18,200","18,200","18,200","18,000","18,100","18,300","18,000","18,400","20,100","18,500","18,500","18,600","18,300","18,500","18,700","18,400","18,400","18,600","18,200","18,600","20,500","18,500","18,500","18,500","18,300","18,400","18,500","18,200","18,300","18,400","18,100","19,200","20,800","19,700","19,900","18,800","18,700","19,400","19,600","19,500","19,700","20,000","20,100","21,100","23,800","22,700","22,500","22,700","20,900","21,100","21,400","21,600","21,500","22,600","22,900","24,600","27,500","24,600","23,200","23,300","23,200","23,500","23,600","23,400","23,800","24,300","24,700","27,100","31,500","27,400","26,100","24,600","25,600","25,800","26,000","25,600","25,800","26,400","27,400","30,100","34,200","29,300","27,400","27,700","28,300","27,500","27,500","27,300","27,300","28,000","29,600","32,800","35,400","32,100","29,200","29,100","29,200","29,700","30,600","30,800","31,100","31,800","33,200","38,500","41,500","38,000","34,800","35,000","35,100","39,400","44,200","44,700","46,600","46,600","48,100","54,300","60,600","52,800","53,100","53,600","50,100","50,000","50,400","50,500","51,000","51,900","53,400","58,900"
108,2020,031084,,,1,43-493000,            Warehousing & Storage,"15,500","15,500","15,600","15,300","15,400","15,500","15,400","15,400","15,600","15,700","16,100","16,300","15,400","15,500","15,500","15,500","15,500","15,500","15,400","15,500","15,600","16,000","16,100","16,500","16,000","16,100","16,000","16,000","16,000","15,800","15,700","15,700","15,700","15,900","15,900","16,200","15,900","15,800","15,800","15,200","15,200","15,300","15,300","15,500","15,500","15,400","15,800","15,700","15,100","15,200","15,200","14,800","15,000","15,100","14,900","15,000","15,200","15,600","15,900","16,200","15,500","15,700","16,200","16,300","16,000","16,200","16,600","16,600","16,700","17,100","17,400","17,500","17,800","17,800","18,000","17,900","18,100","18,200","18,600","18,800","18,800","18,700","19,100","19,400","19,700","19,900","21,100","19,800","19,700","19,600","19,000","18,800","18,700","18,400","18,700","18,700","19,400","19,400","19,200","19,300","19,400","19,600","19,700","19,800","19,800","20,500","21,300","21,500","20,800","20,700","20,500","20,300","20,200","20,200","20,000","20,200","20,300","20,300","21,000","21,000","20,700","20,500","20,500","18,600","18,400","19,000","18,600","18,800","19,000","19,300","19,700","19,900","20,100","19,900","20,300","20,800","21,400","21,600","21,700","21,700","21,900","22,100","22,700"
110,2020,031084,,,1,50-000000,      Information,"186,900","187,500","191,300","186,100","186,800","190,800","191,400","196,500","198,900","192,700","195,000","201,500","196,000","195,200","196,400","192,500","191,100","190,900","190,200","192,800","191,200","192,400","189,700","193,000","187,000","187,600","189,800","193,100","190,200","187,600","191,300","193,800","190,700","194,800","198,800","201,800","192,900","194,400","195,900","195,700","194,500","196,200","192,100","196,000","198,400","201,400","204,700","203,700","199,000","197,000","198,900","201,000","196,600","195,300","193,500","199,400","200,600","202,900","201,400","201,600","194,900","203,100","205,800","204,300","202,500","206,200","202,700","207,200","210,300","217,300","219,400","217,500","224,100","230,700","229,400","237,300","239,900","230,800","225,100","228,400","226,600","223,800","229,000","227,100","211,100","231,800","212,900","210,200","210,000","207,200","204,900","209,300","216,300","219,900","220,100","225,500","219,400","228,600","225,900","211,000","206,700","211,500","205,400","213,900","216,800","216,900","218,500","222,100","220,000","233,300","225,600","208,700","207,900","210,900","204,700","214,900","224,600","218,000","225,600","220,100","228,200","239,200","233,300","171,700","163,600","162,000","160,000","167,800","170,200","177,400","177,400","178,300","173,100","176,700","180,700","180,700","180,400","177,000","180,800","188,300","188,700","192,600","191,600"
111,2020,031084,,,1,50-511000,        Publishing Industries (except Internet),"14,700","14,800","14,800","14,600","14,600","14,500","14,500","14,500","14,400","14,500","14,300","14,300","14,000","14,100","14,000","13,900","14,000","14,100","14,000","14,000","13,900","14,000","14,000","14,100","14,000","14,100","14,000","14,200","14,400","14,500","14,600","14,600","14,700","14,600","14,500","14,600","14,500","14,400","14,500","14,200","14,300","14,400","14,200","14,100","14,100","14,100","14,100","14,200","14,200","14,300","14,400","14,400","14,600","14,800","15,000","15,100","15,100","15,300","15,500","15,600","15,500","15,700","15,800","15,900","15,900","16,100","16,400","16,400","16,300","15,900","16,000","16,100","16,000","15,900","15,800","16,000","16,000","15,900","15,900","15,800","15,700","15,800","15,900","16,100","15,900","15,800","15,700","15,700","15,800","16,200","16,500","16,600","16,700","17,100","17,400","17,600","17,400","17,700","17,700","17,500","17,400","17,500","17,800","18,000","17,900","18,100","18,400","18,500","18,200","18,400","18,400","18,400","18,600","18,900","19,100","19,000","19,000","19,300","19,600","19,600","20,000","20,300","20,400","19,600","19,500","19,600","19,700","19,500","19,400","18,800","19,000","19,100","19,100","19,400","19,300","19,100","19,100","19,200","19,400","19,300","19,300","19,500","19,600"
112,2020,031084,,,1,50-511100,"          Newspaper, Periodical, Book & Directory Publishers","9,500","9,600","9,600","9,400","9,500","9,300","9,200","9,200","9,100","9,100","9,000","8,900","8,900","8,900","8,800","8,700","8,800","8,800","8,800","8,800","8,700","8,800","8,800","8,800","8,700","8,800","8,700","8,700","8,800","8,800","8,900","8,900","8,900","8,900","8,700","8,800","8,700","8,700","8,600","8,500","8,600","8,500","8,400","8,500","8,400","8,400","8,500","8,500","8,500","8,600","8,600","8,600","8,600","8,600","8,600","8,700","8,700","8,800","8,800","8,800","8,700","8,800","8,800","8,900","8,900","9,000","9,100","9,000","8,900","8,800","8,800","8,700","8,700","8,600","8,400","8,600","8,500","8,300","8,300","8,300","8,200","8,100","8,100","8,100","7,800","7,800","7,700","7,600","7,500","7,600","7,600","7,600","7,600","7,900","7,900","7,900","7,800","7,900","7,800","7,500","7,400","7,200","7,400","7,300","7,200","7,300","7,300","7,300","7,100","7,200","7,200","7,200","7,100","7,100","7,100","6,900","6,800","7,000","6,900","6,800","7,300","7,300","7,200","6,700","6,600","6,500","6,400","6,300","6,100","6,000","6,000","6,000","5,900","6,000","5,900","5,800","5,800","5,700","5,700","5,600","5,600","5,600","5,600"
115,2020,031084,,,1,50-512000,        Motion Picture & Sound Recording,"115,900","116,500","120,200","115,700","116,200","119,800","120,200","125,300","127,900","121,500","123,500","130,000","124,600","123,400","124,800","121,400","119,400","119,100","118,300","120,500","119,000","119,900","117,000","120,000","114,800","114,900","117,100","120,000","116,800","114,300","117,600","119,700","116,000","119,700","123,900","126,400","118,500","119,800","121,100","121,000","119,100","120,900","117,200","120,400","123,000","124,800","127,700","126,900","123,200","120,900","123,100","125,200","120,500","119,000","117,400","122,400","123,600","126,000","124,000","124,100","117,800","126,000","128,700","126,900","124,600","127,700","123,800","127,200","130,400","137,400","138,700","137,100","143,400","150,100","148,800","156,100","158,600","149,600","142,900","146,200","144,500","142,700","147,400","145,800","129,700","150,300","130,800","129,000","128,600","125,300","122,600","126,600","133,100","136,700","136,600","141,500","135,400","144,600","141,900","127,300","123,100","127,500","121,500","129,500","132,400","131,800","132,800","136,200","134,800","147,400","140,400","123,900","123,300","125,400","119,200","129,500","139,100","131,800","138,400","132,800","142,000","152,500","146,000","88,500","81,700","80,000","77,400","85,200","87,600","96,700","96,000","96,500","92,200","94,600","99,300","100,800","101,800","97,800","101,000","109,300","111,000","114,700","113,400"
116,2020,031084,,,1,50-515000,        Broadcasting (except Internet),"18,100","18,200","18,100","18,100","18,000","18,000","18,300","18,400","18,500","18,500","18,500","18,600","19,100","19,300","19,400","19,300","19,400","19,400","19,300","19,700","19,900","19,700","19,800","19,900","19,700","19,900","20,000","19,800","19,900","19,700","19,600","19,900","20,600","20,200","20,100","20,300","19,600","19,600","19,700","19,500","19,800","19,800","19,900","20,400","20,300","20,800","21,000","21,000","20,900","20,600","20,800","20,600","20,600","20,800","20,500","21,000","21,300","21,200","21,100","21,300","20,700","20,600","20,700","20,400","20,600","20,800","20,600","21,100","21,400","21,300","21,400","21,500","21,500","21,400","21,500","21,600","21,600","21,600","22,100","22,000","22,200","22,000","22,300","22,100","23,000","23,000","23,300","22,800","22,800","23,000","22,900","23,100","23,800","23,300","23,400","23,400","24,100","23,900","23,900","23,800","23,600","23,800","23,600","23,900","24,400","24,400","24,800","24,600","24,400","24,800","24,200","23,900","23,700","23,900","23,500","23,400","23,800","23,900","24,300","24,200","23,100","23,400","23,500","21,400","20,300","20,000","20,600","20,900","21,300","21,400","21,500","21,500","21,400","21,900","21,700","21,200","21,000","20,800","20,700","21,200","20,900","20,900","21,000"
117,2020,031084,,,1,50-515100,          Radio & Television Broadcasting,"13,100","13,200","13,200","13,200","13,100","13,100","13,400","13,400","13,400","13,500","13,500","13,500","14,000","14,100","14,200","14,100","14,100","14,200","14,100","14,300","14,400","14,300","14,300","14,400","14,000","14,200","14,400","14,300","14,300","14,100","14,000","14,200","14,600","14,600","14,400","14,600","14,300","14,300","14,400","14,400","14,600","14,700","14,800","15,200","15,000","15,500","15,600","15,600","15,600","15,500","15,600","15,600","15,500","15,600","15,400","15,700","15,900","16,000","15,900","16,000","15,800","15,700","15,800","15,800","15,900","16,100","15,800","16,100","16,200","16,300","16,300","16,300","16,300","16,100","16,200","16,400","16,300","16,300","16,500","16,400","16,400","16,300","16,500","16,400","17,200","17,100","17,400","17,200","17,100","17,300","17,300","17,200","17,600","17,400","17,600","17,600","18,400","18,300","18,400","18,300","18,100","18,300","18,100","18,300","18,600","18,700","18,900","18,800","18,500","18,800","18,300","18,100","17,900","18,100","17,600","17,400","17,700","17,700","18,100","18,000","16,800","17,100","17,100","15,300","14,600","14,500","14,800","15,000","15,200","15,300","15,400","15,400","15,300","15,600","15,400","15,200","15,000","14,800","14,600","15,000","14,700","14,700","14,700"
118,2020,031084,,,1,50-515200,          Cable & Other Subscription Programming,"5,000","5,000","4,900","4,900","4,900","4,900","4,900","5,000","5,100","5,000","5,000","5,100","5,100","5,200","5,200","5,200","5,300","5,200","5,200","5,400","5,500","5,400","5,500","5,500","5,700","5,700","5,600","5,500","5,600","5,600","5,600","5,700","6,000","5,600","5,700","5,700","5,300","5,300","5,300","5,100","5,200","5,100","5,100","5,200","5,300","5,300","5,400","5,400","5,300","5,100","5,200","5,000","5,100","5,200","5,100","5,300","5,400","5,200","5,200","5,300","4,900","4,900","4,900","4,600","4,700","4,700","4,800","5,000","5,200","5,000","5,100","5,200","5,200","5,300","5,300","5,200","5,300","5,300","5,600","5,600","5,800","5,700","5,800","5,700","5,800","5,900","5,900","5,600","5,700","5,700","5,600","5,900","6,200","5,900","5,800","5,800","5,700","5,600","5,500","5,500","5,500","5,500","5,500","5,600","5,800","5,700","5,900","5,800","5,900","6,000","5,900","5,800","5,800","5,800","5,900","6,000","6,100","6,200","6,200","6,200","6,300","6,300","6,400","6,100","5,700","5,500","5,800","5,900","6,100","6,100","6,100","6,100","6,100","6,300","6,300","6,000","6,000","6,000","6,100","6,200","6,200","6,200","6,300"
119,2020,031084,,,1,50-517000,        Telecommunications,"26,700","26,600","26,500","26,000","26,200","26,400","26,500","26,400","26,100","26,100","26,400","26,300","26,300","26,400","26,100","25,800","25,800","25,600","25,600","25,400","25,200","25,200","25,100","25,000","25,000","25,100","24,800","25,000","24,900","24,800","25,000","25,000","24,900","25,200","25,200","25,300","25,200","25,500","25,400","25,400","25,500","25,600","25,500","25,500","25,700","25,800","26,000","25,800","25,200","25,500","25,100","24,800","24,700","24,600","24,500","24,300","24,300","23,900","24,000","23,600","23,300","23,300","23,000","23,000","23,100","23,000","23,000","23,100","23,000","22,900","23,200","22,900","22,800","22,900","22,800","22,700","22,700","22,600","22,900","23,000","22,800","22,600","22,400","22,100","21,400","21,300","21,600","20,800","20,800","20,600","20,700","20,700","20,500","20,500","20,400","20,700","20,300","20,200","20,200","19,900","19,900","19,700","19,700","19,600","19,300","19,200","19,100","19,100","19,000","19,100","18,800","18,400","18,200","18,200","18,000","17,800","17,700","17,500","17,500","17,500","17,200","17,000","17,000","16,100","16,100","16,100","15,900","16,000","15,800","15,300","15,400","15,300","15,200","15,100","14,900","14,800","14,700","14,700","14,500","14,300","14,100","14,200","14,100"
120,2020,031084,,,1,50-518000,"        Data Processing, Hosting & Related Services","4,200","4,100","4,300","4,300","4,300","4,300","4,200","4,300","4,200","4,300","4,300","4,300","4,400","4,400","4,400","4,400","4,500","4,500","4,600","4,600","4,600","4,600","4,600","4,600","4,700","4,700","4,800","4,900","4,900","5,100","5,300","5,400","5,400","5,600","5,600","5,700","5,500","5,500","5,500","5,600","5,600","5,500","5,500","5,500","5,400","5,600","5,600","5,600","5,600","5,600","5,500","5,700","5,700","5,700","5,800","5,800","5,700","5,800","5,900","6,000","6,300","6,400","6,400","6,600","6,700","6,700","6,800","6,800","6,800","6,900","6,900","6,800","7,000","7,100","7,100","7,200","7,200","7,100","7,300","7,300","7,300","7,300","7,300","7,200","7,100","7,100","7,200","7,300","7,300","7,400","7,400","7,400","7,400","7,600","7,600","7,600","7,700","7,800","7,800","8,200","8,200","8,300","8,300","8,500","8,600","9,200","9,300","9,500","9,400","9,500","9,600","9,900","9,900","10,100","10,200","10,300","10,300","10,400","10,500","10,500","10,500","10,500","10,800","10,700","10,700","10,700","10,500","10,400","10,400","9,900","9,900","10,000","9,900","10,200","10,300","10,100","9,700","10,100","10,100","9,900","9,600","9,700","9,800"
122,2020,031084,520000-530000,,1,55-000000,      Financial Activities,"209,800","210,100","210,600","210,900","210,600","211,600","211,700","211,500","211,000","211,100","211,200","212,700","209,600","210,100","210,800","209,200","209,700","210,300","210,100","210,400","209,200","210,400","209,700","211,500","208,300","209,100","209,700","211,200","212,100","212,900","213,700","214,100","213,400","214,000","214,400","215,600","212,600","213,100","213,000","213,000","213,200","213,300","213,500","213,100","211,500","213,000","213,000","213,500","209,800","210,300","209,600","209,800","210,700","211,200","210,800","211,400","210,600","212,200","213,200","214,500","210,800","212,000","212,200","213,400","214,600","215,200","216,900","217,200","216,500","218,900","219,000","220,000","217,500","218,500","218,300","219,900","220,300","219,400","220,800","220,500","219,300","220,100","220,600","222,000","218,800","219,300","219,300","220,600","221,400","221,800","223,000","222,200","221,500","223,200","223,100","224,500","221,000","222,100","222,200","222,100","222,800","223,600","224,500","224,100","222,000","224,300","224,200","225,100","221,700","222,800","222,800","222,300","222,300","223,000","224,200","224,200","222,000","224,700","225,100","226,500","222,500","223,400","221,300","207,300","207,200","207,000","208,100","208,000","206,400","208,200","209,000","210,000","207,700","209,000","209,000","209,500","209,800","209,300","209,700","209,800","208,600","208,900","208,800"
123,2020,031084,,,1,55-520000,        Finance & Insurance,"139,100","139,600","140,000","139,500","139,000","139,500","139,500","139,400","138,900","138,800","139,000","140,100","138,600","139,000","139,500","137,900","138,200","138,700","138,400","138,500","137,500","138,200","137,900","139,000","138,200","138,800","139,400","140,000","140,600","140,800","140,800","141,100","140,600","140,200","140,500","141,200","139,600","139,800","139,200","139,000","138,700","138,300","138,700","138,000","136,600","137,300","137,200","137,200","135,200","135,100","134,400","134,200","134,000","134,300","133,800","134,000","133,600","134,600","135,100","135,700","133,500","134,000","134,300","134,500","134,900","134,900","135,900","136,300","135,900","137,200","137,400","138,100","137,600","138,100","138,100","138,400","138,500","138,100","138,300","138,100","137,400","137,700","138,000","139,100","137,300","137,400","137,200","137,100","137,300","137,300","137,700","137,300","136,900","137,800","137,700","138,600","136,500","137,100","137,200","136,100","136,400","136,800","137,200","136,700","135,300","136,000","136,000","136,400","135,000","135,400","135,400","134,800","134,400","134,800","135,400","135,600","134,400","135,400","135,700","136,500","134,600","135,000","134,300","130,800","130,800","130,700","130,700","130,500","129,100","129,500","130,600","130,900","130,200","130,600","130,000","129,800","129,100","128,400","128,600","130,000","128,700","128,800","129,000"
124,2020,031084,,,1,55-522000,          Credit Intermediation & Related Activities,"69,400","69,600","69,900","69,700","69,400","69,700","69,600","69,600","69,600","69,400","69,600","70,500","70,000","70,300","70,800","69,800","70,000","70,700","69,500","69,400","69,100","69,600","69,400","70,200","71,000","71,600","72,300","71,700","72,200","72,400","72,200","72,300","72,300","72,000","72,100","72,600","71,500","71,600","71,300","71,300","70,800","70,200","70,100","69,300","68,400","68,300","68,000","67,600","66,500","66,000","65,400","64,900","64,400","64,200","64,000","63,700","63,600","63,600","63,700","63,800","63,300","63,300","63,300","62,900","62,900","62,400","62,400","62,400","62,000","62,700","62,600","62,600","62,600","62,500","62,500","62,500","62,400","62,300","61,800","61,500","61,400","61,400","61,400","61,900","61,400","61,400","61,100","61,400","61,500","61,300","61,200","60,800","60,700","60,800","60,600","60,900","59,900","60,300","60,100","59,500","59,600","59,600","60,100","59,900","59,700","59,800","59,800","60,000","59,700","60,000","59,900","59,000","58,800","59,100","59,100","59,300","59,000","59,300","59,500","59,700","59,200","59,400","59,000","57,300","57,100","56,800","56,900","56,700","56,300","56,700","57,700","57,700","57,200","57,200","56,900","57,100","56,300","55,800","55,100","54,500","53,700","53,600","53,100"
125,2020,031084,,,1,55-522100,            Depository Credit Intermediation,"46,900","47,000","47,300","46,900","46,400","46,500","45,900","45,800","45,700","45,800","45,800","46,400","46,500","46,700","47,100","46,900","47,000","47,400","46,800","46,800","47,500","47,100","47,100","47,400","48,600","48,800","49,200","48,900","48,900","48,700","48,500","48,500","48,400","48,100","48,000","48,200","47,900","48,000","47,800","47,700","47,500","47,000","46,600","46,100","45,500","45,200","45,300","44,800","44,300","44,100","43,600","43,100","42,800","42,600","42,400","42,200","42,100","42,300","42,300","42,300","42,100","41,900","41,500","41,300","41,500","41,100","41,100","41,100","41,000","41,100","41,100","41,100","41,200","41,100","41,100","41,000","40,800","40,700","40,700","40,500","40,400","40,300","40,300","40,600","40,400","40,400","40,200","40,400","40,500","40,300","40,200","40,000","40,000","40,000","40,000","40,100","39,400","39,700","39,500","39,100","39,400","39,400","40,500","40,600","40,400","40,500","40,700","40,900","41,000","41,300","41,400","40,800","40,600","40,700","40,600","40,700","40,400","40,500","40,500","40,600","40,300","40,400","40,100","39,900","39,700","39,600","39,300","39,100","38,800","38,800","39,200","39,000","38,800","38,800","38,600","38,700","38,100","37,800","37,200","36,800","36,100","35,900","35,600"
126,2020,031084,,,1,55-522200,            Nondepository Credit Intermediation,"12,400","12,600","12,700","12,800","12,700","12,900","13,300","13,300","13,300","13,500","13,300","13,300","13,100","13,100","13,100","12,800","12,700","12,700","12,600","12,500","11,800","12,400","12,100","12,300","11,900","12,100","12,100","12,300","12,400","12,500","12,500","12,600","12,600","12,800","12,900","13,000","12,800","12,800","12,700","12,500","12,400","12,400","12,400","12,200","12,200","12,200","11,900","11,900","11,700","11,600","11,600","11,700","11,600","11,700","11,400","11,400","11,600","11,200","11,200","11,200","11,400","11,300","11,500","11,400","11,200","11,300","11,400","11,500","11,500","11,700","11,800","11,900","12,000","12,000","12,000","12,100","12,200","12,200","12,200","12,200","12,200","12,300","12,300","12,500","12,400","12,400","12,400","12,600","12,600","12,600","12,600","12,500","12,400","12,400","12,300","12,500","12,300","12,300","12,300","12,200","12,100","12,200","12,000","11,800","11,700","11,700","11,600","11,600","11,400","11,400","11,400","11,300","11,300","11,400","11,500","11,600","11,600","11,800","11,900","12,000","11,800","11,800","11,800","10,700","10,600","10,600","10,700","10,700","10,800","11,000","11,500","11,600","11,500","11,500","11,400","11,600","11,500","11,300","11,300","11,100","11,100","11,100","10,900"
127,2020,031084,,,1,55-522300,            Activities Related to Credit Intermediation,"10,100","10,000","9,900","10,000","10,300","10,300","10,400","10,500","10,600","10,100","10,500","10,800","10,400","10,500","10,600","10,100","10,300","10,600","10,100","10,100","9,800","10,100","10,200","10,500","10,500","10,700","11,000","10,500","10,900","11,200","11,200","11,200","11,300","11,100","11,200","11,400","10,800","10,800","10,800","11,100","10,900","10,800","11,100","11,000","10,700","10,900","10,800","10,900","10,500","10,300","10,200","10,100","10,000","9,900","10,200","10,100","9,900","10,100","10,200","10,300","9,800","10,100","10,300","10,200","10,200","10,000","9,900","9,800","9,500","9,900","9,700","9,600","9,400","9,400","9,400","9,400","9,400","9,400","8,900","8,800","8,800","8,800","8,800","8,800","8,600","8,600","8,500","8,400","8,400","8,400","8,400","8,300","8,300","8,400","8,300","8,300","8,200","8,300","8,300","8,200","8,100","8,000","7,600","7,500","7,600","7,600","7,500","7,500","7,300","7,300","7,100","6,900","6,900","7,000","7,000","7,000","7,000","7,000","7,100","7,100","7,100","7,200","7,100","6,700","6,800","6,600","6,900","6,900","6,700","6,900","7,000","7,100","6,900","6,900","6,900","6,800","6,700","6,700","6,600","6,600","6,500","6,600","6,600"
128,2020,031084,,,1,55-523000,"          Securities, Commodity Contracts & Investments","24,700","24,900","25,000","25,000","24,800","24,900","24,900","24,900","24,500","24,500","24,600","24,700","24,200","24,200","24,200","23,800","23,900","23,700","24,000","24,100","23,600","23,800","23,800","24,000","23,500","23,500","23,500","24,000","23,900","23,900","23,900","23,900","23,600","23,500","23,500","23,500","23,200","23,200","23,000","23,000","23,100","23,300","23,500","23,600","23,300","23,700","23,800","23,900","23,500","23,700","23,600","23,800","23,800","24,200","24,400","24,600","24,300","24,800","24,900","25,000","24,000","24,100","24,200","24,200","24,300","24,600","25,300","25,400","25,100","25,500","25,500","25,700","25,200","25,400","25,300","25,500","25,500","25,600","26,000","26,100","25,500","25,800","25,900","26,200","25,700","25,700","25,700","25,600","25,600","25,800","26,200","26,200","25,900","26,400","26,500","26,700","26,200","26,400","26,600","26,500","26,600","26,800","26,900","26,800","26,200","26,500","26,600","26,600","26,000","26,200","26,100","26,200","26,200","26,400","26,700","26,800","26,300","26,800","26,800","27,100","26,500","26,600","26,500","25,900","26,000","26,200","26,200","26,200","25,900","26,000","25,900","26,100","26,400","26,600","26,400","26,300","26,200","26,300","27,400","28,600","28,700","28,800","29,300"
129,2020,031084,,,1,55-524000,          Insurance Carriers & Related,"45,000","45,100","45,100","44,800","44,800","44,900","45,000","44,900","44,800","44,900","44,800","44,900","44,400","44,500","44,500","44,300","44,300","44,300","44,900","45,000","44,800","44,800","44,700","44,800","43,700","43,700","43,600","44,300","44,500","44,500","44,700","44,900","44,700","44,700","44,900","45,100","44,900","45,000","44,900","44,700","44,800","44,800","45,100","45,100","44,900","45,300","45,400","45,700","45,200","45,400","45,400","45,500","45,800","45,900","45,400","45,700","45,700","46,200","46,500","46,900","46,200","46,600","46,800","47,400","47,700","47,900","48,200","48,500","48,800","49,000","49,300","49,800","49,800","50,200","50,300","50,400","50,600","50,200","50,500","50,500","50,500","50,500","50,700","51,000","50,200","50,300","50,400","50,100","50,200","50,200","50,300","50,300","50,300","50,600","50,600","51,000","50,400","50,400","50,500","50,100","50,200","50,400","50,200","50,000","49,400","49,700","49,600","49,800","49,300","49,200","49,400","49,600","49,400","49,300","49,600","49,500","49,100","49,300","49,400","49,700","48,900","49,000","48,800","47,600","47,700","47,700","47,600","47,600","46,900","46,800","47,000","47,100","46,600","46,800","46,700","46,400","46,600","46,300","46,100","46,900","46,300","46,400","46,600"
130,2020,031084,,,1,55-524100,            Insurance Carriers,"20,900","20,800","20,700","20,500","20,400","20,400","20,500","20,400","20,300","20,300","20,300","20,400","19,800","19,800","19,800","19,400","19,500","19,500","19,800","20,000","19,900","20,100","20,000","20,200","19,700","19,600","19,600","19,800","19,900","19,900","20,000","20,200","20,200","20,300","20,400","20,600","20,600","20,700","20,600","20,400","20,400","20,400","20,500","20,400","20,300","20,400","20,500","20,700","20,500","20,500","20,600","20,400","20,600","20,600","20,000","20,100","20,200","20,600","20,700","21,000","20,800","21,000","21,200","21,300","21,600","21,800","22,000","22,200","22,400","22,400","22,600","22,900","22,700","22,900","23,000","22,900","23,000","22,800","22,800","22,800","22,900","22,800","22,800","23,000","22,500","22,500","22,600","22,400","22,400","22,300","22,400","22,300","22,400","22,400","22,400","22,600","22,000","21,900","22,100","21,800","21,800","21,800","21,700","21,600","21,300","21,000","20,900","21,100","20,600","20,500","20,800","20,800","20,700","20,600","20,800","20,800","20,600","20,500","20,500","20,800","20,200","20,100","20,100","19,900","19,700","19,700","19,500","19,400","19,300","19,300","19,600","19,700","19,400","19,400","19,400","19,300","19,200","19,200","18,800","18,900","18,700","18,900","19,100"
131,2020,031084,,,1,55-524200,"            Agencies, Broker, & Other Insurance Related Act","24,100","24,300","24,400","24,300","24,400","24,500","24,500","24,500","24,500","24,600","24,500","24,500","24,600","24,700","24,700","24,900","24,800","24,800","25,100","25,000","24,900","24,700","24,700","24,600","24,000","24,100","24,000","24,500","24,600","24,600","24,700","24,700","24,500","24,400","24,500","24,500","24,300","24,300","24,300","24,300","24,400","24,400","24,600","24,700","24,600","24,900","24,900","25,000","24,700","24,900","24,800","25,100","25,200","25,300","25,400","25,600","25,500","25,600","25,800","25,900","25,400","25,600","25,600","26,100","26,100","26,100","26,200","26,300","26,400","26,600","26,700","26,900","27,100","27,300","27,300","27,500","27,600","27,400","27,700","27,700","27,600","27,700","27,900","28,000","27,700","27,800","27,800","27,700","27,800","27,900","27,900","28,000","27,900","28,200","28,200","28,400","28,400","28,500","28,400","28,300","28,400","28,600","28,500","28,400","28,100","28,700","28,700","28,700","28,700","28,700","28,600","28,800","28,700","28,700","28,800","28,700","28,500","28,800","28,900","28,900","28,700","28,900","28,700","27,700","28,000","28,000","28,100","28,200","27,600","27,500","27,400","27,400","27,200","27,400","27,300","27,100","27,400","27,100","27,300","28,000","27,600","27,500","27,500"
