Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
603,Civilian Unemployment,47800.0,45200.0,44500.0,41100.0,41100.0,43600.0,45000.0,42300.0,39300.0,40300.0,39500.0,37500.0,39500.0,39800.0,40700.0,37900.0,34700.0,40900.0,41900.0,41100.0,39300.0,39200.0,36500.0,35000.0,39100.0,37400.0,35800.0,32300.0,31100.0,35800.0,37000.0,35800.0,31500.0,30100.0,29800.0,28100.0,31000.0,30200.0,29100.0,25800.0,23500.0,29900.0,29300.0,28500.0,26000.0,26600.0,26000.0,26300.0,30800.0,27700.0,28900.0,23400.0,22900.0,28000.0,29200.0,28000.0,24500.0,25700.0,25900.0,24600.0,28100.0,26800.0,31400.0,122500.0,113600.0,104800.0,94800.0,82000.0,74100.0,65500.0,52700.0,59600.0,57000.0,54200.0,51100.0,49400.0,47000.0,52400.0,50800.0,48600.0,40200.0,38200.0,32900.0,Santa Clara
604,Civilian Unemployment Rate,4.8,4.5,4.4,4.1,4.1,4.3,4.4,4.2,3.9,4.0,3.9,3.7,3.9,3.9,4.0,3.7,3.4,4.0,4.0,4.0,3.8,3.8,3.5,3.4,3.8,3.6,3.5,3.1,3.0,3.4,3.5,3.4,3.0,2.9,2.9,2.7,3.0,2.9,2.8,2.5,2.3,2.9,2.8,2.7,2.5,2.5,2.5,2.5,2.9,2.6,2.7,2.3,2.2,2.7,2.8,2.7,2.3,2.4,2.5,2.3,2.7,2.5,3.0,12.2,11.3,10.3,9.3,8.1,7.4,6.4,5.2,5.9,5.7,5.3,5.1,4.9,4.7,5.2,4.9,4.7,3.9,3.7,3.2,Santa Clara
636,Civilian Labor Force,10740.0,10900.0,10790.0,10760.0,11120.0,11180.0,11530.0,11630.0,11490.0,11200.0,10600.0,10690.0,10790.0,10960.0,11070.0,10940.0,11050.0,11160.0,11060.0,10990.0,10900.0,10820.0,10610.0,10550.0,10540.0,10680.0,10820.0,10450.0,10660.0,10720.0,10850.0,11090.0,11060.0,11350.0,10850.0,10830.0,10610.0,11130.0,11210.0,10950.0,11150.0,11030.0,10950.0,10850.0,10830.0,10520.0,10600.0,10400.0,10660.0,11020.0,11010.0,11150.0,11170.0,10920.0,10890.0,11410.0,10990.0,11130.0,10740.0,10610.0,10610.0,10830.0,11260.0,10890.0,10140.0,10070.0,10340.0,10460.0,10320.0,10610.0,10200.0,10280.0,10260.0,10620.0,10510.0,10700.0,11040.0,11080.0,11220.0,11390.0,11200.0,11180.0,10630.0,Colusa
637,Civilian Employment,8200.0,8390.0,8450.0,8990.0,9620.0,9720.0,10210.0,10490.0,10450.0,10000.0,8920.0,8670.0,8290.0,8520.0,8700.0,9140.0,9680.0,9720.0,9710.0,9860.0,9840.0,9620.0,8940.0,8460.0,8210.0,8190.0,8500.0,8670.0,9320.0,9420.0,9600.0,10050.0,10160.0,10440.0,9560.0,9180.0,8650.0,8960.0,9050.0,9290.0,9930.0,9780.0,9760.0,9920.0,10020.0,9610.0,9280.0,8680.0,8540.0,8790.0,8780.0,9460.0,10000.0,9730.0,9770.0,10480.0,10210.0,10260.0,9550.0,9020.0,8490.0,8640.0,8850.0,8100.0,8170.0,8430.0,8950.0,9340.0,9290.0,9630.0,9170.0,8840.0,8620.0,8880.0,8870.0,9320.0,9800.0,9770.0,10050.0,10340.0,10280.0,10250.0,9530.0,Colusa
638,Civilian Unemployment,2540.0,2510.0,2340.0,1770.0,1490.0,1470.0,1320.0,1140.0,1040.0,1200.0,1670.0,2020.0,2510.0,2440.0,2370.0,1800.0,1370.0,1440.0,1350.0,1130.0,1060.0,1190.0,1670.0,2100.0,2340.0,2480.0,2330.0,1780.0,1340.0,1310.0,1250.0,1030.0,900.0,910.0,1290.0,1660.0,1970.0,2160.0,2160.0,1660.0,1220.0,1260.0,1180.0,930.0,800.0,910.0,1320.0,1730.0,2120.0,2230.0,2230.0,1700.0,1170.0,1190.0,1120.0,930.0,780.0,870.0,1190.0,1590.0,2120.0,2190.0,2410.0,2800.0,1970.0,1640.0,1390.0,1120.0,1030.0,970.0,1030.0,1440.0,1640.0,1730.0,1640.0,1380.0,1240.0,1320.0,1170.0,1050.0,920.0,940.0,1100.0,Colusa
639,Civilian Unemployment Rate,23.7,23.0,21.7,16.4,13.4,13.1,11.4,9.8,9.1,10.7,15.8,18.9,23.2,22.3,21.4,16.5,12.4,12.9,12.2,10.3,9.7,11.0,15.8,19.9,22.2,23.3,21.5,17.0,12.5,12.2,11.5,9.3,8.1,8.0,11.9,15.3,18.5,19.5,19.3,15.1,11.0,11.4,10.8,8.6,7.4,8.7,12.5,16.6,19.9,20.2,20.3,15.2,10.5,10.9,10.3,8.1,7.1,7.8,11.1,14.9,20.0,20.2,21.4,25.7,19.4,16.2,13.5,10.7,10.0,9.2,10.1,14.0,16.0,16.3,15.6,12.9,11.2,11.9,10.4,9.2,8.2,8.4,10.3,Colusa
664,Civilian Labor Force,9070.0,9040.0,9080.0,9050.0,9170.0,9280.0,9290.0,9210.0,9150.0,8930.0,8860.0,8860.0,8840.0,8900.0,8950.0,8790.0,8860.0,8960.0,9040.0,8980.0,8920.0,8760.0,8720.0,8600.0,8640.0,8670.0,8650.0,8510.0,8540.0,8620.0,8790.0,8720.0,8730.0,8600.0,8430.0,8440.0,8550.0,8620.0,8650.0,8570.0,8640.0,8850.0,8880.0,8840.0,8790.0,8740.0,8670.0,8660.0,8660.0,8700.0,8690.0,8600.0,8660.0,8780.0,8920.0,8910.0,8840.0,8810.0,8780.0,8680.0,8620.0,8610.0,8580.0,7940.0,8030.0,8500.0,8350.0,8220.0,8160.0,8290.0,8180.0,8180.0,8270.0,8340.0,8300.0,8130.0,8190.0,8270.0,8380.0,8290.0,8240.0,8220.0,8190.0,Inyo
665,Civilian Employment,8430.0,8420.0,8480.0,8530.0,8680.0,8770.0,8750.0,8720.0,8700.0,8460.0,8350.0,8350.0,8280.0,8350.0,8410.0,8320.0,8440.0,8490.0,8570.0,8540.0,8490.0,8340.0,8300.0,8150.0,8180.0,8210.0,8210.0,8120.0,8200.0,8260.0,8390.0,8350.0,8400.0,8270.0,8090.0,8100.0,8170.0,8230.0,8260.0,8240.0,8350.0,8510.0,8540.0,8510.0,8490.0,8440.0,8330.0,8290.0,8240.0,8300.0,8300.0,8290.0,8400.0,8470.0,8610.0,8620.0,8590.0,8550.0,8500.0,8390.0,8270.0,8270.0,8200.0,6760.0,7030.0,7610.0,7580.0,7570.0,7550.0,7720.0,7710.0,7630.0,7700.0,7790.0,7770.0,7640.0,7750.0,7770.0,7880.0,7810.0,7840.0,7830.0,7840.0,Inyo
666,Civilian Unemployment,640.0,620.0,600.0,520.0,490.0,510.0,530.0,490.0,460.0,480.0,510.0,510.0,560.0,550.0,530.0,470.0,420.0,470.0,470.0,440.0,430.0,420.0,430.0,440.0,460.0,470.0,440.0,390.0,340.0,360.0,390.0,370.0,330.0,330.0,340.0,340.0,380.0,390.0,390.0,330.0,290.0,340.0,340.0,320.0,300.0,310.0,330.0,370.0,430.0,390.0,400.0,310.0,260.0,310.0,320.0,290.0,250.0,260.0,280.0,280.0,350.0,340.0,380.0,1180.0,1000.0,880.0,780.0,660.0,620.0,570.0,470.0,550.0,570.0,550.0,530.0,490.0,450.0,500.0,500.0,480.0,400.0,390.0,350.0,Inyo
667,Civilian Unemployment Rate,7.1,6.9,6.6,5.7,5.4,5.5,5.7,5.3,5.0,5.3,5.8,5.7,6.4,6.2,6.0,5.3,4.7,5.2,5.2,4.9,4.8,4.8,4.9,5.1,5.3,5.4,5.1,4.6,4.0,4.2,4.5,4.2,3.8,3.8,4.0,4.0,4.4,4.5,4.5,3.8,3.4,3.8,3.9,3.6,3.4,3.5,3.9,4.3,4.9,4.5,4.5,3.6,3.0,3.5,3.5,3.3,2.8,3.0,3.2,3.3,4.0,3.9,4.4,14.9,12.5,10.4,9.3,8.0,7.5,6.8,5.8,6.7,6.9,6.6,6.4,6.0,5.5,6.0,6.0,5.8,4.8,4.7,4.3,Inyo
696,Civilian Labor Force,255200.0,256200.0,256600.0,256600.0,258900.0,258000.0,259600.0,259100.0,259900.0,258500.0,256700.0,256600.0,256300.0,258600.0,259300.0,257900.0,259300.0,259300.0,260100.0,260800.0,262600.0,260500.0,258100.0,258000.0,257900.0,259500.0,260200.0,259200.0,260200.0,260200.0,261500.0,262100.0,264700.0,257600.0,257900.0,258300.0,257700.0,260200.0,259500.0,259200.0,261200.0,260400.0,262200.0,261500.0,263600.0,262700.0,260200.0,259100.0,256100.0,257200.0,257400.0,254200.0,255600.0,255300.0,258600.0,258700.0,261000.0,259700.0,256100.0,255100.0,254100.0,256000.0,254500.0,241000.0,240100.0,245300.0,245200.0,243400.0,241900.0,244300.0,239000.0,236300.0,235800.0,241400.0,240900.0,238100.0,242500.0,244500.0,249300.0,248600.0,249500.0,249300.0,247600.0,Santa Rosa MSA (Sonoma County)
697,Civilian Employment,241600.0,243300.0,244100.0,245300.0,247700.0,246100.0,247300.0,247800.0,249500.0,247800.0,245900.0,246000.0,244800.0,247500.0,248000.0,248000.0,250200.0,248600.0,249000.0,250300.0,252700.0,250600.0,248500.0,248400.0,247100.0,249300.0,250700.0,250700.0,252200.0,251000.0,251900.0,253000.0,256900.0,249700.0,249900.0,250800.0,249200.0,252200.0,251700.0,252300.0,255100.0,252600.0,254600.0,254100.0,257000.0,255900.0,253400.0,252000.0,247500.0,249500.0,249400.0,247700.0,249600.0,248000.0,250900.0,251600.0,254900.0,253300.0,249400.0,248500.0,246400.0,248800.0,246000.0,203800.0,207800.0,217200.0,220600.0,222300.0,223000.0,227500.0,225300.0,220700.0,219000.0,226000.0,226600.0,224600.0,229800.0,230200.0,235400.0,235400.0,238400.0,238700.0,238400.0,Santa Rosa MSA (Sonoma County)
698,Civilian Unemployment,13600.0,12900.0,12600.0,11300.0,11100.0,11900.0,12300.0,11400.0,10400.0,10700.0,10900.0,10500.0,11500.0,11100.0,11300.0,10000.0,9100.0,10700.0,11100.0,10400.0,9900.0,9900.0,9600.0,9600.0,10800.0,10200.0,9600.0,8600.0,8000.0,9200.0,9600.0,9100.0,7800.0,7900.0,7900.0,7500.0,8500.0,8000.0,7800.0,6900.0,6200.0,7800.0,7700.0,7300.0,6600.0,6800.0,6700.0,7100.0,8700.0,7700.0,8000.0,6400.0,6100.0,7300.0,7600.0,7100.0,6100.0,6400.0,6700.0,6500.0,7700.0,7200.0,8500.0,37100.0,32300.0,28100.0,24600.0,21100.0,18900.0,16800.0,13700.0,15600.0,16800.0,15300.0,14300.0,13600.0,12700.0,14200.0,13900.0,13200.0,11100.0,10600.0,9200.0,Santa Rosa MSA (Sonoma County)
699,Civilian Unemployment Rate,5.3,5.0,4.9,4.4,4.3,4.6,4.7,4.4,4.0,4.2,4.2,4.1,4.5,4.3,4.4,3.9,3.5,4.1,4.3,4.0,3.8,3.8,3.7,3.7,4.2,3.9,3.7,3.3,3.1,3.5,3.7,3.5,2.9,3.1,3.1,2.9,3.3,3.1,3.0,2.7,2.4,3.0,2.9,2.8,2.5,2.6,2.6,2.7,3.4,3.0,3.1,2.5,2.4,2.8,3.0,2.8,2.4,2.5,2.6,2.6,3.0,2.8,3.3,15.4,13.4,11.4,10.0,8.7,7.8,6.9,5.7,6.6,7.1,6.3,5.9,5.7,5.2,5.8,5.6,5.3,4.4,4.2,3.7,Santa Rosa MSA (Sonoma County)
746,Civilian Labor Force,214400.0,217000.0,218600.0,218900.0,220300.0,219200.0,218800.0,217300.0,216500.0,216000.0,215200.0,213700.0,213000.0,214800.0,217500.0,216200.0,216300.0,217100.0,217100.0,215500.0,214800.0,214700.0,214700.0,211300.0,211500.0,212900.0,214700.0,216800.0,216600.0,217400.0,217400.0,215500.0,216700.0,215800.0,215500.0,210500.0,209600.0,214700.0,215000.0,215300.0,217200.0,218200.0,217100.0,215100.0,215500.0,217000.0,215400.0,212800.0,218200.0,220100.0,222200.0,223100.0,222700.0,224400.0,224000.0,221400.0,222000.0,224400.0,223300.0,221500.0,219200.0,222000.0,222700.0,214300.0,215600.0,216800.0,219400.0,216300.0,215700.0,219300.0,215800.0,213100.0,210900.0,213600.0,214400.0,216200.0,219400.0,221600.0,221900.0,220700.0,221500.0,221200.0,220600.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
747,Civilian Employment,200000.0,203500.0,206100.0,208100.0,209800.0,208000.0,207300.0,206500.0,206700.0,205400.0,203900.0,201800.0,200100.0,202200.0,205200.0,206000.0,207300.0,206400.0,206300.0,205100.0,204800.0,204700.0,204400.0,199500.0,198400.0,200300.0,203000.0,207500.0,208400.0,207900.0,207600.0,206300.0,208400.0,207600.0,206800.0,201200.0,198400.0,203900.0,204800.0,207200.0,210400.0,209900.0,208800.0,207100.0,208300.0,209600.0,207800.0,203800.0,206900.0,209800.0,212000.0,215600.0,216200.0,216700.0,216000.0,214000.0,215400.0,217400.0,216000.0,213300.0,209100.0,212200.0,211700.0,184300.0,188900.0,193600.0,198400.0,198400.0,199500.0,204800.0,203500.0,197600.0,194600.0,198300.0,200300.0,203400.0,207700.0,208500.0,209200.0,208600.0,211400.0,211400.0,212000.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
748,Civilian Unemployment,14400.0,13500.0,12600.0,10800.0,10500.0,11100.0,11500.0,10800.0,9900.0,10600.0,11400.0,11900.0,12900.0,12700.0,12300.0,10200.0,9000.0,10700.0,10800.0,10400.0,9900.0,10100.0,10300.0,11800.0,13100.0,12600.0,11700.0,9300.0,8200.0,9400.0,9700.0,9300.0,8300.0,8200.0,8700.0,9200.0,11200.0,10700.0,10200.0,8100.0,6800.0,8400.0,8300.0,7900.0,7100.0,7400.0,7600.0,9000.0,11300.0,10300.0,10200.0,7500.0,6500.0,7600.0,8000.0,7400.0,6600.0,7100.0,7400.0,8200.0,10200.0,9800.0,11000.0,29900.0,26700.0,23200.0,21000.0,17900.0,16100.0,14500.0,12300.0,15500.0,16400.0,15300.0,14100.0,12800.0,11800.0,13100.0,12700.0,12000.0,10100.0,9800.0,8600.0,Santa Maria Santa Barbara MSA (Santa Barbara County)
749,Civilian Unemployment Rate,6.7,6.2,5.7,4.9,4.8,5.1,5.2,5.0,4.6,4.9,5.3,5.6,6.1,5.9,5.7,4.7,4.1,4.9,5.0,4.8,4.6,4.7,4.8,5.6,6.2,5.9,5.5,4.3,3.8,4.3,4.5,4.3,3.8,3.8,4.0,4.4,5.3,5.0,4.7,3.8,3.1,3.8,3.8,3.7,3.3,3.4,3.5,4.2,5.2,4.7,4.6,3.3,2.9,3.4,3.6,3.3,3.0,3.1,3.3,3.7,4.6,4.4,4.9,14.0,12.4,10.7,9.6,8.3,7.5,6.6,5.7,7.3,7.8,7.2,6.6,5.9,5.4,5.9,5.7,5.5,4.6,4.4,3.9,Santa Maria Santa Barbara MSA (Santa Barbara County)
797,Civilian Labor Force,438800.0,440400.0,441700.0,440700.0,445200.0,444700.0,443000.0,440200.0,440000.0,438100.0,435100.0,435900.0,440800.0,443300.0,446800.0,446900.0,446700.0,448000.0,448600.0,447400.0,447400.0,441500.0,441200.0,438200.0,443300.0,448100.0,448400.0,450500.0,447800.0,447500.0,447200.0,446300.0,447400.0,436700.0,437600.0,436400.0,440400.0,446400.0,446700.0,445500.0,448000.0,451000.0,448400.0,446900.0,448200.0,444300.0,443800.0,445400.0,450200.0,451300.0,452200.0,450300.0,452600.0,451700.0,449400.0,449800.0,451400.0,450200.0,448100.0,448800.0,451100.0,453600.0,456100.0,445100.0,444200.0,448100.0,441000.0,439500.0,438800.0,444000.0,439400.0,445200.0,441800.0,443100.0,439100.0,436900.0,445800.0,446800.0,448600.0,446500.0,445600.0,443000.0,445100.0,Fresno MSA
798,Civilian Employment,385300.0,387900.0,389200.0,393800.0,401000.0,399900.0,399200.0,400200.0,403000.0,397800.0,392300.0,392500.0,393000.0,395400.0,397200.0,402900.0,407900.0,406700.0,408000.0,409200.0,410600.0,401700.0,400000.0,395800.0,397100.0,400900.0,402000.0,409900.0,412400.0,410500.0,410800.0,411800.0,416400.0,404600.0,402200.0,400100.0,401000.0,405100.0,405200.0,410200.0,417200.0,417200.0,415400.0,416800.0,421500.0,415600.0,412100.0,410800.0,409500.0,411600.0,411300.0,416300.0,423100.0,419600.0,416800.0,420100.0,425400.0,422000.0,416400.0,415600.0,413800.0,415500.0,411200.0,368900.0,376700.0,387800.0,383700.0,389000.0,392500.0,401000.0,402200.0,400900.0,397000.0,398400.0,395600.0,395200.0,406900.0,404300.0,407000.0,407200.0,411200.0,409000.0,413800.0,Fresno MSA
799,Civilian Unemployment,53500.0,52500.0,52500.0,46900.0,44200.0,44800.0,43800.0,40000.0,37000.0,40300.0,42800.0,43300.0,47900.0,47900.0,49600.0,44000.0,38800.0,41300.0,40600.0,38200.0,36800.0,39800.0,41200.0,42300.0,46200.0,47200.0,46500.0,40600.0,35400.0,37000.0,36500.0,34500.0,31000.0,32100.0,35400.0,36300.0,39400.0,41300.0,41600.0,35400.0,30800.0,33700.0,33100.0,30100.0,26800.0,28700.0,31700.0,34700.0,40700.0,39800.0,40800.0,34000.0,29500.0,32100.0,32700.0,29700.0,26000.0,28200.0,31600.0,33200.0,37300.0,38100.0,44900.0,76200.0,67500.0,60300.0,57300.0,50500.0,46300.0,43100.0,37300.0,44400.0,44700.0,44700.0,43500.0,41700.0,38900.0,42500.0,41600.0,39300.0,34500.0,34000.0,31300.0,Fresno MSA
800,Civilian Unemployment Rate,12.2,11.9,11.9,10.6,9.9,10.1,9.9,9.1,8.4,9.2,9.8,9.9,10.9,10.8,11.1,9.8,8.7,9.2,9.1,8.5,8.2,9.0,9.3,9.7,10.4,10.5,10.4,9.0,7.9,8.3,8.2,7.7,6.9,7.3,8.1,8.3,8.9,9.2,9.3,7.9,6.9,7.5,7.4,6.7,6.0,6.5,7.1,7.8,9.0,8.8,9.0,7.6,6.5,7.1,7.3,6.6,5.8,6.3,7.1,7.4,8.3,8.4,9.8,17.1,15.2,13.5,13.0,11.5,10.5,9.7,8.5,10.0,10.1,10.1,9.9,9.5,8.7,9.5,9.3,8.8,7.7,7.7,7.0,Fresno MSA
856,Civilian Labor Force,48790.0,48350.0,48140.0,47530.0,48010.0,48320.0,47890.0,48390.0,47650.0,47450.0,47610.0,47950.0,48600.0,48710.0,48630.0,47650.0,47320.0,48080.0,48010.0,48630.0,48250.0,48000.0,47760.0,48110.0,48450.0,48830.0,48520.0,47820.0,47530.0,48510.0,48170.0,48940.0,48600.0,48160.0,47920.0,48400.0,48690.0,48860.0,48760.0,47940.0,47950.0,48510.0,48370.0,48750.0,48630.0,48700.0,48730.0,48900.0,49240.0,49110.0,49060.0,48300.0,47750.0,48240.0,48440.0,48290.0,48050.0,48020.0,47970.0,48250.0,48770.0,48780.0,48240.0,44240.0,44450.0,46210.0,46270.0,46230.0,45830.0,46610.0,45650.0,46600.0,46760.0,47030.0,46550.0,45400.0,45650.0,46570.0,47110.0,47900.0,47750.0,47750.0,47860.0,Nevada
857,Civilian Employment,45760.0,45450.0,45270.0,44840.0,45400.0,45680.0,45180.0,45890.0,45340.0,45070.0,45180.0,45590.0,46040.0,46200.0,46090.0,45380.0,45220.0,45750.0,45630.0,46320.0,46060.0,45820.0,45600.0,45960.0,46030.0,46470.0,46340.0,45870.0,45710.0,46480.0,46070.0,46870.0,46770.0,46410.0,46170.0,46670.0,46780.0,46960.0,46860.0,46300.0,46440.0,46720.0,46610.0,47060.0,47070.0,47110.0,47100.0,47210.0,47210.0,47230.0,47140.0,46740.0,46310.0,46590.0,46720.0,46660.0,46660.0,46520.0,46450.0,46730.0,46940.0,47030.0,46220.0,37410.0,38640.0,41060.0,41620.0,42260.0,42290.0,43450.0,43040.0,43490.0,43620.0,44050.0,43730.0,42750.0,43190.0,43800.0,44390.0,45250.0,45520.0,45590.0,45970.0,Nevada
858,Civilian Unemployment,3030.0,2910.0,2870.0,2690.0,2600.0,2650.0,2720.0,2500.0,2310.0,2380.0,2430.0,2360.0,2560.0,2510.0,2540.0,2270.0,2100.0,2330.0,2390.0,2300.0,2200.0,2190.0,2160.0,2160.0,2420.0,2360.0,2190.0,1960.0,1810.0,2030.0,2100.0,2070.0,1830.0,1750.0,1750.0,1730.0,1900.0,1900.0,1900.0,1640.0,1510.0,1790.0,1760.0,1690.0,1560.0,1600.0,1620.0,1690.0,2030.0,1880.0,1920.0,1560.0,1440.0,1650.0,1720.0,1630.0,1390.0,1500.0,1520.0,1520.0,1820.0,1750.0,2020.0,6830.0,5810.0,5160.0,4640.0,3970.0,3540.0,3160.0,2610.0,3110.0,3140.0,2970.0,2820.0,2650.0,2460.0,2770.0,2720.0,2650.0,2230.0,2160.0,1890.0,Nevada
859,Civilian Unemployment Rate,6.2,6.0,6.0,5.7,5.4,5.5,5.7,5.2,4.8,5.0,5.1,4.9,5.3,5.2,5.2,4.8,4.4,4.8,5.0,4.7,4.6,4.6,4.5,4.5,5.0,4.8,4.5,4.1,3.8,4.2,4.4,4.2,3.8,3.6,3.7,3.6,3.9,3.9,3.9,3.4,3.1,3.7,3.6,3.5,3.2,3.3,3.3,3.4,4.1,3.8,3.9,3.2,3.0,3.4,3.6,3.4,2.9,3.1,3.2,3.1,3.7,3.6,4.2,15.4,13.1,11.2,10.0,8.6,7.7,6.8,5.7,6.7,6.7,6.3,6.1,5.8,5.4,6.0,5.8,5.5,4.7,4.5,3.9,Nevada
884,Civilian Labor Force,239900.0,240400.0,241300.0,240000.0,241700.0,240800.0,242200.0,244600.0,241600.0,240200.0,240100.0,239100.0,240300.0,241200.0,244100.0,240400.0,242200.0,241700.0,246200.0,246700.0,246200.0,242900.0,242000.0,239100.0,239600.0,241400.0,243400.0,241100.0,242800.0,241300.0,244400.0,246200.0,243900.0,240900.0,241300.0,239300.0,240700.0,242400.0,242900.0,241800.0,244700.0,244300.0,245800.0,243800.0,245100.0,243200.0,242600.0,239800.0,241500.0,241800.0,243500.0,240600.0,241900.0,241800.0,244400.0,243400.0,245000.0,242300.0,243100.0,240000.0,240700.0,242300.0,244300.0,240000.0,238000.0,240800.0,240600.0,241700.0,239800.0,242100.0,237900.0,239500.0,237300.0,240400.0,239600.0,237100.0,239700.0,241800.0,247000.0,244800.0,244500.0,241400.0,241300.0,Modesto MSA (Stanislaus County)
885,Civilian Employment,213100.0,214000.0,215100.0,215800.0,218500.0,216900.0,219100.0,223700.0,222400.0,220100.0,219000.0,217900.0,217000.0,217800.0,219600.0,218400.0,222500.0,219900.0,225200.0,227400.0,227900.0,224100.0,222700.0,218700.0,217700.0,219500.0,221700.0,221700.0,225000.0,222400.0,225800.0,229200.0,229000.0,226300.0,225400.0,222900.0,222500.0,224200.0,224600.0,225800.0,230000.0,227200.0,229000.0,229100.0,232200.0,229800.0,228500.0,224100.0,223500.0,224900.0,226100.0,225700.0,228200.0,226200.0,228600.0,229300.0,232900.0,229600.0,229600.0,225700.0,224400.0,226500.0,225800.0,198600.0,200900.0,207900.0,209600.0,214700.0,215100.0,219400.0,218700.0,217000.0,215000.0,218600.0,218600.0,216800.0,220500.0,220400.0,226200.0,225200.0,227500.0,224700.0,226400.0,Modesto MSA (Stanislaus County)
886,Civilian Unemployment,26700.0,26400.0,26200.0,24200.0,23200.0,23900.0,23100.0,20800.0,19200.0,20100.0,21100.0,21200.0,23300.0,23400.0,24500.0,22100.0,19700.0,21800.0,21000.0,19300.0,18300.0,18800.0,19200.0,20400.0,21900.0,21900.0,21700.0,19400.0,17800.0,18900.0,18600.0,17000.0,14800.0,14600.0,15900.0,16400.0,18200.0,18200.0,18400.0,16000.0,14600.0,17100.0,16800.0,14700.0,12900.0,13300.0,14200.0,15600.0,18000.0,16900.0,17400.0,14800.0,13700.0,15600.0,15800.0,14100.0,12100.0,12700.0,13600.0,14400.0,16300.0,15800.0,18500.0,41400.0,37000.0,32900.0,31000.0,27000.0,24700.0,22700.0,19200.0,22500.0,22300.0,21800.0,20900.0,20300.0,19200.0,21500.0,20700.0,19700.0,17000.0,16600.0,14900.0,Modesto MSA (Stanislaus County)
887,Civilian Unemployment Rate,11.1,11.0,10.9,10.1,9.6,9.9,9.5,8.5,7.9,8.4,8.8,8.9,9.7,9.7,10.0,9.2,8.1,9.0,8.5,7.8,7.4,7.8,7.9,8.5,9.1,9.1,8.9,8.0,7.3,7.8,7.6,6.9,6.1,6.1,6.6,6.9,7.5,7.5,7.6,6.6,6.0,7.0,6.8,6.0,5.3,5.5,5.8,6.5,7.5,7.0,7.1,6.2,5.7,6.4,6.4,5.8,5.0,5.2,5.6,6.0,6.8,6.5,7.6,17.2,15.6,13.7,12.9,11.2,10.3,9.4,8.1,9.4,9.4,9.1,8.7,8.6,8.0,8.9,8.4,8.0,6.9,6.9,6.2,Modesto MSA (Stanislaus County)
928,Civilian Labor Force,393200.0,393000.0,385000.0,388600.0,394500.0,389700.0,391500.0,393900.0,391700.0,390700.0,386400.0,383700.0,391300.0,390300.0,383700.0,387300.0,388600.0,389700.0,388200.0,389800.0,390800.0,390600.0,385800.0,381200.0,385300.0,385100.0,382200.0,383300.0,385600.0,386700.0,383900.0,387000.0,388300.0,385700.0,382900.0,376100.0,382000.0,384600.0,377100.0,381400.0,385200.0,387200.0,387700.0,389700.0,389600.0,391500.0,389000.0,384900.0,390700.0,389400.0,382500.0,383400.0,385200.0,389300.0,381900.0,394100.0,394200.0,393500.0,387900.0,385600.0,393100.0,389700.0,386200.0,374500.0,382900.0,383100.0,379700.0,385600.0,382800.0,388700.0,379600.0,379400.0,380000.0,380000.0,368200.0,373300.0,378500.0,382500.0,377700.0,385900.0,386500.0,389800.0,388800.0,Bakersfield MSA (Kern County)
929,Civilian Employment,348800.0,348300.0,339100.0,346800.0,354200.0,347900.0,351300.0,356800.0,357300.0,355800.0,350100.0,344200.0,347500.0,345500.0,336300.0,344800.0,349800.0,348100.0,347900.0,351700.0,354700.0,355000.0,349600.0,341600.0,342200.0,341300.0,338200.0,345300.0,351500.0,350400.0,348400.0,353700.0,358800.0,357400.0,353600.0,343900.0,346000.0,347000.0,338400.0,348500.0,355800.0,354200.0,355700.0,361000.0,364000.0,365800.0,362900.0,354900.0,355100.0,353900.0,345300.0,352000.0,356700.0,357800.0,349500.0,365100.0,369000.0,367700.0,361200.0,356100.0,358500.0,354200.0,343700.0,304800.0,318200.0,323100.0,322000.0,335500.0,337300.0,347500.0,345200.0,338500.0,338800.0,338600.0,327500.0,333600.0,340800.0,340900.0,337100.0,347500.0,353000.0,357600.0,360100.0,Bakersfield MSA (Kern County)
